"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",10,"0.16667",30001666667,"0.56871","0.80011","0.08667","0.16667",1,1,"0.55905","0.79678",1,"0.55583","0.79395",0,0,0,0,"0.52966","0.80050","0.38514",1,1,"0.56514","0.81799","0.38347",1,1,0,0,0,"3.85140",1,"3.83473",1,0,0,"0.10521","0.10029","0.08138","0.01722",0,"73.49158",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.39324","1.43843",5,""
0,"DemoMedia0",11,"0.18333",30001833333,"0.74074","0.37467","0.10333","0.18333",2,1,"0.73610","0.37344",1,"0.73062","0.38006",0,0,0,0,"0.71676","0.37563","0.37520",1,1,"0.74807","0.37370","0.38759",1,1,0,0,0,"3.75196",1,"3.87590",1,0,0,"0.09150","0.10034","0.08184","0.01788",0,"70.26034",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.45888","-1.17467",5,""
0,"DemoMedia0",12,"0.20000",3.0002e+10,"0.54174","0.69382","0.12000","0.20000",2,1,"0.54396","0.69146",1,"0.55511","0.69628",0,0,0,0,"0.52483","0.67931","0.39203",1,1,"0.56447","0.67641","0.38347",1,1,0,0,0,"3.92028",1,"3.83466",1,0,0,"0.09679","0.11034","0.07233","0.01788",0,"70.37000",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.37156","2.11430",6,""
0,"DemoMedia0",13,"0.21667",30002166667,"0.63455","0.50370","0.13667","0.21667",2,1,"0.63994","0.50576",1,"0.65217","0.49967",0,0,0,0,"0.62317","0.49222","0.37520",1,1,"0.65839","0.49834","0.37456",1,1,0,0,0,"3.75197",1,"3.74563",1,0,0,"0.11938","0.10152","0.06863","0.02835",0,"70.33526",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.20904","-1.09376",6,""
0,"DemoMedia0",14,"0.23333",30002333333,"0.59109","0.16105","0.15333","0.23333",2,1,"0.58066","0.17436",1,"0.56697","0.17598",0,0,0,0,"0.56955","0.17029","0.38735",1,1,"0.58702","0.18289","0.38887",1,1,0,0,0,"3.87354",1,"3.88873",1,0,0,"0.09350","0.10732","0.07630","0.02282",0,"73.29360",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33666","-1.74779",7,""
0,"DemoMedia0",15,"0.25000",30002500000,"0.58606","0.75162","0.17000","0.25000",2,0,"0.58109","0.75210",1,"0.56891","0.73106",0,0,0,0,"0.57630","0.74527","0.38038",1,1,"0.58882","0.75967","0.38181",1,1,0,0,0,"3.80383",1,"3.81811",1,0,0,"0.09719","0.10328","0.08167","0.02220",0,"71.38513",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.57774","1.57005",7,""
0,"DemoMedia0",16,"0.26667",30002666667,"0.56122","0.59210","0.18667","0.26667",2,1,"0.56331","0.57982",1,"0.57687","0.55989",0,0,0,0,"0.54261","0.58664","0.38835",1,1,"0.59435","0.59010","0.38872",1,1,0,0,0,"3.88347",1,"3.88719",1,0,0,"0.05816","0.09634","0.07607","0.01492",0,"72.22778",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17320","-1.67366",8,""
0,"DemoMedia0",17,"0.28333",30002833333,"0.45493","0.45697","0.20333","0.28333",2,1,"0.45587","0.46406",1,"0.46065","0.45441",0,0,0,0,"0.46024","0.46534","0.38716",1,1,"0.47743","0.45639","0.38751",1,1,0,0,0,"3.87164",1,"3.87512",1,0,0,"0.12309","0.10444","0.07876","0.02387",0,"72.29801",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15793","-2.31890",8,""
0,"DemoMedia0",18,"0.30000",3.0003e+10,"0.67067","0.75706","0.22000","0.30000",2,1,"0.68684","0.76204",1,"0.69812","0.75284",0,0,0,0,"0.65584","0.75947","0.38678",1,1,"0.67284","0.74786","0.37577",1,1,0,0,0,"3.86784",1,"3.75770",1,0,0,"0.10163","0.08564","0.07874","0.02437",0,"71.33307",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37702","0.91142",9,""
0,"DemoMedia0",19,"0.31667",30003166667,"0.42108","0.62592","0.23667","0.31667",2,1,"0.40240","0.61999",1,"0.38368","0.62802",0,0,0,0,"0.39117","0.61315","0.38802",1,1,"0.42226","0.62801","0.40096",1,1,0,0,0,"3.88019",1,"4.00956",1,0,0,"0.09484","0.11361","0.08396","0.01780",0,"71.03119",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31794","-2.67841",9,""
0,"DemoMedia0",20,"0.33333",30003333333,"0.45771","0.68930","0.25333","0.33333",2,1,"0.44711","0.68297",1,"0.45021","0.69235",0,0,0,0,"0.44258","0.67556","0.38001",1,1,"0.46706","0.68773","0.38150",1,1,0,0,0,"3.80007",1,"3.81502",1,0,0,"0.10359","0.10182","0.07105","0.00989",0,"70.35687",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.07724","0.95354",10,""
0,"DemoMedia0",21,"0.35000",30003500000,"0.18015","0.31120","0.27000","0.35000",2,1,"0.18672","0.32399",1,"0.19097","0.32619",0,0,0,0,"0.16092","0.33232","0.38529",1,1,"0.19738","0.32852","0.39287",1,1,0,0,0,"3.85289",1,"3.92869",1,0,0,"0.09751","0.11362","0.08956","0.02004",0,"72.17123",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.44347","-2.19834",10,""
0,"DemoMedia0",22,"0.36667",30003666667,"0.19145","0.33993","0.28667","0.35000",2,1,"0.19009","0.33326",1,"0.17634","0.33746",0,0,0,0,"0.18681","0.33238","0.38335",1,1,"0.21540","0.33120","0.37185",1,1,0,0,0,"3.83352",1,"3.71850",1,0,0,"0.10399","0.08534","0.08470","0.02093",0,"70.00440",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.00986","1.22154",11,""
0,"DemoMedia0",23,"0.38333",30003833333,"0.17738","0.31695","0.30333","0.35000",3,1,"0.18628","0.30987",1,"0.18582","0.30691",0,0,0,0,"0.16193","0.32071","0.38023",1,1,"0.19138","0.29663","0.38415",1,1,0,0,0,"3.80235",1,"3.84147",1,0,0,"0.10603","0.09885","0.07513","0.01565",0,"69.45803",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02369","-1.73230",11,""
0,"DemoMedia0",24,"0.40000",3.0004e+10,"0.12774","0.29040","0.32000","0.35000",3,1,"0.12490","0.29302",1,"0.13065","0.27821",0,0,0,0,"0.11457","0.27760","0.38305",1,1,"0.14638","0.30129","0.38988",1,1,0,0,0,"3.83052",1,"3.89883",1,0,0,"0.10749","0.11564","0.07453","0.02203",0,"73.10924",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06366","-2.87360",12,""
0,"DemoMedia0",25,"0.41667",30004166667,"0.24536","0.34601","0.33667","0.35000",3,0,"0.25558","0.34311",1,"0.26018","0.35001",0,0,0,0,"0.25934","0.34925","0.39271",1,1,"0.27126","0.35318","0.38609",1,1,0,0,0,"3.92711",1,"3.86085",1,0,0,"0.08032","0.11424","0.07721","0.01631",0,"73.59859",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13995","0.36602",12,""
0,"DemoMedia0",26,"0.43333",30004333333,"0.19368","0.36460","0.35333","0.35000",3,1,"0.21192","0.36785",1,"0.20109","0.36515",0,0,0,0,"0.18216","0.36284","0.37639",1,0,"0.21994","0.38252","0.37982",1,1,0,0,0,"3.76389",0,"3.79822",1,0,0,"0.11318","0.12125","0.07731","0.01604",0,"73.63201",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05018","2.62604",13,""
0,"DemoMedia0",27,"0.45000",30004500000,"0.25020","0.39430","0.37000","0.35000",3,1,"0.24713","0.38451",1,"0.26972","0.39431",0,0,0,0,"0.23450","0.39437","0.38265",1,1,"0.26632","0.39208","0.38743",1,1,0,0,0,"3.82650",1,"3.87432",1,0,0,"0.11685","0.10919","0.08406","0.01420",0,"71.33252",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03896","0.44203",13,""
0,"DemoMedia0",28,"0.46667",30004666667,"0.21849","0.31862","0.38667","0.35000",3,1,"0.21564","0.31995",1,"0.19796","0.30828",0,0,0,0,"0.19987","0.32579","0.39260",1,1,"0.23871","0.31784","0.38917",1,1,0,0,0,"3.92604",1,"3.89165",1,0,0,"0.08972","0.08161","0.08166","0.01509",0,"72.32024",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07183","-2.02467",14,""
0,"DemoMedia0",29,"0.48333",30004833333,"0.25184","0.33966","0.40333","0.35000",3,1,"0.24487","0.33236",1,"0.23640","0.33422",0,0,0,0,"0.23912","0.33662","0.38280",1,1,"0.23743","0.33427","0.38945",1,1,0,0,0,"3.82798",1,"3.89447",1,0,0,"0.10476","0.09270","0.07827","0.01340",0,"70.24644",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03175","0.40147",14,""
0,"DemoMedia0",30,"0.50000",3.0005e+10,"0.28133","0.32565","0.42000","0.35000",3,1,"0.27750","0.31522",1,"0.26158","0.29622",0,0,0,0,"0.26212","0.33376","0.38776",1,1,"0.28968","0.29286","0.38194",1,1,0,0,0,"3.87762",1,"3.81940",1,0,0,"0.11347","0.08944","0.08294","0.01991",0,"74.24505",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03686","-0.48368",15,""
0,"DemoMedia0",31,"0.51667",30005166667,"0.26712","0.33043","0.43667","0.35000",3,1,"0.25304","0.34312",0,"0.25797","0.35813",0,0,0,0,"0.24421","0.35157","0.38618",1,1,"0.27791","0.33209","0.38475",1,1,0,0,0,"3.86178",1,"3.84747",1,0,0,"0.09643","0.09148","0.07782","0.02863",0,"68.62679",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03710","2.29047",15,""
0,"DemoMedia0",32,"0.53333",30005333333,"0.19987","0.38051","0.45333","0.35000",3,0,"0.19311","0.38861",1,"0.19869","0.39197",0,0,0,0,"0.19161","0.37242","0.37952",1,1,"0.19244","0.39538","0.38708",1,1,0,0,0,"3.79517",1,"3.87079",1,0,0,"0.09526","0.09953","0.07821","0.02794",0,"75.27815",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07525","2.49231",16,""
0,"DemoMedia0",33,"0.55000",30005500000,"0.19899","0.37812","0.47000","0.35000",3,1,"0.20276","0.38412",1,"0.20081","0.38198",0,0,0,0,"0.19293","0.39323","0.39381",1,1,"0.20957","0.39923","0.38455",1,1,0,0,0,"3.93811",1,"3.84554",1,0,0,"0.11075","0.10087","0.07651","0.01744",0,"73.26287",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01065","-0.43550",16,""
0,"DemoMedia0",34,"0.56667",30005666667,"0.19496","0.43593","0.48667","0.35000",3,1,"0.19976","0.43393",1,"0.21137","0.43532",0,0,0,0,"0.20269","0.43381","0.37120",1,1,"0.20190","0.43026","0.39170",1,1,0,0,0,"3.71197",1,"3.91703",1,0,0,"0.09931","0.09166","0.07535","0.02685",0,"74.77451",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04990","1.63110",17,""
0,"DemoMedia0",35,"0.58333",30005833333,"0.24003","0.40649","0.50333","0.35000",4,1,"0.23401","0.41900",1,"0.22513","0.41491",0,0,0,0,"0.21778","0.42362","0.38836",1,1,"0.22806","0.42233","0.38713",1,1,0,0,0,"3.88355",1,"3.87134",1,0,0,"0.09366","0.09393","0.08305","0.01960",0,"70.85895",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03737","-0.41101",17,""
0,"DemoMedia0",36,"0.60000",3.0006e+10,"0.16763","0.41527","0.52000","0.35000",4,0,"0.16184","0.42288",1,"0.15438","0.43648",0,0,0,0,"0.14522","0.43466","0.39330",1,1,"0.16193","0.41210","0.38820",1,1,0,0,0,"3.93297",1,"3.88200",1,0,0,"0.09407","0.09233","0.07439","0.01692",0,"69.35957",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07228","3.08785",18,""
0,"DemoMedia0",37,"0.61667",30006166667,"0.19544","0.39699","0.53667","0.35000",4,1,"0.19204","0.38803",1,"0.18593","0.37507",0,0,0,0,"0.17829","0.41235","0.38215",1,1,"0.22172","0.40783","0.37807",1,1,0,0,0,"3.82146",1,"3.78069",1,0,0,"0.09979","0.07999","0.07664","0.02488",0,"73.62882",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04611","-0.85676",18,""
0,"DemoMedia0",38,"0.63333",30006333333,"0.21470","0.37149","0.55333","0.35000",4,0,"0.20226","0.37517",1,"0.21991","0.36273",0,0,0,0,"0.18517","0.36837","0.39610",1,1,"0.21678","0.38020","0.39322",1,1,0,0,0,"3.96095",1,"3.93216",1,0,0,"0.11163","0.11078","0.08044","0.02151",0,"74.91063",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01643","-0.89917",19,""
0,"DemoMedia0",39,"0.65000",30006500000,"0.17947","0.44494","0.57000","0.35000",4,1,"0.19249","0.45391",1,"0.19448","0.45923",0,0,0,0,"0.16621","0.46295","0.37882",1,1,"0.22175","0.45905","0.38172",1,1,0,0,0,"3.78817",1,"3.81716",1,0,0,"0.10532","0.11044","0.07918","0.02651",0,"68.27022",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07934","1.69425",19,""
0,"DemoMedia0",40,"0.66667",30006666667,"0.21978","0.30665","0.58667","0.35000",4,1,"0.20863","0.31418",1,"0.21461","0.33882",0,0,0,0,"0.20068","0.32090","0.38106",1,1,"0.23788","0.31803","0.38974",1,1,0,0,0,"3.81060",1,"3.89740",1,0,0,"0.09663","0.08744","0.07899","0.02198",0,"72.37971",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14065","-1.45579",20,""
0,"DemoMedia0",41,"0.68333",30006833333,"0.23126","0.37711","0.60333","0.35000",4,1,"0.22549","0.37528",1,"0.22343","0.37512",0,0,0,0,"0.20634","0.37723","0.38798",1,1,"0.23230","0.38098","0.39063",1,1,0,0,0,"3.87983",1,"3.90632",1,0,0,"0.09937","0.11468","0.07840","0.02433",0,"72.14495",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06338","1.30166",20,""
0,"DemoMedia0",42,"0.70000",3.0007e+10,"0.15826","0.43997","0.62000","0.35000",4,1,"0.16705","0.44159",1,"0.15714","0.43135",0,0,0,0,"0.15387","0.43934","0.38989",1,1,"0.18102","0.45785","0.38582",1,1,0,0,0,"3.89886",1,"3.85816",1,0,0,"0.10689","0.10028","0.07589","0.01096",0,"68.99851",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08838","2.29318",21,""
0,"DemoMedia0",43,"0.71667",30007166667,"0.25373","0.33516","0.63667","0.35000",4,1,"0.23996","0.33740",1,"0.23741","0.34102",0,0,0,0,"0.23158","0.33784","0.38897",1,1,"0.25746","0.33462","0.37918",1,1,0,0,0,"3.88971",1,"3.79182",1,0,0,"0.11192","0.09675","0.07464","0.02319",0,"71.50630",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12716","-0.96019",21,""
0,"DemoMedia0",44,"0.73333",30007333333,"0.11438","0.33046","0.65333","0.35000",4,0,"0.11560","0.32248",1,"0.12232","0.33086",0,0,0,0,"0.10142","0.33187","0.38731",1,1,"0.12522","0.32889","0.38568",1,1,0,0,0,"3.87312",1,"3.85676",1,0,0,"0.09823","0.10557","0.08355","0.02678",0,"72.93042",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12526","-3.02214",22,""
0,"DemoMedia0",45,"0.75000",30007500000,"0.29291","0.41044","0.67000","0.35000",4,1,"0.27906","0.41519",1,"0.28303","0.41691",0,0,0,0,"0.27014","0.41039","0.38441",1,1,"0.29698","0.41821","0.38450",1,1,0,0,0,"3.84405",1,"3.84503",1,0,0,"0.09304","0.09914","0.08571","0.00964",0,"72.47684",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.18793","0.51591",22,""
0,"DemoMedia0",46,"0.76667",30007666667,"0.19451","0.47407","0.68667","0.35000",4,1,"0.19816","0.47074",1,"0.18329","0.45336",0,0,0,0,"0.18345","0.49073","0.37618",1,1,"0.20903","0.47510","0.38828",1,1,0,0,0,"3.76176",1,"3.88281",1,0,0,"0.08868","0.12546","0.07768","0.03248",0,"71.46056",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09814","2.53986",23,""
0,"DemoMedia0",47,"0.78333",30007833333,"0.17160","0.37953","0.70333","0.35000",5,0,"0.16733","0.37306",1,"0.15489","0.37498",0,0,0,0,"0.14137","0.37519","0.39168",1,1,"0.19621","0.36950","0.38785",1,1,0,0,0,"3.91678",1,"3.87847",1,0,0,"0.08648","0.10810","0.08675","0.02078",0,"71.47196",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10244","-1.87656",23,""
0,"DemoMedia0",48,"0.80000",3.0008e+10,"0.24030","0.36549","0.72000","0.35000",5,1,"0.24793","0.35181",1,"0.25241","0.34769",0,0,0,0,"0.22760","0.34810","0.39429",1,1,"0.26672","0.35524","0.38952",1,1,0,0,0,"3.94287",1,"3.89517",1,0,0,"0.10355","0.10171","0.08576","0.02613",0,"69.46334",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08335","-0.25770",24,""
0,"DemoMedia0",49,"0.81667",30008166667,"0.23992","0.38741","0.73667","0.35000",5,1,"0.22775","0.39742",1,"0.23329","0.40319",0,0,0,0,"0.20438","0.39339","0.39543",1,1,"0.24519","0.38124","0.38091",1,0,0,0,0,"3.95434",1,"3.80911",0,0,0,"0.09262","0.11784","0.08124","0.01681",0,"72.20622",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04987","1.98729",24,""
0,"DemoMedia0",50,"0.83333",30008333333,"0.24290","0.38742","0.75333","0.35000",5,1,"0.24777","0.39559",1,"0.26481","0.40403",0,0,0,0,"0.22723","0.39650","0.38857",1,1,"0.26508","0.39562","0.38776",1,1,0,0,0,"3.88569",1,"3.87763",1,0,0,"0.10933","0.11191","0.07841","0.02113",0,"71.89301",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02010","-0.09152",25,""
0,"DemoMedia0",51,"0.85000",30008500000,"0.18011","0.37159","0.77000","0.35000",5,1,"0.18048","0.36518",1,"0.17550","0.36830",0,0,0,0,"0.16441","0.38103","0.39345",1,1,"0.19327","0.37378","0.39299",1,1,0,0,0,"3.93446",1,"3.92985",1,0,0,"0.10350","0.10635","0.08315","0.01896",0,"73.28004",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07384","-2.71717",25,""
0,"DemoMedia0",52,"0.86667",30008666667,"0.26073","0.43421","0.78667","0.35000",5,1,"0.26018","0.43174",1,"0.26973","0.44295",0,0,0,0,"0.26120","0.43451","0.38323",1,1,"0.28552","0.42317","0.39034",1,1,0,0,0,"3.83232",1,"3.90337",1,0,0,"0.10635","0.10917","0.08494","0.02441",0,"69.50594",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10384","0.69589",26,""
0,"DemoMedia0",53,"0.88333",30008833333,"0.11498","0.34510","0.80333","0.35000",5,1,"0.13389","0.34575",1,"0.13904","0.35473",0,0,0,0,"0.11054","0.32937","0.38553",1,1,"0.15567","0.32919","0.38895",1,1,0,0,0,"3.85534",1,"3.88950",1,0,0,"0.11584","0.08833","0.07832","0.02485",0,"70.05145",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15278","-2.54379",26,""
0,"DemoMedia0",54,"0.90000",3.0009e+10,"0.17554","0.31643","0.82000","0.35000",5,1,"0.16744","0.31482",1,"0.17578","0.30093",0,0,0,0,"0.15516","0.31537","0.38002",1,1,"0.18262","0.30321","0.39222",1,1,0,0,0,"3.80022",1,"3.92218",1,0,0,"0.09604","0.09689","0.07770","0.02018",0,"75.75989",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04563","-0.74480",27,""
0,"DemoMedia0",55,"0.91667",30009166667,"0.18435","0.35543","0.83667","0.35000",5,0,"0.19727","0.36671",0,"0.19893","0.37271",0,0,0,0,"0.17405","0.36306","0.38569",1,1,"0.20778","0.36411","0.38456",1,1,0,0,0,"3.85695",1,"3.84564",1,0,0,"0.09578","0.09423","0.08277","0.01636",0,"71.04081",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05985","1.04910",27,""
0,"DemoMedia0",56,"0.93333",30009333333,"0.22590","0.37020","0.85333","0.35000",5,0,"0.23920","0.37688",1,"0.24788","0.36517",0,0,0,0,"0.22630","0.37358","0.39548",1,1,"0.23477","0.37232","0.38419",1,1,0,0,0,"3.95479",1,"3.84194",1,0,0,"0.09280","0.10025","0.08295","0.01538",0,"72.28992",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04315","0.23792",28,""
0,"DemoMedia0",57,"0.95000",30009500000,"0.23203","0.41400","0.87000","0.35000",5,1,"0.23011","0.42487",1,"0.22877","0.42165",0,0,0,0,"0.22502","0.41649","0.38952",1,1,"0.24525","0.40864","0.38935",1,1,0,0,0,"3.89524",1,"3.89352",1,0,0,"0.09758","0.10897","0.07303","0.02314",0,"73.30688",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04885","1.75802",28,""
0,"DemoMedia0",58,"0.96667",30009666667,"0.32507","0.47087","0.88667","0.35000",5,1,"0.31465","0.47259",1,"0.31286","0.47187",0,0,0,0,"0.28805","0.46532","0.38573",1,1,"0.32844","0.46322","0.37845",1,1,0,0,0,"3.85731",1,"3.78450",1,0,0,"0.09513","0.10003","0.08942","0.02274",0,"76.03097",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09707","0.51384",29,""
