"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",389,"6.48333",30264833333,"0.71353","0.26530","6.40333","0.35000",33,1,"0.70751","0.27820",1,"0.71582","0.27410",0,0,0,2,"0.69135","0.28581","0.34419",1,1,"0.71434","0.26740","0.34377",1,1,0,0,0,"3.44187",1,"3.43768",1,0,0,"0.08826","0.09587","0.07540","0.02386",0,"73.46234",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26520","-0.96621",194,""
0,"DemoMedia0",390,"6.50000",3.0265e+10,"0.62724","0.72040","6.42000","0.35000",33,1,"0.61519","0.71705",1,"0.60668","0.70603",0,0,0,2,"0.59134","0.70461","0.36179",1,1,"0.62456","0.71901","0.34453",1,1,0,0,0,"3.61788",1,"3.44528",1,0,0,"0.09916","0.09468","0.08345","0.01963",0,"73.60484",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44845","1.77813",195,""
0,"DemoMedia0",391,"6.51667",30265166667,"0.50953","0.29976","6.43667","0.35000",33,1,"0.50939","0.28211",1,"0.51142","0.30201",0,0,0,2,"0.49685","0.27716","0.35110",1,1,"0.52118","0.30198","0.34172",1,1,0,0,0,"3.51099",1,"3.41720",1,0,0,"0.08679","0.09683","0.08532","0.02304",0,"68.79003",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44762","-1.80941",195,""
0,"DemoMedia0",392,"6.53333",30265333333,"0.36329","0.66506","6.45333","0.35000",33,1,"0.36803","0.67243",1,"0.37288","0.66996",0,0,0,2,"0.35239","0.66179","0.34616",1,1,"0.39351","0.65811","0.34507",1,1,0,0,0,"3.46156",1,"3.45067",1,0,0,"0.10460","0.10235","0.08040","0.01451",0,"68.57886",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.41513","1.91827",196,""
0,"DemoMedia0",393,"6.55000",30265500000,"0.28954","0.57185","6.47000","0.35000",33,1,"0.29281","0.57443",0,"0.29991","0.56832",0,0,0,2,"0.26612","0.57333","0.34505",1,1,"0.30347","0.57329","0.35384",1,1,0,0,0,"3.45046",1,"3.53840",1,0,0,"0.10207","0.09671","0.07913","0.02061",0,"73.13029",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12354","-2.22545",196,""
0,"DemoMedia0",394,"6.56667",30265666667,"0.55371","0.66294","6.48667","0.35000",33,1,"0.55474","0.66408",1,"0.53617","0.66914",0,0,0,2,"0.54814","0.66828","0.34554",1,1,"0.57976","0.64843","0.34906",1,1,0,0,0,"3.45542",1,"3.49062",1,0,0,"0.09448","0.10328","0.08048","0.02914",0,"73.40161",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.27684","0.32975",197,""
0,"DemoMedia0",395,"6.58333",30265833333,"0.58597","0.60042","6.50333","0.35000",34,1,"0.58382","0.59841",1,"0.59574","0.61559",0,0,0,2,"0.58634","0.59137","0.34689",1,1,"0.60396","0.58129","0.34824",1,1,0,0,0,"3.46890",1,"3.48245",1,0,0,"0.11208","0.11328","0.08041","0.03086",0,"76.18171",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07182","-1.15385",197,""
0,"DemoMedia0",396,"6.60000",3.0266e+10,"0.90064","0.81300","6.52000","0.35000",34,1,"0.90881","0.81483",1,"0.89680","0.79344",0,0,0,2,"0.88573","0.82165","0.35233",1,1,"0.90618","0.81473","0.34997",1,1,0,0,0,"3.52330",1,"3.49969",1,0,0,"0.10368","0.09577","0.07899","0.01838",0,"69.99949",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39046","0.58751",198,""
0,"DemoMedia0",397,"6.61667",30266166667,"0.32854","0.99244","6.53667","0.35000",34,1,"0.32355","0.99285",1,"0.30748","1.00026",0,0,0,2,"0.30131","1.00012","0.34293",1,1,"0.35970","0.99195","0.34342",1,1,0,0,0,"3.42926",1,"3.43418",1,0,0,"0.10614","0.10282","0.07826","0.01992",0,"76.06559",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.61173","2.84632",198,""
0,"DemoMedia0",398,"6.63333",30266333333,"0.59511","0.46918","6.55333","0.35000",34,1,"0.60264","0.47573",1,"0.60902","0.47740",0,0,0,2,"0.58061","0.48544","0.35379",1,1,"0.61933","0.48119","0.33944",1,1,0,0,0,"3.53788",1,"3.39435",1,0,0,"0.09201","0.09926","0.08776","0.01270",0,"67.35654",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.58762","-1.07591",199,""
0,"DemoMedia0",399,"6.65000",30266500000,"0.70458","0.45431","6.57000","0.35000",34,1,"0.70411","0.45843",1,"0.70494","0.45320",0,0,0,2,"0.69564","0.45739","0.34923",1,1,"0.71445","0.44589","0.34344",1,1,0,0,0,"3.49225",1,"3.43444",1,0,0,"0.11320","0.10015","0.07598","0.03218",0,"71.77639",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10294","-0.16879",199,""
0,"DemoMedia0",400,"6.66667",30266666667,"0.23273","0.60574","6.58667","0.35000",34,1,"0.23490","0.61395",1,"0.24213","0.61639",0,0,0,2,"0.20923","0.61901","0.35235",1,0,"0.25056","0.61229","0.34294",1,1,0,0,0,"3.52355",0,"3.42936",1,0,0,"0.10003","0.09459","0.08514","0.02698",0,"70.46017",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49431","2.82154",200,""
0,"DemoMedia0",401,"6.68333",30266833333,"0.08219","0.50207","6.60333","0.35000",34,0,"0.08330","0.50318",1,"0.08649","0.49978",0,0,0,2,"0.07672","0.51478","0.34738",1,1,"0.10313","0.49056","0.35351",1,1,0,0,0,"3.47379",1,"3.53515",1,0,0,"0.12453","0.08739","0.08167","0.01906",0,"68.21098",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18776","-2.51058",200,""
0,"DemoMedia0",402,"6.70000",3.0267e+10,"0.46536","0.47666","6.62000","0.35000",34,1,"0.46990","0.46965",1,"0.47558","0.47726",0,0,0,2,"0.46079","0.46175","0.34512",1,1,"0.49225","0.46118","0.34789",1,0,0,0,0,"3.45118",1,"3.47885",0,0,0,"0.09934","0.10697","0.08025","0.02360",0,"71.36698",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38805","-0.08651",201,""
0,"DemoMedia0",403,"6.71667",30267166667,"0.71615","0.44047","6.63667","0.35000",34,1,"0.71345","0.43729",1,"0.71275","0.43816",0,0,0,2,"0.69763","0.43679","0.35313",1,1,"0.73063","0.43275","0.34173",1,1,0,0,0,"3.53131",1,"3.41729",1,0,0,"0.11886","0.11335","0.06907","0.02201",0,"70.32569",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24569","-0.13211",201,""
0,"DemoMedia0",404,"6.73333",30267333333,"0.38177","0.56733","6.65333","0.35000",34,1,"0.38126","0.56970",1,"0.40639","0.57699",0,0,0,2,"0.36634","0.58204","0.34944",1,1,"0.39428","0.56797","0.33794",1,1,0,0,0,"3.49442",1,"3.37942",1,0,0,"0.10338","0.11442","0.07583","0.02301",0,"71.75143",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35761","2.76229",202,""
0,"DemoMedia0",405,"6.75000",30267500000,"0.45502","0.82974","6.67000","0.35000",34,1,"0.45395","0.81632",1,"0.46003","0.80784",0,0,0,2,"0.43292","0.80734","0.35208",1,0,"0.45672","0.80462","0.34216",1,1,0,0,0,"3.52084",0,"3.42161",1,0,0,"0.09898","0.10136","0.08012","0.01005",0,"74.01965",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25711","1.28415",202,""
0,"DemoMedia0",406,"6.76667",30267666667,"0.40543","0.62695","6.68667","0.35000",34,1,"0.40018","0.61974",1,"0.40206","0.61928",0,0,0,2,"0.38321","0.63194","0.34445",1,1,"0.42778","0.62618","0.34035",1,1,0,0,0,"3.44450",1,"3.40353",1,0,0,"0.09538","0.11252","0.07478","0.01945",0,"70.88742",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20380","-1.83778",203,""
0,"DemoMedia0",407,"6.78333",30267833333,"0.55881","0.58928","6.70333","0.35000",35,1,"0.55851","0.57467",1,"0.54546","0.56060",0,0,0,2,"0.54372","0.57779","0.34191",1,1,"0.57551","0.57280","0.34213",1,0,0,0,0,"3.41914",1,"3.42126",0,0,0,"0.08848","0.08902","0.08347","0.01570",0,"70.01595",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16462","-0.27731",203,""
0,"DemoMedia0",408,"6.80000",3.0268e+10,"0.16802","0.66669","6.72000","0.35000",35,1,"0.17129","0.67137",1,"0.17555","0.66741",0,0,0,2,"0.14931","0.66867","0.34887",1,1,"0.18902","0.66920","0.35121",1,1,0,0,0,"3.48874",1,"3.51206",1,0,0,"0.09360","0.08138","0.08978","0.01853",0,"73.07211",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39911","2.89687",204,""
0,"DemoMedia0",409,"6.81667",30268166667,"0.36224","0.53374","6.73667","0.35000",35,1,"0.36904","0.54141",1,"0.37846","0.52411",0,0,0,2,"0.34796","0.56949","0.33990",1,1,"0.39994","0.56490","0.35383",1,1,0,0,0,"3.39895",1,"3.53831",1,0,0,"0.09617","0.07412","0.08281","0.01372",0,"70.04496",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23663","-0.58142",204,""
0,"DemoMedia0",410,"6.83333",30268333333,"0.12566","0.68557","6.75333","0.35000",35,1,"0.12184","0.67594",1,"0.11718","0.66645",0,0,0,2,"0.10399","0.66202","0.34755",1,1,"0.13646","0.66513","0.35449",1,1,0,0,0,"3.47551",1,"3.54494",1,0,0,"0.10169","0.10520","0.07761","0.01922",0,"73.65490",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28143","2.64320",205,""
0,"DemoMedia0",411,"6.85000",30268500000,"0.39103","0.62752","6.77000","0.35000",35,0,"0.37517","0.62687",1,"0.36329","0.63703",0,0,0,2,"0.37035","0.61706","0.34433",1,1,"0.40157","0.62064","0.34922",1,1,0,0,0,"3.44334",1,"3.49217",1,0,0,"0.08841","0.10141","0.08272","0.01796",0,"74.95523",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25803","-0.19136",205,""
0,"DemoMedia0",412,"6.86667",30268666667,"0.43472","0.59514","6.78667","0.35000",35,1,"0.43199","0.58222",1,"0.43762","0.56205",0,0,0,2,"0.42075","0.56783","0.34725",1,1,"0.45863","0.58063","0.35508",1,1,0,0,0,"3.47246",1,"3.55083",1,0,0,"0.10580","0.10480","0.07935","0.02117",0,"71.71224",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07227","-0.66602",206,""
0,"DemoMedia0",413,"6.88333",30268833333,"0.47161","0.35359","6.80333","0.35000",35,0,"0.47361","0.35280",1,"0.47698","0.34468",0,0,0,2,"0.45933","0.35098","0.34218",1,1,"0.48929","0.34810","0.34891",1,1,0,0,0,"3.42183",1,"3.48912",1,0,0,"0.10623","0.10659","0.07694","0.01990",0,"72.17056",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23316","-1.39134",206,""
0,"DemoMedia0",414,"6.90000",3.0269e+10,"0.40780","0.61065","6.82000","0.35000",35,1,"0.39218","0.61873",1,"0.39776","0.60746",0,0,0,2,"0.38660","0.62456","0.34417",1,1,"0.40972","0.62615","0.34113",1,1,0,0,0,"3.44168",1,"3.41126",1,0,0,"0.09027","0.10239","0.08953","0.02392",0,"71.31457",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27811","1.86793",206,""
0,"DemoMedia0",415,"6.91667",30269166667,"0.44530","0.36111","6.83667","0.35000",35,1,"0.45045","0.36103",1,"0.45483","0.35264",0,0,0,2,"0.42022","0.37462","0.34070",1,1,"0.46633","0.33504","0.35361",1,1,0,0,0,"3.40701",1,"3.53608",1,0,0,"0.09761","0.11387","0.08253","0.01753",0,"73.97862",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26421","-1.34841",207,""
0,"DemoMedia0",416,"6.93333",30269333333,"0.62603","0.50276","6.85333","0.35000",35,1,"0.62354","0.49318",1,"0.61894","0.49486",0,0,0,2,"0.61325","0.51725","0.34585",1,1,"0.64738","0.49982","0.34944",1,1,0,0,0,"3.45852",1,"3.49443",1,0,0,"0.09021","0.09399","0.08818","0.01245",0,"76.16212",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.21777","0.65211",208,""
0,"DemoMedia0",417,"6.95000",30269500000,"0.42010","0.50994","6.87000","0.35000",35,1,"0.42486","0.49832",1,"0.42352","0.48878",0,0,0,2,"0.42048","0.49668","0.34547",1,1,"0.44453","0.49034","0.34536",1,1,0,0,0,"3.45473",1,"3.45364",1,0,0,"0.11634","0.08053","0.08338","0.02141",0,"74.13089",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19875","3.11572",208,""
0,"DemoMedia0",418,"6.96667",30269666667,"0.36577","0.40645","6.88667","0.35000",35,1,"0.36693","0.40701",1,"0.37379","0.37500",0,0,0,2,"0.32834","0.39890","0.34081",1,1,"0.39176","0.40852","0.34917",1,1,0,0,0,"3.40806",1,"3.49166",1,0,0,"0.09132","0.08634","0.08125","0.02072",0,"73.19463",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10814","-2.13606",209,""
0,"DemoMedia0",419,"6.98333",30269833333,"0.48766","0.85595","6.90333","0.35000",36,1,"0.49831","0.86437",1,"0.50574","0.88209",0,0,0,2,"0.48538","0.86094","0.34016",1,1,"0.50912","0.86203","0.34841",1,1,0,0,0,"3.40159",1,"3.48409",1,0,0,"0.10963","0.09733","0.08648","0.01781",0,"73.96288",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.47586","1.29107",209,""
0,"DemoMedia0",420,"7.00000",3.027e+10,"0.55891","0.66714","6.92000","0.35000",36,0,"0.56160","0.68160",1,"0.56561","0.67296",0,0,0,2,"0.52097","0.68067","0.34558",1,1,"0.57871","0.68078","0.34219",1,1,0,0,0,"3.45583",1,"3.42191",1,0,0,"0.11687","0.11304","0.08105","0.01930",0,"71.95992",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.19342","-1.23744",210,""
0,"DemoMedia0",421,"7.01667",30270166667,"0.44655","0.83678","6.93667","0.35000",36,1,"0.44961","0.84470",1,"0.42845","0.86253",0,0,0,2,"0.42127","0.83913","0.34063",1,1,"0.46995","0.82601","0.34258",1,1,0,0,0,"3.40635",1,"3.42585",1,0,0,"0.11075","0.10305","0.08390","0.01482",0,"72.92317",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.19785","2.17250",210,""
0,"DemoMedia0",422,"7.03333",30270333333,"0.67574","0.43578","6.95333","0.35000",36,1,"0.67306","0.43418",1,"0.66531","0.43422",0,0,0,2,"0.67173","0.44548","0.35922",1,1,"0.68787","0.44183","0.34245",1,1,0,0,0,"3.59220",1,"3.42451",1,0,0,"0.11115","0.11196","0.08278","0.02274",0,"70.07340",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.46739","-1.07233",211,""
0,"DemoMedia0",423,"7.05000",30270500000,"0.38235","0.46336","6.97000","0.35000",36,1,"0.37498","0.45880",1,"0.37194","0.46630",0,0,0,2,"0.36209","0.45641","0.34627",1,1,"0.37639","0.46161","0.33684",1,1,0,0,0,"3.46268",1,"3.36835",1,0,0,"0.09727","0.10212","0.07936","0.01662",0,"67.72370",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29910","3.05918",211,""
0,"DemoMedia0",424,"7.06667",30270666667,"0.84332","0.62386","6.98667","0.35000",36,1,"0.84336","0.61288",1,"0.83075","0.60298",0,0,0,2,"0.81750","0.61015","0.34797",1,1,"0.86131","0.60902","0.33714",1,1,0,0,0,"3.47966",1,"3.37137",1,0,0,"0.10998","0.10469","0.07826","0.02493",0,"72.46901",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49308","0.31782",212,""
0,"DemoMedia0",425,"7.08333",30270833333,"0.46032","0.84063","7.00333","0.35000",36,0,"0.47064","0.83463",1,"0.45491","0.83549",0,0,0,2,"0.46751","0.84169","0.34309",1,1,"0.47990","0.84675","0.34200",1,1,0,0,0,"3.43094",1,"3.42000",1,0,0,"0.08739","0.10034","0.08346","0.01894",0,"74.45123",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.43370","2.60491",212,""
0,"DemoMedia0",426,"7.10000",3.0271e+10,"0.70013","0.60740","7.02000","0.35000",36,1,"0.68826","0.60482",1,"0.70019","0.60785",0,0,0,2,"0.68544","0.58502","0.34687",1,1,"0.70912","0.60339","0.35596",1,1,0,0,0,"3.46873",1,"3.55957",1,0,0,"0.11652","0.11009","0.07819","0.02255",0,"75.11663",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31650","-0.81264",213,""
0,"DemoMedia0",427,"7.11667",30271166667,"0.42109","0.62269","7.03667","0.35000",36,0,"0.42757","0.61462",1,"0.43415","0.60861",0,0,0,2,"0.40571","0.62183","0.34904",1,1,"0.44717","0.61456","0.35229",1,1,0,0,0,"3.49040",1,"3.52292",1,0,0,"0.09137","0.10465","0.07649","0.02302",0,"70.23843",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26087","3.10401",213,""
0,"DemoMedia0",428,"7.13333",30271333333,"0.47210","0.45175","7.05333","0.35000",36,1,"0.47194","0.46223",1,"0.46672","0.44929",0,0,0,2,"0.45516","0.47421","0.35003",1,1,"0.48715","0.46528","0.35223",1,1,0,0,0,"3.50032",1,"3.52234",1,0,0,"0.10726","0.09918","0.08091","0.01604",0,"72.57319",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15872","-1.28746",214,""
0,"DemoMedia0",429,"7.15000",30271500000,"0.65704","0.70302","7.07000","0.35000",36,1,"0.64787","0.70454",1,"0.66344","0.70631",0,0,0,2,"0.63773","0.70002","0.35547",1,1,"0.65206","0.72062","0.35383",1,1,0,0,0,"3.55471",1,"3.53832",1,0,0,"0.10227","0.10147","0.07561","0.01692",0,"72.72611",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29944","0.94281",214,""
0,"DemoMedia0",430,"7.16667",30271666667,"0.85026","0.59012","7.08667","0.35000",36,1,"0.84527","0.58426",1,"0.85544","0.58671",0,0,0,2,"0.81294","0.58826","0.35325",1,1,"0.85453","0.57550","0.34271",1,1,0,0,0,"3.53251",1,"3.42715",1,0,0,"0.09971","0.09364","0.06778","0.02403",0,"67.23632",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.23116","-0.54720",215,""
0,"DemoMedia0",431,"7.18333",30271833333,"0.63249","1.00466","7.10333","0.35000",37,1,"0.64171","0.99900",1,"0.65346","0.99388",0,0,0,2,"0.63359","0.98919","0.34615",1,1,"0.65472","0.99138","0.34550",1,1,0,0,0,"3.46152",1,"3.45500",1,0,0,"0.09960","0.11875","0.09015","0.01478",0,"70.08506",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46200","2.02708",215,""
0,"DemoMedia0",432,"7.20000",3.0272e+10,"0.48449","0.57027","7.12000","0.35000",37,0,"0.49519","0.56405",1,"0.50841","0.55747",0,0,0,2,"0.47570","0.57163","0.34616",1,1,"0.50589","0.55529","0.35012",1,1,0,0,0,"3.46158",1,"3.50117",1,0,0,"0.09902","0.09890","0.08365","0.02525",0,"71.80930",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45897","-1.89571",216,""
0,"DemoMedia0",433,"7.21667",30272166667,"0.47654","0.55910","7.13667","0.35000",37,1,"0.47509","0.56464",1,"0.48254","0.56173",0,0,0,2,"0.45941","0.56873","0.34725",1,1,"0.48328","0.55688","0.33811",1,1,0,0,0,"3.47252",1,"3.38106",1,0,0,"0.10500","0.10301","0.07984","0.01574",0,"69.38188",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02012","3.11236",216,""
0,"DemoMedia0",434,"7.23333",30272333333,"0.60628","0.63462","7.15333","0.35000",37,1,"0.61564","0.63172",1,"0.61448","0.63886",0,0,0,2,"0.58832","0.63362","0.34561",1,1,"0.64774","0.63057","0.34099",1,1,0,0,0,"3.45612",1,"3.40987",1,0,0,"0.08885","0.10013","0.07276","0.02110",0,"75.84876",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15574","0.44532",217,""
0,"DemoMedia0",435,"7.25000",30272500000,"0.47457","0.43322","7.17000","0.35000",37,1,"0.47260","0.43542",1,"0.48166","0.44361",0,0,0,2,"0.47820","0.43351","0.34341",1,1,"0.49665","0.42234","0.35084",1,1,0,0,0,"3.43411",1,"3.50837",1,0,0,"0.08608","0.09622","0.07928","0.01737",0,"69.05695",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24289","-2.20051",217,""
0,"DemoMedia0",436,"7.26667",30272666667,"0.76163","0.52070","7.18667","0.35000",37,1,"0.76323","0.51347",1,"0.75709","0.53102",0,0,0,2,"0.75681","0.51273","0.34553",1,1,"0.77282","0.51896","0.34679",1,1,0,0,0,"3.45530",1,"3.46788",1,0,0,"0.09531","0.11140","0.07151","0.03845",0,"70.65361",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.30093","0.26237",218,""
0,"DemoMedia0",437,"7.28333",30272833333,"0.43701","0.89205","7.20333","0.35000",37,1,"0.42627","0.89926",1,"0.41563","0.90734",0,0,0,2,"0.41260","0.88473","0.34667",1,1,"0.43775","0.88279","0.34800",1,1,0,0,0,"3.46668",1,"3.47999",1,0,0,"0.10196","0.11200","0.08060","0.01952",0,"74.71625",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51222","2.28875",218,""
0,"DemoMedia0",438,"7.30000",3.0273e+10,"0.64815","0.65999","7.22000","0.35000",37,1,"0.65021","0.65639",1,"0.65991","0.65216",0,0,0,2,"0.62719","0.66862","0.33937",1,1,"0.67838","0.66607","0.34390",1,1,0,0,0,"3.39368",1,"3.43896",1,0,0,"0.08340","0.10265","0.06939","0.02768",0,"69.56505",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33035","-0.82592",219,""
0,"DemoMedia0",439,"7.31667",30273166667,"0.55477","0.58051","7.23667","0.35000",37,1,"0.55315","0.57691",1,"0.55044","0.55859",0,0,0,2,"0.54324","0.59661","0.35075",1,1,"0.57633","0.56383","0.35415",1,1,0,0,0,"3.50747",1,"3.54149",1,0,0,"0.09702","0.08617","0.08060","0.01098",0,"72.60347",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12545","-2.45539",219,""
0,"DemoMedia0",440,"7.33333",30273333333,"0.30184","0.47169","7.25333","0.35000",37,1,"0.30964","0.47447",1,"0.32620","0.48431",0,0,0,2,"0.29573","0.48029","0.34307",1,1,"0.32526","0.46096","0.33544",1,1,0,0,0,"3.43066",1,"3.35437",1,0,0,"0.08812","0.09860","0.07719","0.02297",0,"73.11292",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.26419","-2.74340",220,""
0,"DemoMedia0",441,"7.35000",30273500000,"0.43325","0.73172","7.27000","0.35000",37,1,"0.42580","0.73373",1,"0.42336","0.73476",0,0,0,2,"0.38746","0.75057","0.34893",1,1,"0.42052","0.73463","0.35282",1,1,0,0,0,"3.48926",1,"3.52821",1,0,0,"0.09237","0.10015","0.08814","0.01945",0,"72.47769",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.28410","1.14955",220,""
0,"DemoMedia0",442,"7.36667",30273666667,"0.54538","0.60630","7.28667","0.35000",37,1,"0.54204","0.60473",1,"0.56577","0.60081",0,0,0,2,"0.54370","0.59910","0.34748",1,1,"0.56228","0.60596","0.35214",1,1,0,0,0,"3.47476",1,"3.52135",1,0,0,"0.09537","0.11333","0.08501","0.01216",0,"72.66871",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17364","-0.83737",221,""
0,"DemoMedia0",443,"7.38333",30273833333,"0.42715","0.90680","7.30333","0.35000",38,1,"0.41804","0.91562",1,"0.42332","0.91820",0,0,0,2,"0.41538","0.91239","0.34008",1,1,"0.44028","0.91488","0.34397",1,1,0,0,0,"3.40077",1,"3.43973",1,0,0,"0.11145","0.10991","0.07506","0.01046",0,"70.71280",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33470","1.95031",221,""
0,"DemoMedia0",444,"7.40000",3.0274e+10,"0.20489","0.71339","7.32000","0.35000",38,1,"0.21333","0.70883",1,"0.22029","0.69362",0,0,0,2,"0.20053","0.71355","0.35018",1,1,"0.21659","0.71422","0.34679",1,1,0,0,0,"3.50185",1,"3.46793",1,0,0,"0.07700","0.11671","0.08025","0.01200",0,"70.39898",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29098","-2.35116",221,""
0,"DemoMedia0",445,"7.41667",30274166667,"0.62487","0.52111","7.33667","0.35000",38,1,"0.61578","0.52674",1,"0.62093","0.54203",0,0,0,2,"0.60686","0.55898","0.34287",1,1,"0.63388","0.52411","0.35198",1,1,0,0,0,"3.42874",1,"3.51982",1,0,0,"0.09076","0.11153","0.07343","0.02323",0,"73.71944",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44174","-0.42490",222,""
0,"DemoMedia0",446,"7.43333",30274333333,"0.22441","0.42755","7.35333","0.35000",38,1,"0.23952","0.42146",1,"0.23840","0.43213",0,0,0,2,"0.21826","0.42305","0.33827",1,1,"0.24465","0.41223","0.34949",1,1,0,0,0,"3.38273",1,"3.49491",1,0,0,"0.10371","0.09616","0.07864","0.01542",0,"73.46500",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.39071","-2.86878",223,""
0,"DemoMedia0",447,"7.45000",30274500000,"0.84627","0.76723","7.37000","0.35000",38,1,"0.85538","0.77112",1,"0.84368","0.75584",0,0,0,2,"0.85145","0.77298","0.34841",1,1,"0.87352","0.77423","0.34770",1,1,0,0,0,"3.48414",1,"3.47698",1,0,0,"0.09159","0.10910","0.07893","0.01674",0,"72.87455",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.70820","0.51637",223,""
0,"DemoMedia0",448,"7.46667",30274666667,"0.34415","0.71741","7.38667","0.35000",38,1,"0.33975","0.70646",1,"0.33662","0.72990",0,0,0,2,"0.33575","0.69750","0.33919",1,1,"0.36479","0.71682","0.34989",1,1,0,0,0,"3.39186",1,"3.49891",1,0,0,"0.08420","0.12379","0.08001","0.02307",0,"73.89575",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51967","-3.01685",224,""
0,"DemoMedia0",449,"7.48333",30274833333,"0.25026","0.70656","7.40333","0.35000",38,1,"0.24898","0.69972",1,"0.26345","0.69593",0,0,0,2,"0.23255","0.68770","0.34641",1,1,"0.27103","0.71029","0.33884",1,1,0,0,0,"3.46406",1,"3.38835",1,0,0,"0.07451","0.09162","0.07848","0.01902",0,"69.76887",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09101","-3.06743",224,""
