"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",380,"6.33333",30963333333,"0.65161","0.26361","6.25333","0.35000",32,0,"0.66337","0.26160",1,"0.66857","0.26586",0,0,0,9,"0.64708","0.27292","0.34924",1,1,"0.70131","0.25956","0.34824",1,1,0,0,0,"3.49240",1,"3.48245",1,0,1,"0.09863","0.09166","0.08704","0.02456",1,"72.56392",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36867","-0.18402",190,""
1,"DemoMedia1",381,"6.35000",30963500000,"0.41270","0.29787","6.27000","0.35000",32,1,"0.40806","0.29124",1,"0.39548","0.29522",0,0,0,9,"0.39714","0.28719","0.34810",1,1,"0.41902","0.28552","0.35279",1,1,0,0,0,"3.48104",1,"3.52793",1,0,1,"0.10005","0.09501","0.07265","0.01924",1,"69.12713",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25702","3.02602",190,""
1,"DemoMedia1",382,"6.36667",30963666667,"0.50315","0.49474","6.28667","0.35000",32,1,"0.50191","0.49998",1,"0.49820","0.48875",0,0,0,9,"0.48447","0.50271","0.35073",1,1,"0.50948","0.48729","0.35069",1,1,0,0,0,"3.50735",1,"3.50692",1,0,1,"0.10307","0.09698","0.08862","0.01544",1,"71.51632",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22887","1.14828",191,""
1,"DemoMedia1",383,"6.38333",30963833333,"0.26936","0.63137","6.30333","0.35000",33,1,"0.27858","0.63830",1,"0.29517","0.63823",0,0,0,9,"0.26841","0.62359","0.36300",1,1,"0.28620","0.65505","0.35179",1,1,0,0,0,"3.63003",1,"3.51793",1,0,1,"0.09347","0.12121","0.08330","0.01725",1,"73.80555",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26270","2.58709",191,""
1,"DemoMedia1",384,"6.40000",3.0964e+10,"0.79148","0.50192","6.32000","0.35000",33,1,"0.79136","0.50211",1,"0.78445","0.51006",0,0,0,9,"0.77219","0.50469","0.35159",1,1,"0.80882","0.49764","0.35770",1,1,0,0,0,"3.51591",1,"3.57699",1,0,1,"0.09952","0.10794","0.07547","0.01776",1,"73.52137",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.53057","-0.25960",192,""
1,"DemoMedia1",385,"6.41667",30964166667,"0.80863","0.48575","6.33667","0.35000",33,1,"0.81768","0.48526",1,"0.81243","0.48736",0,0,0,9,"0.80426","0.47806","0.35266",1,1,"0.83203","0.47655","0.35629",1,1,0,0,0,"3.52663",1,"3.56292",1,0,1,"0.08702","0.09063","0.08401","0.02678",1,"67.81748",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03125","-0.56952",192,""
1,"DemoMedia1",386,"6.43333",30964333333,"0.75805","0.40572","6.35333","0.35000",33,1,"0.76781","0.41113",1,"0.76183","0.41135",0,0,0,9,"0.73429","0.42177","0.35419",1,1,"0.78474","0.41075","0.35972",1,1,0,0,0,"3.54190",1,"3.59719",1,0,1,"0.11426","0.11232","0.08331","0.01568",1,"69.47502",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08934","-2.16302",193,""
1,"DemoMedia1",387,"6.45000",30964500000,"0.77615","0.31762","6.37000","0.35000",33,1,"0.77287","0.32213",1,"0.77491","0.33219",0,0,0,9,"0.73345","0.32421","0.35746",1,1,"0.79430","0.32021","0.35393",1,1,0,0,0,"3.57458",1,"3.53930",1,0,1,"0.11194","0.11599","0.08836","0.02804",1,"72.50497",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08914","-1.51394",193,""
1,"DemoMedia1",388,"6.46667",30964666667,"0.85747","0.47094","6.38667","0.35000",33,0,"0.86318","0.47339",1,"0.86514","0.49907",0,0,0,9,"0.85585","0.48303","0.35879",1,1,"0.87277","0.49093","0.35690",1,1,0,0,0,"3.58793",1,"3.56895",1,0,1,"0.08848","0.09698","0.08014","0.01902",1,"69.88346",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.17617","1.03258",194,""
1,"DemoMedia1",389,"6.48333",30964833333,"0.80417","0.42751","6.40333","0.35000",33,1,"0.80043","0.42538",1,"0.81457","0.42353",0,0,0,9,"0.78153","0.43700","0.34640",1,1,"0.83873","0.42414","0.35883",1,1,0,0,0,"3.46396",1,"3.58833",1,0,1,"0.10066","0.12019","0.08579","0.02343",1,"71.81092",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07901","-2.48850",194,""
1,"DemoMedia1",390,"6.50000",3.0965e+10,"0.89440","0.52347","6.42000","0.35000",33,0,"0.89317","0.52330",1,"0.89000","0.52563",0,0,0,9,"0.87101","0.52430","0.35738",1,1,"0.91370","0.50989","0.35365",1,1,0,0,0,"3.57382",1,"3.53655",1,0,1,"0.10021","0.10979","0.08671","0.01074",1,"70.63783",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13486","0.81252",195,""
1,"DemoMedia1",391,"6.51667",30965166667,"0.69102","0.46464","6.43667","0.35000",33,1,"0.69448","0.46447",1,"0.68157","0.46491",0,0,0,9,"0.68194","0.46515","0.35529",1,1,"0.70859","0.46028","0.34951",1,1,0,0,0,"3.55293",1,"3.49511",1,0,1,"0.10290","0.08971","0.07775","0.02160",1,"69.21095",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.20721","-2.85376",195,""
1,"DemoMedia1",392,"6.53333",30965333333,"0.80360","0.35581","6.45333","0.35000",33,1,"0.80538","0.35514",1,"0.80513","0.35590",0,0,0,9,"0.79454","0.35045","0.35188",1,1,"0.80864","0.34402","0.35330",1,1,0,0,0,"3.51878",1,"3.53300",1,0,1,"0.10998","0.13141","0.07510","0.02472",1,"72.07238",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15573","-0.77827",196,""
1,"DemoMedia1",393,"6.55000",30965500000,"0.72724","0.34378","6.47000","0.35000",33,1,"0.72077","0.34262",1,"0.73366","0.33870",0,0,0,9,"0.70826","0.34846","0.35098",1,1,"0.71814","0.33249","0.34493",1,1,0,0,0,"3.50984",1,"3.44935",1,0,1,"0.08071","0.11124","0.07802","0.01916",1,"68.86725",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08554","-2.99468",196,""
1,"DemoMedia1",394,"6.56667",30965666667,"0.80716","0.42378","6.48667","0.35000",33,1,"0.80384","0.41730",1,"0.80558","0.43157",0,0,0,9,"0.78681","0.40645","0.36485",1,1,"0.82239","0.42474","0.35304",1,1,0,0,0,"3.64850",1,"3.53039",1,0,1,"0.09745","0.09258","0.07374","0.01837",1,"70.40461",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11171","0.73217",197,""
1,"DemoMedia1",395,"6.58333",30965833333,"0.62108","0.37651","6.50333","0.35000",34,1,"0.62296","0.37680",1,"0.62053","0.38640",0,0,0,9,"0.60347","0.37238","0.35203",1,1,"0.64370","0.37997","0.35120",1,1,0,0,0,"3.52034",1,"3.51197",1,0,1,"0.09688","0.10420","0.08926","0.01875",1,"75.56825",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.18536","-2.92135",197,""
1,"DemoMedia1",396,"6.60000",3.0966e+10,"0.72859","0.46058","6.52000","0.35000",34,0,"0.74367","0.45674",1,"0.75076","0.46773",0,0,0,9,"0.72273","0.45747","0.35917",1,1,"0.74926","0.46832","0.34687",1,1,0,0,0,"3.59173",1,"3.46873",1,0,1,"0.08920","0.07485","0.08639","0.02413",1,"75.48194",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14478","0.58491",198,""
1,"DemoMedia1",397,"6.61667",30966166667,"0.82901","0.48978","6.53667","0.35000",34,0,"0.82800","0.47750",1,"0.81754","0.48529",0,0,0,9,"0.81371","0.46860","0.36242",1,1,"0.84618","0.47366","0.34724",1,1,0,0,0,"3.62418",1,"3.47239",1,0,1,"0.08645","0.07834","0.08035","0.02107",1,"72.65060",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08684","0.24147",198,""
1,"DemoMedia1",398,"6.63333",30966333333,"0.73964","0.43086","6.55333","0.35000",34,1,"0.71919","0.42745",1,"0.73452","0.42965",0,0,0,9,"0.70831","0.42544","0.34969",1,1,"0.74208","0.42513","0.35753",1,1,0,0,0,"3.49689",1,"3.57530",1,0,1,"0.08284","0.10706","0.08000","0.02163",1,"71.75582",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11977","-2.71043",199,""
1,"DemoMedia1",399,"6.65000",30966500000,"0.74861","0.43745","6.57000","0.35000",34,1,"0.75055","0.44409",1,"0.75529","0.43800",0,0,0,9,"0.74253","0.43763","0.35020",1,1,"0.77099","0.43944","0.34892",1,1,0,0,0,"3.50195",1,"3.48924",1,0,1,"0.10300","0.09671","0.08982","0.02281",1,"72.07134",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03551","0.48789",199,""
1,"DemoMedia1",400,"6.66667",30966666667,"0.78302","0.48383","6.58667","0.35000",34,0,"0.78719","0.49262",0,"0.78515","0.48339",0,0,0,9,"0.76435","0.49395","0.34707",1,1,"0.80442","0.48793","0.34661",1,1,0,0,0,"3.47074",1,"3.46608",1,0,1,"0.09172","0.10735","0.08562","0.01170",1,"72.98770",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06081","0.92412",200,""
1,"DemoMedia1",401,"6.68333",30966833333,"0.81318","0.51076","6.60333","0.35000",34,1,"0.79844","0.50773",1,"0.78096","0.51504",0,0,0,9,"0.77886","0.50576","0.35647",1,1,"0.80769","0.51421","0.35564",1,1,0,0,0,"3.56469",1,"3.55644",1,0,1,"0.09104","0.09511","0.07523","0.01643",1,"71.97207",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.01884","0.93045",200,""
1,"DemoMedia1",402,"6.70000",3.0967e+10,"0.77524","0.37419","6.62000","0.35000",34,1,"0.77249","0.35216",1,"0.77656","0.35515",0,0,0,9,"0.75977","0.35799","0.35659",1,1,"0.78996","0.34575","0.35901",1,1,0,0,0,"3.56587",1,"3.59010",1,0,1,"0.08602","0.10976","0.07557","0.01702",1,"72.23960",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15772","-1.73611",201,""
1,"DemoMedia1",403,"6.71667",30967166667,"0.75614","0.45982","6.63667","0.35000",34,1,"0.75781","0.47015",1,"0.73411","0.45755",0,0,0,9,"0.74127","0.46542","0.35207",1,1,"0.76126","0.48408","0.35050",1,1,0,0,0,"3.52071",1,"3.50498",1,0,1,"0.08750","0.12060","0.08778","0.01857",1,"71.30803",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11889","1.69455",201,""
1,"DemoMedia1",404,"6.73333",30967333333,"0.75587","0.43248","6.65333","0.35000",34,1,"0.75642","0.42922",1,"0.77883","0.42853",0,0,0,9,"0.75456","0.42971","0.34864",1,1,"0.78103","0.40979","0.36083",1,1,0,0,0,"3.48640",1,"3.60825",1,0,1,"0.09004","0.09157","0.07303","0.01726",1,"74.61509",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04095","-1.60476",202,""
1,"DemoMedia1",405,"6.75000",30967500000,"0.71490","0.40681","6.67000","0.35000",34,1,"0.71990","0.40319",1,"0.72789","0.41320",0,0,0,9,"0.69849","0.40313","0.35632",1,1,"0.73037","0.39474","0.36114",1,1,0,0,0,"3.56320",1,"3.61143",1,0,1,"0.11842","0.08716","0.08453","0.01327",1,"69.60100",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04485","-2.52241",202,""
1,"DemoMedia1",406,"6.76667",30967666667,"0.87560","0.37324","6.68667","0.35000",34,1,"0.87552","0.35403",1,"0.87271","0.33963",0,0,0,9,"0.86537","0.35451","0.35757",1,1,"0.90049","0.33843","0.35341",1,1,0,0,0,"3.57568",1,"3.53412",1,0,1,"0.11410","0.09186","0.07649","0.01664",1,"72.29239",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16320","-0.30596",203,""
1,"DemoMedia1",407,"6.78333",30967833333,"0.75433","0.55208","6.70333","0.35000",35,1,"0.74191","0.55396",1,"0.75287","0.55395",0,0,0,9,"0.71913","0.56668","0.35751",1,1,"0.76186","0.54152","0.35760",1,1,0,0,0,"3.57513",1,"3.57601",1,0,1,"0.08563","0.10694","0.07300","0.02009",1,"73.72372",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.24047","2.15991",203,""
1,"DemoMedia1",408,"6.80000",3.0968e+10,"0.89934","0.39714","6.72000","0.35000",35,1,"0.89305","0.39988",1,"0.89037","0.41146",0,0,0,9,"0.88750","0.41096","0.35407",1,1,"0.92779","0.40075","0.35690",1,1,0,0,0,"3.54065",1,"3.56900",1,0,1,"0.09430","0.10514","0.07244","0.02710",1,"69.44641",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.21584","-0.79504",204,""
1,"DemoMedia1",409,"6.81667",30968166667,"0.80837","0.42203","6.73667","0.35000",35,1,"0.80993","0.42121",1,"0.81473","0.43815",0,0,0,9,"0.80491","0.42242","0.35297",1,1,"0.82528","0.41218","0.35720",1,1,0,0,0,"3.52968",1,"3.57203",1,0,1,"0.08243","0.09993","0.07848","0.01561",1,"72.82837",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08582","2.89032",204,""
1,"DemoMedia1",410,"6.83333",30968333333,"0.70112","0.33441","6.75333","0.35000",35,0,"0.70235","0.33766",1,"0.69319","0.34785",0,0,0,9,"0.69530","0.32305","0.35591",1,1,"0.73639","0.34299","0.35283",1,1,0,0,0,"3.55909",1,"3.52831",1,0,1,"0.09114","0.08699","0.08171","0.01750",1,"73.03060",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13621","-2.48124",205,""
1,"DemoMedia1",411,"6.85000",30968500000,"0.73342","0.40259","6.77000","0.35000",35,1,"0.73480","0.41359",1,"0.73283","0.38334",0,0,0,9,"0.73266","0.41815","0.35860",1,1,"0.73915","0.40347","0.36069",1,1,0,0,0,"3.58604",1,"3.60693",1,0,1,"0.10145","0.10070","0.08018","0.02411",1,"71.02943",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08257","1.16699",205,""
1,"DemoMedia1",412,"6.86667",30968666667,"0.76916","0.38544","6.78667","0.35000",35,1,"0.75721","0.38117",1,"0.75834","0.36007",0,0,0,9,"0.76562","0.37379","0.35254",1,1,"0.78097","0.37330","0.35508",1,1,0,0,0,"3.52539",1,"3.55085",1,0,1,"0.10252","0.10161","0.08315","0.02252",1,"70.88378",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03942","-0.96587",206,""
1,"DemoMedia1",413,"6.88333",30968833333,"0.71650","0.42065","6.80333","0.35000",35,0,"0.71625","0.40167",0,"0.71388","0.41580",0,0,0,9,"0.69926","0.39051","0.35554",1,1,"0.73082","0.39235","0.35426",1,1,0,0,0,"3.55537",1,"3.54265",1,0,1,"0.09441","0.10194","0.08255","0.01719",1,"73.19142",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04581","2.67745",206,""
1,"DemoMedia1",414,"6.90000",3.0969e+10,"0.80711","0.41272","6.82000","0.35000",35,1,"0.80156","0.41929",1,"0.80656","0.41565",0,0,0,9,"0.80411","0.41036","0.35048",1,1,"0.81516","0.41289","0.35025",1,1,0,0,0,"3.50483",1,"3.50245",1,0,1,"0.09995","0.10392","0.08717","0.02685",1,"72.59525",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08712","0.20360",206,""
1,"DemoMedia1",415,"6.91667",30969166667,"0.72709","0.39660","6.83667","0.35000",35,1,"0.72191","0.38649",1,"0.71449","0.39619",0,0,0,9,"0.70952","0.36400","0.35520",1,1,"0.71919","0.39584","0.34528",1,1,0,0,0,"3.55197",1,"3.45278",1,0,1,"0.10836","0.11029","0.08697","0.01494",1,"73.33042",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08613","-2.75101",207,""
1,"DemoMedia1",416,"6.93333",30969333333,"0.84337","0.44429","6.85333","0.35000",35,1,"0.83914","0.44112",1,"0.83874","0.43478",0,0,0,9,"0.81178","0.45174","0.35561",1,1,"0.84135","0.44610","0.35711",1,1,0,0,0,"3.55607",1,"3.57113",1,0,1,"0.10725","0.10729","0.08000","0.02362",1,"71.95213",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12933","0.43609",208,""
1,"DemoMedia1",417,"6.95000",30969500000,"0.73245","0.42091","6.87000","0.35000",35,1,"0.72502","0.40716",0,"0.71709","0.42387",0,0,0,9,"0.70517","0.41486","0.34156",1,1,"0.73992","0.39749","0.33956",1,1,0,0,0,"3.41564",1,"3.39556",1,0,1,"0.09231","0.10477","0.08444","0.02078",1,"71.95359",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11907","-2.85233",208,""
1,"DemoMedia1",418,"6.96667",30969666667,"0.72451","0.40059","6.88667","0.35000",35,1,"0.72675","0.40139",1,"0.71697","0.39623",0,0,0,9,"0.69709","0.38242","0.35888",1,1,"0.76174","0.40315","0.35141",1,1,0,0,0,"3.58880",1,"3.51414",1,0,1,"0.09582","0.11681","0.09115","0.02547",1,"73.00915",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.00603","-1.27873",209,""
1,"DemoMedia1",419,"6.98333",30969833333,"0.79527","0.37541","6.90333","0.35000",36,0,"0.77924","0.37060",0,"0.76226","0.37677",0,0,0,9,"0.77420","0.39719","0.35519",1,1,"0.79034","0.37165","0.35793",1,1,0,0,0,"3.55190",1,"3.57931",1,0,1,"0.09318","0.09525","0.08178","0.02049",1,"72.60746",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06085","-0.53037",209,""
1,"DemoMedia1",420,"7.00000",3.097e+10,"0.62568","0.40440","6.92000","0.35000",36,1,"0.63162","0.40672",1,"0.62896","0.38577",0,0,0,9,"0.61208","0.40485","0.35008",1,1,"0.65888","0.40489","0.35413",1,1,0,0,0,"3.50078",1,"3.54130",1,0,1,"0.09671","0.10091","0.08013","0.01936",1,"72.14896",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15198","2.90163",210,""
1,"DemoMedia1",421,"7.01667",30970166667,"0.80543","0.43441","6.93667","0.35000",36,1,"0.82532","0.44591",1,"0.82227","0.45068",0,0,0,9,"0.81221","0.44466","0.35381",1,1,"0.84500","0.44051","0.34392",1,1,0,0,0,"3.53812",1,"3.43922",1,0,1,"0.09792","0.11192","0.07784","0.01529",1,"74.57656",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.19763","0.19961",210,""
1,"DemoMedia1",422,"7.03333",30970333333,"0.73687","0.37741","6.95333","0.35000",36,1,"0.73593","0.37774",1,"0.74751","0.38394",0,0,0,9,"0.72522","0.37458","0.35665",1,1,"0.75471","0.35637","0.35405",1,1,0,0,0,"3.56648",1,"3.54051",1,0,1,"0.10482","0.09928","0.07905","0.01402",1,"71.27732",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11242","-2.49003",211,""
1,"DemoMedia1",423,"7.05000",30970500000,"0.80776","0.43929","6.97000","0.35000",36,1,"0.82463","0.45841",1,"0.82113","0.43743",0,0,0,9,"0.79909","0.45522","0.34781",1,1,"0.84403","0.45670","0.34700",1,1,0,0,0,"3.47815",1,"3.46997",1,0,1,"0.11660","0.09511","0.07609","0.01544",1,"68.94607",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11990","0.73805",211,""
1,"DemoMedia1",424,"7.06667",30970666667,"0.81595","0.44035","6.98667","0.35000",36,1,"0.81751","0.45356",1,"0.83962","0.44778",0,0,0,9,"0.81400","0.44718","0.34936",1,1,"0.83176","0.45824","0.35358",1,1,0,0,0,"3.49364",1,"3.53581",1,0,1,"0.10474","0.09262","0.07639","0.01793",1,"68.29641",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.00861","-2.54433",212,""
1,"DemoMedia1",425,"7.08333",30970833333,"0.77475","0.29300","7.00333","0.35000",36,1,"0.77716","0.29296",1,"0.77026","0.29433",0,0,0,9,"0.76294","0.29685","0.35211",1,1,"0.78889","0.28342","0.35873",1,1,0,0,0,"3.52109",1,"3.58734",1,0,1,"0.11337","0.09833","0.08588","0.02616",1,"72.36775",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16560","-1.81691",212,""
1,"DemoMedia1",426,"7.10000",3.0971e+10,"0.67440","0.40807","7.02000","0.35000",36,1,"0.67401","0.41387",1,"0.66679","0.42489",0,0,0,9,"0.65035","0.42094","0.34851",1,1,"0.68705","0.41743","0.34966",1,1,0,0,0,"3.48513",1,"3.49661",1,0,1,"0.09584","0.09352","0.08272","0.02419",1,"76.27201",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15893","2.27710",213,""
1,"DemoMedia1",427,"7.11667",30971166667,"0.74672","0.52589","7.03667","0.35000",36,1,"0.75258","0.52943",1,"0.76580","0.53182",0,0,0,9,"0.72990","0.52336","0.35339",1,1,"0.76019","0.52160","0.35113",1,1,0,0,0,"3.53395",1,"3.51132",1,0,1,"0.09436","0.10135","0.07999","0.02167",1,"71.80382",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13974","0.97373",213,""
1,"DemoMedia1",428,"7.13333",30971333333,"0.73783","0.52711","7.05333","0.35000",36,0,"0.73272","0.52421",1,"0.73649","0.52391",0,0,0,9,"0.72446","0.53262","0.35068",1,1,"0.75891","0.52194","0.36067",1,1,0,0,0,"3.50684",1,"3.60669",1,0,1,"0.07999","0.11270","0.07748","0.01899",1,"72.83747",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02054","-2.88467",214,""
1,"DemoMedia1",429,"7.15000",30971500000,"0.68500","0.36341","7.07000","0.35000",36,1,"0.67738","0.37112",1,"0.67961","0.35580",0,0,0,9,"0.64696","0.37302","0.35284",1,1,"0.70300","0.37313","0.36151",1,1,0,0,0,"3.52842",1,"3.61510",1,0,1,"0.08437","0.10466","0.08213","0.02315",1,"72.14969",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16279","-1.91766",214,""
1,"DemoMedia1",430,"7.16667",30971666667,"0.77824","0.38001","7.08667","0.35000",36,1,"0.76731","0.37751",1,"0.75831","0.37415",0,0,0,9,"0.73846","0.36553","0.35516",1,1,"0.77566","0.38563","0.34992",1,1,0,0,0,"3.55163",1,"3.49916",1,0,1,"0.09299","0.11021","0.08198","0.01511",1,"72.57436",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09016","0.07086",215,""
1,"DemoMedia1",431,"7.18333",30971833333,"0.75537","0.39100","7.10333","0.35000",37,1,"0.75145","0.39577",1,"0.76165","0.40362",0,0,0,9,"0.73074","0.41481","0.35655",1,1,"0.76123","0.39685","0.36371",1,1,0,0,0,"3.56554",1,"3.63708",1,0,1,"0.09807","0.11183","0.07324","0.03216",1,"71.20468",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02419","2.28594",215,""
1,"DemoMedia1",432,"7.20000",3.0972e+10,"0.68340","0.37938","7.12000","0.35000",37,1,"0.67674","0.37217",1,"0.65692","0.39152",0,0,0,9,"0.66895","0.36660","0.35191",1,1,"0.67136","0.38013","0.34881",1,1,0,0,0,"3.51912",1,"3.48807",1,0,1,"0.11067","0.10542","0.08568","0.02198",1,"69.34184",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07835","-2.83566",216,""
1,"DemoMedia1",433,"7.21667",30972166667,"0.76000","0.45670","7.13667","0.35000",37,1,"0.75452","0.45409",1,"0.74147","0.44826",0,0,0,9,"0.73314","0.44724","0.34693",1,1,"0.78703","0.44433","0.35691",1,1,0,0,0,"3.46933",1,"3.56912",1,0,1,"0.09348","0.10566","0.08201","0.01953",1,"70.74918",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11296","0.81128",216,""
1,"DemoMedia1",434,"7.23333",30972333333,"0.72940","0.31214","7.15333","0.35000",37,1,"0.73769","0.31847",1,"0.73722","0.30819",0,0,0,9,"0.72876","0.32644","0.35807",1,1,"0.75551","0.32519","0.34807",1,1,0,0,0,"3.58069",1,"3.48069",1,0,1,"0.09558","0.10283","0.08207","0.01864",1,"70.70553",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13666","-1.69422",217,""
1,"DemoMedia1",435,"7.25000",30972500000,"0.77435","0.44707","7.17000","0.35000",37,0,"0.78587","0.44558",1,"0.80412","0.43125",0,0,0,9,"0.76623","0.44579","0.34481",1,1,"0.81438","0.45247","0.34407",1,1,0,0,0,"3.44807",1,"3.44070",1,0,1,"0.10417","0.09371","0.08155","0.02702",1,"68.65915",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13593","1.20851",217,""
1,"DemoMedia1",436,"7.26667",30972666667,"0.80400","0.40130","7.18667","0.35000",37,1,"0.80812","0.40690",1,"0.80746","0.39514",0,0,0,9,"0.78023","0.40168","0.34530",1,1,"0.81977","0.41312","0.34681",1,1,0,0,0,"3.45303",1,"3.46808",1,0,1,"0.10800","0.08945","0.07642","0.00556",1,"75.00661",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04462","-1.04853",218,""
1,"DemoMedia1",437,"7.28333",30972833333,"0.72392","0.41648","7.20333","0.35000",37,1,"0.73239","0.41445",1,"0.71873","0.41160",0,0,0,9,"0.71880","0.39617","0.35616",1,1,"0.72784","0.42353","0.35430",1,1,0,0,0,"3.56159",1,"3.54298",1,0,1,"0.10154","0.09912","0.07615","0.01574",1,"71.57705",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07611","3.04224",218,""
1,"DemoMedia1",438,"7.30000",3.0973e+10,"0.74776","0.39085","7.22000","0.35000",37,1,"0.75342","0.38387",1,"0.75868","0.38050",0,0,0,9,"0.73341","0.37832","0.34718",1,1,"0.75534","0.39290","0.35553",1,1,0,0,0,"3.47182",1,"3.55529",1,0,1,"0.07733","0.09209","0.08112","0.01174",1,"71.45416",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03712","-0.96830",219,""
1,"DemoMedia1",439,"7.31667",30973166667,"0.76314","0.39734","7.23667","0.35000",37,1,"0.78260","0.40115",1,"0.78098","0.40658",0,0,0,9,"0.77810","0.40333","0.35245",1,1,"0.81383","0.39854","0.35111",1,1,0,0,0,"3.52450",1,"3.51114",1,0,1,"0.12213","0.10223","0.08000","0.02435",1,"70.44075",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03390","0.53467",219,""
1,"DemoMedia1",440,"7.33333",30973333333,"0.77352","0.32809","7.25333","0.35000",37,1,"0.77885","0.32790",1,"0.77863","0.32470",0,0,0,9,"0.76460","0.34175","0.34769",1,1,"0.79580","0.32742","0.34942",1,1,0,0,0,"3.47692",1,"3.49423",1,0,1,"0.10223","0.10102","0.07823","0.01075",1,"69.03550",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07334","-1.62184",220,""
