"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",76,"1.26667",31012666667,"0.68778","0.79108","1.18667","0.35000",7,1,"0.68568","0.79848",1,"0.68161","0.80161",0,0,0,10,"0.66708","0.77891","0.38533",1,1,"0.68898","0.80724","0.38629",1,1,0,0,0,"3.85325",1,"3.86287",1,0,1,"0.10387","0.09887","0.07849","0.02595",1,"70.65043",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12795","1.98176",38,""
1,"DemoMedia1",77,"1.28333",31012833333,"0.28303","0.69406","1.20333","0.35000",7,1,"0.27770","0.68416",1,"0.26643","0.68098",0,0,0,10,"0.26379","0.69117","0.38527",1,1,"0.30391","0.68282","0.38299",1,1,0,0,0,"3.85269",1,"3.82988",1,0,1,"0.09546","0.10386","0.07525","0.02408",1,"70.53118",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.42370","-2.86840",38,""
1,"DemoMedia1",78,"1.30000",3.1013e+10,"0.32885","0.54658","1.22000","0.35000",7,0,"0.34484","0.53338",1,"0.35720","0.53124",0,0,0,10,"0.32626","0.53024","0.37805",1,1,"0.33480","0.55001","0.38326",1,1,0,0,0,"3.78047",1,"3.83257",1,0,1,"0.10422","0.08960","0.08946","0.03048",1,"67.88613",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16506","-1.15189",39,""
1,"DemoMedia1",79,"1.31667",31013166667,"0.55287","0.49313","1.23667","0.35000",7,1,"0.55091","0.51492",1,"0.55298","0.52089",0,0,0,10,"0.53035","0.52030","0.38523",1,1,"0.56825","0.51536","0.38374",1,1,0,0,0,"3.85229",1,"3.83740",1,0,1,"0.10170","0.10287","0.08086","0.02687",1,"68.47957",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20689","-0.08931",39,""
1,"DemoMedia1",80,"1.33333",31013333333,"0.33104","0.74645","1.25333","0.35000",7,0,"0.32797","0.74176",1,"0.32081","0.72973",0,0,0,10,"0.30520","0.73228","0.37663",1,1,"0.33871","0.75908","0.38351",1,1,0,0,0,"3.76631",1,"3.83509",1,0,1,"0.08896","0.09621","0.08197","0.02079",1,"74.80467",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31805","2.34752",40,""
1,"DemoMedia1",81,"1.35000",31013500000,"0.57232","0.63512","1.27000","0.35000",7,1,"0.56007","0.62010",1,"0.56473","0.62659",0,0,0,10,"0.55406","0.62180","0.38144",1,1,"0.56945","0.63617","0.37916",1,0,0,0,0,"3.81440",1,"3.79159",0,0,1,"0.10243","0.11087","0.07092","0.01292",1,"70.11279",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.26206","-0.48281",40,""
1,"DemoMedia1",82,"1.36667",31013666667,"0.72294","0.38007","1.28667","0.35000",7,1,"0.72128","0.37840",1,"0.73586","0.39071",0,0,0,10,"0.69453","0.38445","0.38586",1,1,"0.73314","0.36361","0.37890",1,1,0,0,0,"3.85863",1,"3.78901",1,0,1,"0.09831","0.09092","0.08544","0.01537",1,"72.49427",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.29053","-0.98257",41,""
1,"DemoMedia1",83,"1.38333",31013833333,"0.60554","0.53716","1.30333","0.35000",8,1,"0.61021","0.53488",1,"0.60819","0.54039",0,0,0,10,"0.58575","0.54237","0.38951",1,1,"0.60968","0.53135","0.38560",1,1,0,0,0,"3.89506",1,"3.85603",1,0,1,"0.08366","0.10599","0.08209","0.01545",1,"72.83115",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19190","2.18807",41,""
1,"DemoMedia1",84,"1.40000",3.1014e+10,"0.19240","0.41761","1.32000","0.35000",8,1,"0.18926","0.40411",1,"0.20546","0.39589",0,0,0,10,"0.16063","0.42115","0.38780",1,0,"0.22300","0.40110","0.39522",1,1,0,0,0,"3.87797",0,"3.95224",1,0,1,"0.09154","0.08633","0.08396","0.01882",1,"69.68707",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.44080","-2.84039",42,""
1,"DemoMedia1",85,"1.41667",31014166667,"0.26920","0.61160","1.33667","0.35000",8,1,"0.26293","0.61881",1,"0.24336","0.61389",0,0,0,10,"0.26599","0.61358","0.38222",1,1,"0.28172","0.62991","0.38775",1,1,0,0,0,"3.82225",1,"3.87753",1,0,1,"0.09835","0.08927","0.08554","0.02524",1,"74.68301",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22699","1.24023",42,""
1,"DemoMedia1",86,"1.43333",31014333333,"0.18352","0.60437","1.35333","0.35000",8,1,"0.18458","0.59638",1,"0.19370","0.59795",0,0,0,10,"0.17512","0.59742","0.38824",1,1,"0.20031","0.59934","0.38431",1,1,0,0,0,"3.88243",1,"3.84306",1,0,1,"0.10184","0.10023","0.07939","0.01667",1,"73.74067",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.08150","-2.86275",43,""
1,"DemoMedia1",87,"1.45000",31014500000,"0.62123","0.52560","1.37000","0.35000",8,1,"0.62689","0.52463",1,"0.62694","0.52914",0,0,0,10,"0.60139","0.51747","0.38042",1,1,"0.63326","0.53870","0.38367",1,1,0,0,0,"3.80422",1,"3.83674",1,0,1,"0.09381","0.08604","0.08368","0.02681",1,"70.39648",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.44809","-0.16080",43,""
1,"DemoMedia1",88,"1.46667",31014666667,"0.19742","0.49283","1.38667","0.35000",8,1,"0.19433","0.49741",1,"0.18159","0.50109",0,0,0,10,"0.17254","0.50144","0.38580",1,1,"0.21509","0.48782","0.38038",1,1,0,0,0,"3.85798",1,"3.80381",1,0,1,"0.11203","0.09656","0.08223","0.02272",1,"72.77180",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43341","-3.07873",44,""
1,"DemoMedia1",89,"1.48333",31014833333,"0.22350","0.84546","1.40333","0.35000",8,1,"0.21598","0.84425",1,"0.22398","0.84929",0,0,0,10,"0.22091","0.84170","0.38783",1,1,"0.22050","0.84167","0.39309",1,1,0,0,0,"3.87826",1,"3.93092",1,0,1,"0.09983","0.10510","0.08156","0.01652",1,"70.80643",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34752","1.50846",44,""
1,"DemoMedia1",90,"1.50000",3.1015e+10,"0.33072","0.33264","1.42000","0.35000",8,1,"0.31945","0.31909",1,"0.32630","0.30864",0,0,0,10,"0.30807","0.30858","0.39113",1,1,"0.35231","0.33871","0.38048",1,1,0,0,0,"3.91126",1,"3.80482",1,0,1,"0.09551","0.10571","0.07393","0.01112",1,"74.63180",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.53525","-1.37626",45,""
1,"DemoMedia1",91,"1.51667",31015166667,"0.53000","0.87710","1.43667","0.35000",8,1,"0.52547","0.87693",1,"0.52704","0.88050",0,0,0,10,"0.51583","0.87176","0.38737",1,1,"0.53317","0.86597","0.39028",1,1,0,0,0,"3.87371",1,"3.90282",1,0,1,"0.10870","0.09567","0.07701","0.02211",1,"71.96645",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.59467","1.21701",45,""
1,"DemoMedia1",92,"1.53333",31015333333,"0.47479","0.52380","1.45333","0.35000",8,1,"0.47757","0.53215",1,"0.46979","0.54472",0,0,0,10,"0.45640","0.53406","0.38220",1,1,"0.49152","0.54179","0.38319",1,1,0,0,0,"3.82199",1,"3.83195",1,0,1,"0.08689","0.10846","0.07292","0.01874",1,"71.45794",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34810","-1.70884",46,""
1,"DemoMedia1",93,"1.55000",31015500000,"0.44433","0.41705","1.47000","0.35000",8,1,"0.43833","0.40906",1,"0.44310","0.41018",0,0,0,10,"0.42546","0.41814","0.37968",1,1,"0.45583","0.40567","0.37618",1,1,0,0,0,"3.79684",1,"3.76177",1,0,1,"0.09680","0.10920","0.07053","0.01561",1,"73.00777",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12919","-1.87946",46,""
1,"DemoMedia1",94,"1.56667",31015666667,"0.67225","0.53494","1.48667","0.35000",8,1,"0.67569","0.52282",0,"0.66058","0.51142",0,0,0,10,"0.65390","0.52930","0.38628",1,1,"0.68201","0.51691","0.38403",1,1,0,0,0,"3.86278",1,"3.84030",1,0,1,"0.09485","0.09475","0.06640","0.02495",1,"71.10008",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.26321","0.44693",47,""
1,"DemoMedia1",95,"1.58333",31015833333,"0.12441","0.65659","1.50333","0.35000",9,1,"0.14131","0.66052",1,"0.14292","0.65128",0,0,0,10,"0.11133","0.64822","0.38031",1,1,"0.16715","0.64874","0.38220",1,1,0,0,0,"3.80314",1,"3.82200",1,0,1,"0.08377","0.11576","0.08638","0.02228",1,"71.95594",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.55184","2.88941",47,""
1,"DemoMedia1",96,"1.60000",3.1016e+10,"0.41695","0.42228","1.52000","0.35000",9,1,"0.42364","0.41229",1,"0.43027","0.43293",0,0,0,10,"0.40612","0.41068","0.38003",1,1,"0.43163","0.42310","0.38528",1,1,0,0,0,"3.80027",1,"3.85281",1,0,1,"0.09800","0.10512","0.08414","0.01586",1,"73.57673",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37593","-0.72120",48,""
1,"DemoMedia1",97,"1.61667",31016166667,"0.60476","0.43151","1.53667","0.35000",9,1,"0.60064","0.41998",1,"0.60343","0.40522",0,0,0,10,"0.58747","0.41810","0.37821",1,1,"0.61169","0.41297","0.38769",1,1,0,0,0,"3.78213",1,"3.87689",1,0,1,"0.09513","0.08745","0.08501","0.01825",1,"69.74112",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17718","0.04341",48,""
1,"DemoMedia1",98,"1.63333",31016333333,"0.46894","0.12445","1.55333","0.35000",9,0,"0.46865","0.11148",1,"0.48137","0.09759",0,0,0,10,"0.44765","0.12294","0.38710",1,1,"0.48395","0.09254","0.38338",1,1,0,0,0,"3.87096",1,"3.83384",1,0,1,"0.11123","0.08529","0.07708","0.02120",1,"72.77461",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33556","-1.97508",49,""
1,"DemoMedia1",99,"1.65000",31016500000,"0.45009","0.63349","1.57000","0.35000",9,1,"0.45847","0.62119",1,"0.47574","0.62139",0,0,0,10,"0.46000","0.63093","0.38662",1,1,"0.48744","0.62888","0.39060",1,1,0,0,0,"3.86619",1,"3.90605",1,0,1,"0.10406","0.11182","0.07452","0.02138",1,"70.97057",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.50981","1.59077",49,""
1,"DemoMedia1",100,"1.66667",31016666667,"0.57360","0.28369","1.58667","0.35000",9,1,"0.57022","0.28798",1,"0.58057","0.28019",0,0,0,10,"0.55890","0.28854","0.38604",1,1,"0.59377","0.27941","0.39154",1,1,0,0,0,"3.86042",1,"3.91542",1,0,1,"0.09285","0.10373","0.07982","0.01866",1,"71.11730",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35145","-1.24721",50,""
1,"DemoMedia1",101,"1.68333",31016833333,"0.69550","0.64542","1.60333","0.35000",9,1,"0.68340","0.64326",1,"0.66217","0.63811",0,0,0,10,"0.66426","0.64993","0.39005",1,1,"0.69508","0.62644","0.38829",1,1,0,0,0,"3.90046",1,"3.88290",1,0,1,"0.10409","0.10311","0.08089","0.01209",1,"71.09807",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37287","1.26238",50,""
1,"DemoMedia1",102,"1.70000",3.1017e+10,"0.31247","0.38516","1.62000","0.35000",9,1,"0.30775","0.37746",1,"0.33142","0.36522",0,0,0,10,"0.30133","0.37975","0.39017",1,1,"0.33197","0.37857","0.38365",1,1,0,0,0,"3.90172",1,"3.83651",1,0,1,"0.09508","0.10451","0.08383","0.01506",1,"69.37279",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.46018","-2.52581",51,""
1,"DemoMedia1",103,"1.71667",31017166667,"0.47547","0.53175","1.63667","0.35000",9,1,"0.46651","0.53423",1,"0.47264","0.53856",0,0,0,10,"0.45462","0.52785","0.38321",1,1,"0.48588","0.54637","0.38564",1,1,0,0,0,"3.83211",1,"3.85643",1,0,1,"0.09387","0.10272","0.07390","0.02315",1,"72.03141",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22312","0.77910",51,""
1,"DemoMedia1",104,"1.73333",31017333333,"0.50139","0.36522","1.65333","0.35000",9,1,"0.50927","0.35591",1,"0.51670","0.35531",0,0,0,10,"0.49622","0.35706","0.38222",1,1,"0.53084","0.34610","0.38275",1,1,0,0,0,"3.82220",1,"3.82754",1,0,1,"0.08119","0.11334","0.07726","0.02086",1,"68.89453",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18338","-1.33542",52,""
1,"DemoMedia1",105,"1.75000",31017500000,"0.23058","0.70581","1.67000","0.35000",9,0,"0.22924","0.68428",1,"0.22819","0.68846",0,0,0,10,"0.20262","0.69106","0.38729",1,1,"0.24903","0.67523","0.39415",1,1,0,0,0,"3.87293",1,"3.94149",1,0,1,"0.10823","0.10634","0.07957","0.02188",1,"72.25590",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43156","2.27692",52,""
1,"DemoMedia1",106,"1.76667",31017666667,"0.01274","0.18648","1.68667","0.35000",9,1,"0.01806","0.17251",1,"0.02438","0.18773",0,0,0,10,"-0.01363","0.18192","0.38404",1,1,"0.02613","0.16208","0.38392",1,1,0,0,0,"3.84038",1,"3.83921",1,0,1,"0.10214","0.10543","0.08536","0.02106",1,"72.02763",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.55363","-1.96215",53,""
1,"DemoMedia1",107,"1.78333",31017833333,"0.44925","0.70698","1.70333","0.35000",10,0,"0.44586","0.70941",1,"0.46241","0.71178",0,0,0,10,"0.42842","0.72201","0.38938",1,1,"0.47438","0.70342","0.38069",1,1,0,0,0,"3.89384",1,"3.80688",1,0,1,"0.09329","0.09245","0.08206","0.01955",1,"76.00907",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.68649","0.89802",53,""
1,"DemoMedia1",108,"1.80000",3.1018e+10,"0.47314","0.33966","1.72000","0.35000",10,1,"0.46956","0.34629",1,"0.46675","0.35423",0,0,0,10,"0.44195","0.34110","0.39777",1,1,"0.49279","0.34182","0.37310",1,1,0,0,0,"3.97775",1,"3.73101",1,0,1,"0.09366","0.11529","0.08276","0.01379",1,"70.83341",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36389","-1.50560",54,""
1,"DemoMedia1",109,"1.81667",31018166667,"0.68472","0.44527","1.73667","0.35000",10,0,"0.69517","0.45178",1,"0.69911","0.45505",0,0,0,10,"0.68040","0.45504","0.38629",1,1,"0.72397","0.45662","0.39591",1,1,0,0,0,"3.86292",1,"3.95909",1,0,1,"0.08624","0.10986","0.07177","0.01570",1,"70.37087",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.24905","0.43737",54,""
1,"DemoMedia1",110,"1.83333",31018333333,"0.34841","0.56979","1.75333","0.35000",10,0,"0.34680","0.57129",1,"0.34904","0.57290",0,0,0,10,"0.32016","0.56980","0.38269",1,1,"0.35900","0.56444","0.38741",1,1,0,0,0,"3.82690",1,"3.87408",1,0,1,"0.09454","0.11258","0.08394","0.02117",1,"70.05243",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36830","2.81112",55,""
1,"DemoMedia1",111,"1.85000",31018500000,"0.43888","0.31473","1.77000","0.35000",10,0,"0.43372","0.31881",1,"0.44291","0.30706",0,0,0,10,"0.41319","0.30639","0.38194",1,1,"0.43492","0.30957","0.38812",1,1,0,0,0,"3.81936",1,"3.88124",1,0,1,"0.10443","0.11667","0.07824","0.02100",1,"71.17685",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26703","-1.23925",55,""
1,"DemoMedia1",112,"1.86667",31018666667,"0.29807","0.46667","1.78667","0.35000",10,1,"0.31699","0.46916",1,"0.31991","0.46798",0,0,0,10,"0.29388","0.47840","0.38447",1,1,"0.33171","0.46541","0.38571",1,1,0,0,0,"3.84469",1,"3.85706",1,0,1,"0.10331","0.09146","0.07268","0.02557",1,"71.89028",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.19034","2.23096",56,""
1,"DemoMedia1",113,"1.88333",31018833333,"0.28617","0.52862","1.80333","0.35000",10,1,"0.28903","0.52509",1,"0.27024","0.51956",0,0,0,10,"0.26988","0.53016","0.38968",1,1,"0.31724","0.52936","0.38574",1,1,0,0,0,"3.89683",1,"3.85744",1,0,1,"0.09229","0.11302","0.08316","0.02181",1,"73.17613",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06253","2.03436",56,""
1,"DemoMedia1",114,"1.90000",3.1019e+10,"0.32061","0.36428","1.82000","0.35000",10,1,"0.32241","0.36343",1,"0.31406","0.37019",0,0,0,10,"0.32114","0.36725","0.38998",1,1,"0.32719","0.36128","0.39426",1,1,0,0,0,"3.89981",1,"3.94261",1,0,1,"0.10844","0.10413","0.07862","0.02064",1,"73.13924",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.16507","-1.36717",57,""
1,"DemoMedia1",115,"1.91667",31019166667,"0.42715","0.34724","1.83667","0.35000",10,1,"0.41752","0.34459",1,"0.42734","0.34548",0,0,0,10,"0.39845","0.35289","0.38716",1,1,"0.44070","0.34290","0.39255",1,1,0,0,0,"3.87163",1,"3.92546",1,0,1,"0.10229","0.10797","0.07637","0.01952",1,"72.72986",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09696","-0.19552",57,""
1,"DemoMedia1",116,"1.93333",31019333333,"0.39388","0.51780","1.85333","0.35000",10,1,"0.38247","0.52281",1,"0.38931","0.53151",0,0,0,10,"0.35483","0.53561","0.38580",1,1,"0.39597","0.51726","0.38123",1,1,0,0,0,"3.85803",1,"3.81232",1,0,1,"0.09611","0.10263","0.07901","0.01613",1,"71.11318",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18163","1.76500",58,""
1,"DemoMedia1",117,"1.95000",31019500000,"0.76047","0.69613","1.87000","0.35000",10,1,"0.77237","0.69685",1,"0.78646","0.69939",0,0,0,10,"0.75847","0.70055","0.38469",1,1,"0.76673","0.68873","0.38503",1,1,0,0,0,"3.84691",1,"3.85027",1,0,1,"0.09448","0.10397","0.08924","0.01342",1,"70.90128",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.42698","0.41984",58,""
1,"DemoMedia1",118,"1.96667",31019666667,"0.56988","0.37263","1.88667","0.35000",10,1,"0.56742","0.37339",1,"0.58009","0.38095",0,0,0,10,"0.56584","0.35722","0.38534",1,1,"0.56453","0.38617","0.38220",1,1,0,0,0,"3.85339",1,"3.82205",1,0,1,"0.08967","0.09913","0.08509","0.01285",1,"69.31566",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38292","-2.13556",59,""
1,"DemoMedia1",119,"1.98333",31019833333,"0.40178","0.67045","1.90333","0.35000",11,1,"0.38999","0.67104",1,"0.38298","0.66290",0,0,0,10,"0.37762","0.66876","0.38899",1,1,"0.39440","0.66808","0.38284",1,1,0,0,0,"3.88990",1,"3.82840",1,0,1,"0.10929","0.10226","0.07395","0.02748",1,"77.26665",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.34652","2.10833",59,""
1,"DemoMedia1",120,"2.00000",3.102e+10,"0.29689","0.19523","1.92000","0.35000",11,0,"0.31060","0.19364",1,"0.31875","0.19055",0,0,0,10,"0.29998","0.19606","0.38279",1,1,"0.31959","0.20272","0.38467",1,1,0,0,0,"3.82789",1,"3.84672",1,0,1,"0.10897","0.09242","0.07433","0.01337",1,"68.64433",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48396","-1.73559",60,""
1,"DemoMedia1",121,"2.01667",31020166667,"0.40340","0.85576","1.93667","0.35000",11,1,"0.40761","0.85058",1,"0.39614","0.84253",0,0,0,10,"0.40622","0.84717","0.38514",1,1,"0.40654","0.85954","0.38310",1,1,0,0,0,"3.85136",1,"3.83097",1,0,1,"0.09829","0.09593","0.08190","0.02631",1,"77.19827",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.66406","1.42418",60,""
1,"DemoMedia1",122,"2.03333",31020333333,"0.04905","0.34936","1.95333","0.35000",11,1,"0.03824","0.33818",1,"0.06288","0.34700",0,0,0,10,"0.02537","0.33754","0.38852",1,1,"0.04595","0.34260","0.38722",1,1,0,0,0,"3.88518",1,"3.87223",1,0,1,"0.09372","0.09087","0.07918","0.02791",1,"75.28272",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.63166","-2.19539",61,""
1,"DemoMedia1",123,"2.05000",31020500000,"0.44614","0.38326","1.97000","0.35000",11,1,"0.45375","0.39170",1,"0.45772","0.38532",0,0,0,10,"0.45833","0.38748","0.38000",1,1,"0.44941","0.37943","0.39497",1,1,0,0,0,"3.80001",1,"3.94973",1,0,1,"0.08507","0.10168","0.07698","0.02074",1,"64.37290",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41895","0.12811",61,""
1,"DemoMedia1",124,"2.06667",31020666667,"0.18300","0.65596","1.98667","0.35000",11,0,"0.18514","0.65582",1,"0.16561","0.66212",0,0,0,10,"0.16120","0.66277","0.38347",1,0,"0.20408","0.65041","0.38198",1,1,0,0,0,"3.83467",0,"3.81977",1,0,1,"0.09016","0.07498","0.07995","0.02048",1,"69.20343",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37671","2.36462",61,""
1,"DemoMedia1",125,"2.08333",31020833333,"0.22679","0.51175","2.00333","0.35000",11,1,"0.21192","0.52380",1,"0.19972","0.51456",0,0,0,10,"0.19060","0.54173","0.38920",1,1,"0.24113","0.53102","0.39529",1,1,0,0,0,"3.89203",1,"3.95293",1,0,1,"0.09318","0.08906","0.08047","0.01925",1,"72.15577",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13471","-1.37066",62,""
1,"DemoMedia1",126,"2.10000",3.1021e+10,"0.68602","0.49725","2.02000","0.35000",11,1,"0.69575","0.49075",1,"0.71570","0.48418",0,0,0,10,"0.68691","0.48710","0.39121",1,1,"0.71906","0.48732","0.38651",1,1,0,0,0,"3.91214",1,"3.86514",1,0,1,"0.11160","0.09515","0.07861","0.01571",1,"73.49728",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.48496","-0.06821",63,""
1,"DemoMedia1",127,"2.11667",31021166667,"0.73303","0.63511","2.03667","0.35000",11,1,"0.73205","0.63340",1,"0.72830","0.64186",0,0,0,10,"0.70628","0.63396","0.39058",1,1,"0.75686","0.63122","0.39099",1,1,0,0,0,"3.90575",1,"3.90992",1,0,1,"0.10791","0.09727","0.08104","0.01434",1,"71.50692",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14719","1.32165",63,""
1,"DemoMedia1",128,"2.13333",31021333333,"0.45594","0.65240","2.05333","0.35000",11,1,"0.45985","0.65461",1,"0.46926","0.64174",0,0,0,10,"0.44116","0.64523","0.38939",1,1,"0.46638","0.66087","0.38882",1,1,0,0,0,"3.89388",1,"3.88817",1,0,1,"0.10995","0.11360","0.08141","0.02838",1,"73.05050",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.27302","3.06380",64,""
1,"DemoMedia1",129,"2.15000",31021500000,"0.43518","0.57581","2.07000","0.35000",11,1,"0.42175","0.59331",1,"0.40533","0.59635",0,0,0,10,"0.39949","0.60431","0.38782",1,1,"0.43450","0.58998","0.39177",1,0,0,0,0,"3.87820",1,"3.91774",0,0,1,"0.11180","0.11635","0.07269","0.01716",1,"75.29414",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.07218","-2.12685",64,""
1,"DemoMedia1",130,"2.16667",31021666667,"0.54125","0.48453","2.08667","0.35000",11,1,"0.54439","0.48899",1,"0.53561","0.47359",0,0,0,10,"0.54553","0.47694","0.38167",1,1,"0.55965","0.50522","0.38663",1,1,0,0,0,"3.81668",1,"3.86630",1,0,1,"0.11033","0.10371","0.07510","0.01977",1,"73.74199",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16100","-0.70486",65,""
1,"DemoMedia1",131,"2.18333",31021833333,"0.31310","0.55789","2.10333","0.35000",12,1,"0.30758","0.55859",1,"0.30508","0.56839",0,0,0,10,"0.29849","0.55846","0.38667",1,1,"0.32534","0.55785","0.39409",1,1,0,0,0,"3.86671",1,"3.94094",1,0,1,"0.08587","0.09890","0.09149","0.02161",1,"70.78664",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24682","2.85573",65,""
1,"DemoMedia1",132,"2.20000",3.1022e+10,"0.29920","0.51553","2.12000","0.35000",12,1,"0.30817","0.51579",1,"0.30237","0.51134",0,0,0,10,"0.28172","0.49500","0.38396",1,1,"0.31101","0.53378","0.39213",1,1,0,0,0,"3.83957",1,"3.92125",1,0,1,"0.09717","0.09076","0.07631","0.02260",1,"74.60388",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.04281","-1.55694",66,""
1,"DemoMedia1",133,"2.21667",31022166667,"0.48630","0.28381","2.13667","0.35000",12,1,"0.47934","0.27117",1,"0.48908","0.24724",0,0,0,10,"0.46421","0.26005","0.38403",1,1,"0.50294","0.27842","0.38416",1,1,0,0,0,"3.84025",1,"3.84156",1,0,1,"0.09813","0.09602","0.08261","0.01370",1,"71.54295",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.29856","-0.96025",66,""
1,"DemoMedia1",134,"2.23333",31022333333,"0.65710","0.46061","2.15333","0.35000",12,1,"0.65022","0.44732",1,"0.66423","0.44027",0,0,0,10,"0.63599","0.43852","0.39509",1,1,"0.66021","0.44503","0.37805",1,1,0,0,0,"3.95090",1,"3.78049",1,0,1,"0.09377","0.10235","0.08575","0.02193",1,"71.09111",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.24541","0.80059",67,""
1,"DemoMedia1",135,"2.25000",31022500000,"0.48743","0.57196","2.17000","0.35000",12,0,"0.50379","0.56482",1,"0.49781","0.57959",0,0,0,10,"0.48354","0.56861","0.38186",1,1,"0.50308","0.54746","0.38770",1,1,0,0,0,"3.81865",1,"3.87704",1,0,1,"0.09203","0.08420","0.07381","0.01416",1,"70.86584",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18775","2.46539",67,""
1,"DemoMedia1",136,"2.26667",31022666667,"0.50824","0.64267","2.18667","0.35000",12,1,"0.50132","0.62404",1,"0.51196","0.62978",0,0,0,10,"0.47902","0.60613","0.38670",1,1,"0.49627","0.61598","0.38429",1,1,0,0,0,"3.86698",1,"3.84286",1,0,1,"0.10766","0.10034","0.08843","0.01438",1,"74.78850",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.05927","1.61233",68,""
