"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",358,"5.96667",30759666667,"0.53597","0.31864","5.88667","0.35000",30,0,"0.54752","0.32374",1,"0.54533","0.32158",0,0,0,7,"0.53969","0.31959","0.36467",1,1,"0.55677","0.31745","0.35939",1,1,0,0,0,"3.64670",1,"3.59395",1,0,1,"0.10050","0.09179","0.07850","0.01853",1,"72.61891",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17047","0.76694",179,""
1,"DemoMedia1",359,"5.98333",30759833333,"0.30775","0.25234","5.90333","0.35000",31,1,"0.30600","0.24144",1,"0.29531","0.24791",0,0,0,7,"0.28577","0.25177","0.37396",1,1,"0.31295","0.23569","0.36925",1,1,0,0,0,"3.73963",1,"3.69251",1,0,1,"0.09773","0.09519","0.09054","0.02208",1,"69.68349",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.25515","-2.81319",179,""
1,"DemoMedia1",360,"6.00000",3.076e+10,"0.63666","0.17302","5.92000","0.35000",31,1,"0.64226","0.17108",1,"0.65188","0.17793",0,0,0,7,"0.63731","0.18989","0.36965",1,1,"0.66955","0.16599","0.36185",1,1,0,0,0,"3.69647",1,"3.61850",1,0,1,"0.09433","0.09900","0.07316","0.01534",1,"71.03617",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34354","-0.20626",180,""
1,"DemoMedia1",361,"6.01667",30760166667,"0.72085","0.82314","5.93667","0.35000",31,1,"0.72333","0.82116",1,"0.72859","0.80681",0,0,0,7,"0.72465","0.80574","0.36784",1,1,"0.74010","0.81830","0.36727",1,1,0,0,0,"3.67835",1,"3.67273",1,0,1,"0.10484","0.09952","0.07715","0.01516",1,"67.66914",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.65511","1.44672",180,""
1,"DemoMedia1",362,"6.03333",30760333333,"0.62411","0.46625","5.95333","0.35000",31,1,"0.61378","0.47649",1,"0.62852","0.48290",0,0,0,7,"0.59882","0.46912","0.36366",1,1,"0.62945","0.46180","0.36772",1,1,0,0,0,"3.63663",1,"3.67723",1,0,1,"0.10423","0.09276","0.07510","0.01008",1,"69.72253",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36166","-1.87856",181,""
1,"DemoMedia1",363,"6.05000",30760500000,"0.36088","0.43699","5.97000","0.35000",31,1,"0.36408","0.44690",1,"0.36060","0.44929",0,0,0,7,"0.33433","0.44989","0.36043",1,1,"0.36345","0.43439","0.37741",1,1,0,0,0,"3.60429",1,"3.77407",1,0,1,"0.10525","0.09325","0.08894","0.01701",1,"71.29594",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25144","-3.02365",181,""
1,"DemoMedia1",364,"6.06667",30760666667,"0.29523","0.61343","5.98667","0.35000",31,1,"0.30491","0.63583",1,"0.30635","0.63740",0,0,0,7,"0.29416","0.62282","0.35746",1,1,"0.31938","0.64474","0.36980",1,1,0,0,0,"3.57461",1,"3.69798",1,0,1,"0.11715","0.10581","0.08280","0.02271",1,"71.43240",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19798","1.87432",182,""
1,"DemoMedia1",365,"6.08333",30760833333,"0.58021","0.52753","6.00333","0.35000",31,0,"0.58856","0.53293",1,"0.59074","0.52967",0,0,0,7,"0.57621","0.53419","0.37179",1,1,"0.61459","0.53549","0.36623",1,1,0,0,0,"3.71789",1,"3.66229",1,0,1,"0.08541","0.08447","0.08093","0.02340",1,"70.73090",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30174","-0.34801",182,""
1,"DemoMedia1",366,"6.10000",3.0761e+10,"0.12178","0.20300","6.02000","0.35000",31,1,"0.12432","0.20397",1,"0.11482","0.19903",0,0,0,7,"0.10156","0.20244","0.36437",1,1,"0.13961","0.19683","0.36273",1,1,0,0,0,"3.64366",1,"3.62730",1,0,1,"0.10310","0.10988","0.08013","0.01170",1,"75.21705",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.56898","-2.52512",183,""
1,"DemoMedia1",367,"6.11667",30761166667,"0.64242","0.29781","6.03667","0.35000",31,1,"0.63732","0.29967",1,"0.65664","0.30277",0,0,0,7,"0.64403","0.30543","0.36492",1,1,"0.64434","0.30199","0.36375",1,1,0,0,0,"3.64919",1,"3.63751",1,0,1,"0.11007","0.09643","0.07858","0.02584",1,"71.61299",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.52185","0.18443",183,""
1,"DemoMedia1",368,"6.13333",30761333333,"0.52892","0.71469","6.05333","0.35000",31,1,"0.53298","0.70867",1,"0.53328","0.70271",0,0,0,7,"0.52773","0.71262","0.36357",1,1,"0.54910","0.70516","0.36264",1,1,0,0,0,"3.63569",1,"3.62635",1,0,1,"0.10213","0.11912","0.08310","0.01869",1,"73.74928",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.42210","1.82057",184,""
1,"DemoMedia1",369,"6.15000",30761500000,"0.30209","0.28472","6.07000","0.35000",31,0,"0.29775","0.28299",1,"0.29072","0.29242",0,0,0,7,"0.30152","0.27636","0.37068",1,1,"0.30766","0.27306","0.36502",1,1,0,0,0,"3.70683",1,"3.65020",1,0,1,"0.11499","0.10329","0.08320","0.01611",1,"74.77119",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.48635","-2.07564",184,""
1,"DemoMedia1",370,"6.16667",30761666667,"0.48240","0.41371","6.08667","0.35000",31,1,"0.48382","0.40280",1,"0.48602","0.39765",0,0,0,7,"0.47345","0.39728","0.36379",1,1,"0.49808","0.41062","0.35816",1,1,0,0,0,"3.63791",1,"3.58163",1,0,1,"0.10569","0.09085","0.07964","0.02616",1,"72.52121",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22130","0.57205",185,""
1,"DemoMedia1",371,"6.18333",30761833333,"0.35125","0.59864","6.10333","0.35000",32,1,"0.34446","0.60300",1,"0.33429","0.58967",0,0,0,7,"0.32873","0.60582","0.37750",1,1,"0.35617","0.60898","0.35752",1,1,0,0,0,"3.77496",1,"3.57516",1,0,1,"0.07919","0.11553","0.08611","0.01951",1,"72.62128",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24394","2.17891",185,""
1,"DemoMedia1",372,"6.20000",3.0762e+10,"0.64133","0.34016","6.12000","0.35000",32,1,"0.62521","0.32896",1,"0.62227","0.33409",0,0,0,7,"0.59928","0.32552","0.37668",1,1,"0.67328","0.32582","0.36310",1,0,0,0,0,"3.76682",1,"3.63100",0,0,1,"0.10148","0.10142","0.08373","0.02116",1,"69.53840",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.39233","-0.77330",186,""
1,"DemoMedia1",373,"6.21667",30762166667,"0.17099","0.67309","6.13667","0.35000",32,0,"0.16781","0.66403",0,"0.16872","0.68002",0,0,0,7,"0.14475","0.65760","0.36842",1,0,"0.18916","0.68005","0.36928",1,1,0,0,0,"3.68422",0,"3.69280",1,0,1,"0.09206","0.09653","0.08411","0.02430",1,"74.84739",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.56700","2.50935",186,""
1,"DemoMedia1",374,"6.23333",30762333333,"0.47722","0.21213","6.15333","0.35000",32,1,"0.48096","0.20322",1,"0.46656","0.18075",0,0,0,7,"0.47700","0.20562","0.36871",1,1,"0.49401","0.20085","0.37177",1,1,0,0,0,"3.68713",1,"3.71770",1,0,1,"0.10196","0.10170","0.08068","0.02177",1,"70.70422",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.55714","-0.97391",187,""
1,"DemoMedia1",375,"6.25000",30762500000,"0.59946","0.22924","6.17000","0.35000",32,1,"0.59241","0.23619",1,"0.58825","0.25476",0,0,0,7,"0.57682","0.24242","0.36405",1,1,"0.62219","0.25135","0.37520",1,1,0,0,0,"3.64053",1,"3.75199",1,0,1,"0.08649","0.08493","0.08095","0.02190",1,"72.06981",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11622","0.28757",187,""
1,"DemoMedia1",376,"6.26667",30762666667,"0.42081","0.65271","6.18667","0.35000",32,1,"0.41815","0.64962",1,"0.42739","0.62764",0,0,0,7,"0.41839","0.64961","0.36499",1,1,"0.43435","0.64194","0.37136",1,1,0,0,0,"3.64990",1,"3.71362",1,0,1,"0.09915","0.11172","0.07756","0.02047",1,"73.48110",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.44866","1.96970",188,""
1,"DemoMedia1",377,"6.28333",30762833333,"0.50094","0.51281","6.20333","0.35000",32,1,"0.49827","0.51528",1,"0.52208","0.48915",0,0,0,7,"0.50193","0.52668","0.36730",1,1,"0.50429","0.51949","0.36187",1,1,0,0,0,"3.67298",1,"3.61868",1,0,1,"0.10112","0.10093","0.07755","0.01619",1,"71.92689",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.15642","-1.03301",188,""
1,"DemoMedia1",378,"6.30000",3.0763e+10,"0.39224","0.51996","6.22000","0.35000",32,1,"0.40492","0.52071",1,"0.40606","0.52151",0,0,0,7,"0.39524","0.52397","0.35641",1,1,"0.41210","0.51876","0.36357",1,1,0,0,0,"3.56410",1,"3.63566",1,0,1,"0.09851","0.08314","0.07551","0.02220",1,"71.40747",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09351","3.08349",189,""
1,"DemoMedia1",379,"6.31667",30763166667,"0.50942","0.32224","6.23667","0.35000",32,0,"0.50971","0.34241",1,"0.50906","0.33488",0,0,0,7,"0.48915","0.33687","0.36166",1,1,"0.53199","0.33952","0.36452",1,1,0,0,0,"3.61656",1,"3.64520",1,0,1,"0.10469","0.09500","0.07958","0.01337",1,"74.18527",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20682","-1.03948",189,""
1,"DemoMedia1",380,"6.33333",30763333333,"0.21491","0.38929","6.25333","0.35000",32,0,"0.22706","0.37781",1,"0.24144","0.37357",0,0,0,7,"0.21687","0.39292","0.36640",1,1,"0.23666","0.39084","0.36871",1,1,0,0,0,"3.66401",1,"3.68715",1,0,1,"0.09285","0.09459","0.09309","0.01866",1,"71.50746",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.28486","3.01697",190,""
1,"DemoMedia1",381,"6.35000",30763500000,"0.69416","0.43124","6.27000","0.35000",32,1,"0.67961","0.43819",1,"0.66771","0.42696",0,0,0,7,"0.66546","0.43154","0.35847",1,1,"0.69007","0.43909","0.37038",1,1,0,0,0,"3.58467",1,"3.70376",1,0,1,"0.11081","0.09571","0.06866","0.02135",1,"73.68396",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.45656","0.13262",190,""
1,"DemoMedia1",382,"6.36667",30763666667,"0.24063","0.21002","6.28667","0.35000",32,1,"0.23162","0.19850",1,"0.22875","0.18994",0,0,0,7,"0.22877","0.20690","0.35630",1,1,"0.25426","0.19185","0.35934",1,1,0,0,0,"3.56297",1,"3.59342",1,0,1,"0.11426","0.09030","0.07326","0.01626",1,"71.90081",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.50808","-2.65031",191,""
1,"DemoMedia1",383,"6.38333",30763833333,"0.46061","0.32119","6.30333","0.35000",33,0,"0.46438","0.32202",1,"0.46028","0.31855",0,0,0,7,"0.44234","0.31507","0.36974",1,1,"0.49403","0.33742","0.36528",1,1,0,0,0,"3.69740",1,"3.65277",1,0,1,"0.09153","0.11283","0.08982","0.02127",1,"72.23579",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26350","0.48790",191,""
1,"DemoMedia1",384,"6.40000",3.0764e+10,"0.71416","0.47948","6.32000","0.35000",33,1,"0.71018","0.47804",1,"0.71362","0.47403",0,0,0,7,"0.69047","0.49461","0.36827",1,1,"0.71349","0.48066","0.35525",1,1,0,0,0,"3.68268",1,"3.55253",1,0,1,"0.08995","0.09067","0.07856","0.02229",1,"71.09421",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.29114","0.56558",192,""
1,"DemoMedia1",385,"6.41667",30764166667,"0.72210","0.35969","6.33667","0.35000",33,1,"0.72551","0.36579",1,"0.72444","0.35610",0,0,0,7,"0.71703","0.36584","0.37208",1,1,"0.72683","0.37065","0.36686",1,1,0,0,0,"3.72078",1,"3.66861",1,0,1,"0.09400","0.09610","0.07770","0.02302",1,"75.09019",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11330","-1.43508",192,""
1,"DemoMedia1",386,"6.43333",30764333333,"0.73227","0.36746","6.35333","0.35000",33,1,"0.73182","0.37037",1,"0.74038","0.36923",0,0,0,7,"0.71311","0.35948","0.35950",1,1,"0.76682","0.37527","0.36661",1,1,0,0,0,"3.59505",1,"3.66614",1,0,1,"0.11238","0.11063","0.07912","0.02575",1,"72.52756",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.00780","0.62868",193,""
1,"DemoMedia1",387,"6.45000",30764500000,"0.77322","0.47458","6.37000","0.35000",33,1,"0.78629","0.46493",1,"0.78871","0.47062",0,0,0,7,"0.75538","0.47165","0.35809",1,1,"0.79892","0.46515","0.36421",1,1,0,0,0,"3.58093",1,"3.64210",1,0,1,"0.10112","0.10465","0.08169","0.02196",1,"70.75396",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10912","1.04821",193,""
1,"DemoMedia1",388,"6.46667",30764666667,"0.64101","0.40563","6.38667","0.35000",33,1,"0.65075","0.38287",1,"0.67815","0.39023",0,0,0,7,"0.63211","0.37719","0.35947",1,1,"0.66240","0.38286","0.36564",1,1,0,0,0,"3.59474",1,"3.65639",1,0,1,"0.09476","0.09604","0.08761","0.02210",1,"73.33006",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15844","-2.59718",194,""
1,"DemoMedia1",389,"6.48333",30764833333,"0.71614","0.43682","6.40333","0.35000",33,1,"0.71159","0.44612",1,"0.70767","0.44234",0,0,0,7,"0.70029","0.45211","0.36295",1,1,"0.71935","0.44006","0.36495",1,1,0,0,0,"3.62955",1,"3.64955",1,0,1,"0.10073","0.08910","0.08940","0.02206",1,"72.67361",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08776","0.80481",194,""
1,"DemoMedia1",390,"6.50000",3.0765e+10,"0.69855","0.44873","6.42000","0.35000",33,1,"0.71054","0.43853",1,"0.71569","0.45169",0,0,0,7,"0.71018","0.44625","0.36608",1,1,"0.72181","0.42854","0.35988",1,1,0,0,0,"3.66078",1,"3.59879",1,0,1,"0.10869","0.10728","0.07473","0.01090",1,"72.69315",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.00766","-1.70808",195,""
1,"DemoMedia1",391,"6.51667",30765166667,"0.75662","0.48291","6.43667","0.35000",33,1,"0.76092","0.47582",1,"0.77179","0.45973",0,0,0,7,"0.77058","0.46582","0.36043",1,1,"0.78506","0.48215","0.37691",1,1,0,0,0,"3.60432",1,"3.76907",1,0,1,"0.08412","0.11863","0.07462","0.01794",1,"71.46440",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06268","0.63714",195,""
1,"DemoMedia1",392,"6.53333",30765333333,"0.80453","0.35857","6.45333","0.35000",33,0,"0.79903","0.36660",1,"0.81101","0.35791",0,0,0,7,"0.77745","0.35747","0.36195",1,1,"0.79728","0.33892","0.36625",1,1,0,0,0,"3.61954",1,"3.66245",1,0,1,"0.10648","0.11147","0.07956","0.01800",1,"70.39316",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11567","-1.23507",196,""
1,"DemoMedia1",393,"6.55000",30765500000,"0.76859","0.41408","6.47000","0.35000",33,1,"0.76381","0.41243",1,"0.75496","0.40666",0,0,0,7,"0.74795","0.41964","0.36420",1,1,"0.78755","0.39332","0.36736",1,1,0,0,0,"3.64196",1,"3.67357",1,0,1,"0.09427","0.12238","0.07853","0.01577",1,"71.93615",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05780","2.22600",196,""
1,"DemoMedia1",394,"6.56667",30765666667,"0.81961","0.42697","6.48667","0.35000",33,1,"0.81244","0.41822",1,"0.80716","0.42153",0,0,0,7,"0.80093","0.41281","0.36603",1,1,"0.82711","0.42137","0.35527",1,1,0,0,0,"3.66032",1,"3.55266",1,0,1,"0.10415","0.08435","0.07366","0.01986",1,"72.16343",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04897","0.11845",197,""
1,"DemoMedia1",395,"6.58333",30765833333,"0.72715","0.42460","6.50333","0.35000",34,1,"0.72745","0.43214",1,"0.72942","0.42040",0,0,0,7,"0.71484","0.41472","0.36871",1,1,"0.73751","0.44305","0.35493",1,1,0,0,0,"3.68714",1,"3.54933",1,0,1,"0.10002","0.10899","0.08366","0.02510",1,"73.18867",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08612","2.97924",197,""
1,"DemoMedia1",396,"6.60000",3.0766e+10,"0.74405","0.39315","6.52000","0.35000",34,1,"0.75471","0.38648",1,"0.75921","0.37159",0,0,0,7,"0.74122","0.39714","0.37058",1,1,"0.76371","0.38400","0.36398",1,1,0,0,0,"3.70578",1,"3.63984",1,0,1,"0.09963","0.11942","0.08194","0.02775",1,"68.62653",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05318","-1.03258",198,""
1,"DemoMedia1",397,"6.61667",30766166667,"0.72388","0.42924","6.53667","0.35000",34,0,"0.73659","0.42786",1,"0.73707","0.43578",0,0,0,7,"0.73272","0.44226","0.36295",1,1,"0.75797","0.41317","0.36333",1,1,0,0,0,"3.62950",1,"3.63332",1,0,1,"0.09962","0.10671","0.08060","0.02065",1,"71.58488",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04518","1.98347",198,""
1,"DemoMedia1",398,"6.63333",30766333333,"0.75997","0.34562","6.55333","0.35000",34,1,"0.76973","0.33787",1,"0.76310","0.34708",0,0,0,7,"0.74683","0.33476","0.36886",1,1,"0.79057","0.32819","0.37227",1,1,0,0,0,"3.68865",1,"3.72273",1,0,1,"0.09945","0.11129","0.07809","0.02387",1,"71.39173",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09590","-1.21792",199,""
1,"DemoMedia1",399,"6.65000",30766500000,"0.81994","0.35546","6.57000","0.35000",34,1,"0.80611","0.37348",1,"0.80483","0.37583",0,0,0,7,"0.78211","0.36678","0.36326",1,1,"0.81840","0.38186","0.35973",1,1,0,0,0,"3.63265",1,"3.59729",1,0,1,"0.09869","0.12836","0.08242","0.02587",1,"71.43302",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05090","0.77468",199,""
1,"DemoMedia1",400,"6.66667",30766666667,"0.70576","0.47662","6.58667","0.35000",34,0,"0.69763","0.46878",1,"0.70151","0.44942",0,0,0,7,"0.68716","0.46799","0.36089",1,1,"0.69510","0.46442","0.36655",1,1,0,0,0,"3.60893",1,"3.66552",1,0,1,"0.10676","0.08574","0.07647","0.01554",1,"69.62716",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14440","2.42081",200,""
1,"DemoMedia1",401,"6.68333",30766833333,"0.76949","0.50778","6.60333","0.35000",34,0,"0.77786","0.51751",1,"0.76687","0.51617",0,0,0,7,"0.75436","0.51824","0.35533",1,1,"0.79788","0.50864","0.36717",1,1,0,0,0,"3.55327",1,"3.67168",1,0,1,"0.08810","0.08474","0.07605","0.02980",1,"68.28692",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09387","0.54578",200,""
1,"DemoMedia1",402,"6.70000",3.0767e+10,"0.65709","0.37724","6.62000","0.35000",34,1,"0.66494","0.37625",1,"0.65923","0.40008",0,0,0,7,"0.64546","0.37867","0.36239",1,1,"0.68458","0.36780","0.35568",1,1,0,0,0,"3.62387",1,"3.55676",1,0,1,"0.09124","0.08752","0.08012","0.02047",1,"71.30657",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.18084","-2.24517",201,""
1,"DemoMedia1",403,"6.71667",30767166667,"0.73120","0.29692","6.63667","0.35000",34,1,"0.72189","0.30510",1,"0.73051","0.31181",0,0,0,7,"0.70242","0.29395","0.36793",1,1,"0.74535","0.31589","0.36192",1,1,0,0,0,"3.67933",1,"3.61920",1,0,1,"0.09351","0.11416","0.08869","0.02300",1,"72.12544",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09114","-0.89582",201,""
1,"DemoMedia1",404,"6.73333",30767333333,"0.78954","0.38626","6.65333","0.35000",34,1,"0.79271","0.37985",1,"0.79002","0.37812",0,0,0,7,"0.78512","0.37267","0.36572",1,1,"0.80336","0.36133","0.36868",1,1,0,0,0,"3.65721",1,"3.68679",1,0,1,"0.09380","0.10982","0.07012","0.02384",1,"65.03739",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10297","0.81240",202,""
1,"DemoMedia1",405,"6.75000",30767500000,"0.70078","0.34472","6.67000","0.35000",34,1,"0.72832","0.33552",1,"0.74064","0.33013",0,0,0,7,"0.72001","0.33315","0.35392",1,1,"0.74322","0.34208","0.36476",1,1,0,0,0,"3.53922",1,"3.64763",1,0,1,"0.10311","0.09631","0.07284","0.02269",1,"72.26076",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07817","-2.53864",202,""
1,"DemoMedia1",406,"6.76667",30767666667,"0.60680","0.47630","6.68667","0.35000",34,1,"0.59898","0.46133",1,"0.58252","0.46619",0,0,0,7,"0.58539","0.46276","0.35791",1,1,"0.61300","0.46827","0.36239",1,1,0,0,0,"3.57908",1,"3.62393",1,0,1,"0.11088","0.11377","0.08263","0.01706",1,"71.79909",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.18044","2.37000",203,""
1,"DemoMedia1",407,"6.78333",30767833333,"0.72765","0.35842","6.70333","0.35000",35,1,"0.70839","0.35600",1,"0.71672","0.35127",0,0,0,7,"0.69787","0.34860","0.36654",1,1,"0.72738","0.37496","0.36652",1,1,0,0,0,"3.66541",1,"3.66523",1,0,1,"0.10265","0.10466","0.08265","0.01434",1,"67.57099",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15188","-0.76644",203,""
1,"DemoMedia1",408,"6.80000",3.0768e+10,"0.80653","0.45632","6.72000","0.35000",35,0,"0.80857","0.45735",1,"0.81654","0.45838",0,0,0,7,"0.76600","0.44960","0.36154",1,1,"0.83458","0.46219","0.36209",1,1,0,0,0,"3.61541",1,"3.62085",1,0,1,"0.11513","0.08592","0.07590","0.01597",1,"76.73618",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14250","0.79126",204,""
1,"DemoMedia1",409,"6.81667",30768166667,"0.83765","0.39904","6.73667","0.35000",35,1,"0.84792","0.38944",1,"0.85603","0.39327",0,0,0,7,"0.85102","0.38417","0.36198",1,1,"0.84857","0.40020","0.36062",1,1,0,0,0,"3.61980",1,"3.60622",1,0,1,"0.11696","0.09303","0.08471","0.02131",1,"71.15455",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07849","-1.04557",204,""
1,"DemoMedia1",410,"6.83333",30768333333,"0.70109","0.38647","6.75333","0.35000",35,1,"0.70248","0.38499",1,"0.70154","0.37877",0,0,0,7,"0.69091","0.38014","0.35441",1,1,"0.72165","0.39932","0.36453",1,1,0,0,0,"3.54415",1,"3.64534",1,0,1,"0.10766","0.09768","0.07002","0.02482",1,"70.94887",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14551","-3.11102",205,""
1,"DemoMedia1",411,"6.85000",30768500000,"0.63036","0.33198","6.77000","0.35000",35,0,"0.63169","0.33361",0,"0.62405","0.33360",0,0,0,7,"0.60693","0.33704","0.36934",1,1,"0.64553","0.34803","0.36256",1,1,0,0,0,"3.69336",1,"3.62560",1,0,1,"0.09966","0.11034","0.07793","0.02185",1,"68.66563",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08747","-2.51380",205,""
1,"DemoMedia1",412,"6.86667",30768666667,"0.71098","0.39398","6.78667","0.35000",35,1,"0.71599","0.40404",1,"0.70129","0.39930",0,0,0,7,"0.71232","0.39627","0.36131",1,1,"0.74064","0.41765","0.36286",1,1,0,0,0,"3.61310",1,"3.62860",1,0,1,"0.10095","0.09782","0.08038","0.01859",1,"68.15331",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10985","0.69600",206,""
1,"DemoMedia1",413,"6.88333",30768833333,"0.70955","0.40607","6.80333","0.35000",35,1,"0.72947","0.40328",1,"0.73015","0.42299",0,0,0,7,"0.71864","0.39804","0.36310",1,1,"0.74661","0.41292","0.35573",1,1,0,0,0,"3.63104",1,"3.55731",1,0,1,"0.08457","0.08514","0.07486","0.01613",1,"75.46850",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.01350","-0.05614",206,""
1,"DemoMedia1",414,"6.90000",3.0769e+10,"0.79055","0.40673","6.82000","0.35000",35,1,"0.78351","0.40331",1,"0.77789","0.41015",0,0,0,7,"0.77145","0.41335","0.36343",1,1,"0.78781","0.41626","0.36468",1,1,0,0,0,"3.63429",1,"3.64683",1,0,1,"0.08555","0.10438","0.08102","0.02542",1,"72.16045",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05405","0.00045",206,""
1,"DemoMedia1",415,"6.91667",30769166667,"0.78613","0.28408","6.83667","0.35000",35,1,"0.78390","0.29599",1,"0.78887","0.31025",0,0,0,7,"0.76734","0.31610","0.36164",1,1,"0.79009","0.29932","0.36037",1,1,0,0,0,"3.61643",1,"3.60365",1,0,1,"0.10124","0.09471","0.07431","0.01551",1,"68.86969",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.10732","-1.56719",207,""
1,"DemoMedia1",416,"6.93333",30769333333,"0.73409","0.38214","6.85333","0.35000",35,0,"0.73574","0.38418",1,"0.73807","0.40273",0,0,0,7,"0.70936","0.38698","0.35980",1,1,"0.75240","0.41118","0.36454",1,1,0,0,0,"3.59804",1,"3.64541",1,0,1,"0.09612","0.10062","0.08560","0.01259",1,"70.02284",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10048","2.07062",208,""
1,"DemoMedia1",417,"6.95000",30769500000,"0.70591","0.37416","6.87000","0.35000",35,1,"0.71801","0.38299",1,"0.70653","0.39291",0,0,0,7,"0.71568","0.38427","0.36309",1,1,"0.73203","0.34774","0.36163",1,1,0,0,0,"3.63085",1,"3.61626",1,0,1,"0.09969","0.09146","0.07962","0.02683",1,"69.67091",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.01777","-3.07435",208,""
1,"DemoMedia1",418,"6.96667",30769666667,"0.70606","0.35681","6.88667","0.35000",35,1,"0.71287","0.35004",1,"0.69490","0.33341",0,0,0,7,"0.69286","0.35157","0.34984",1,1,"0.70406","0.33635","0.36537",1,1,0,0,0,"3.49837",1,"3.65367",1,0,1,"0.10728","0.09909","0.08748","0.02174",1,"69.77470",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03334","-1.72576",209,""
