"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",15,"0.25000",30802500000,"0.48204","0.87259","0.17000","0.25000",2,1,"0.48021","0.86824",1,"0.48417","0.86266",0,0,0,8,"0.48703","0.88164","0.38618",1,1,"0.49284","0.86842","0.38977",1,1,0,0,0,"3.86184",1,"3.89769",1,0,1,"0.09595","0.10477","0.07988","0.02334",1,"74.23900",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.24237","2.33187",7,""
1,"DemoMedia1",16,"0.26667",30802666667,"0.37035","0.31837","0.18667","0.26667",2,1,"0.37789","0.33552",1,"0.38664","0.32817",0,0,0,8,"0.35286","0.32525","0.39268",1,1,"0.37737","0.31521","0.39189",1,1,0,0,0,"3.92684",1,"3.91894",1,0,1,"0.09484","0.11875","0.07647","0.02273",1,"72.17459",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.54246","-1.76055",8,""
1,"DemoMedia1",17,"0.28333",30802833333,"0.45262","0.52224","0.20333","0.28333",2,1,"0.44375","0.52352",1,"0.44526","0.53755",0,0,0,8,"0.44027","0.52496","0.38909",1,1,"0.46809","0.51856","0.39038",1,1,0,0,0,"3.89086",1,"3.90377",1,0,1,"0.09884","0.11361","0.07969","0.01617",1,"74.20054",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.19921","1.23381",8,""
1,"DemoMedia1",18,"0.30000",3.0803e+10,"0.40875","0.46546","0.22000","0.30000",2,1,"0.40183","0.47054",1,"0.39945","0.46926",0,0,0,8,"0.39612","0.47672","0.39069",1,1,"0.41327","0.46780","0.38870",1,1,0,0,0,"3.90693",1,"3.88701",1,0,1,"0.09535","0.09336","0.07484","0.02140",1,"73.86465",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06756","-2.24022",9,""
1,"DemoMedia1",19,"0.31667",30803166667,"0.61027","0.65595","0.23667","0.31667",2,1,"0.62463","0.65249",1,"0.60955","0.67693",0,0,0,8,"0.61524","0.64898","0.39857",1,1,"0.64233","0.64803","0.39826",1,1,0,0,0,"3.98574",1,"3.98264",1,0,1,"0.10285","0.10636","0.08199","0.01725",1,"74.26479",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28766","0.68481",9,""
1,"DemoMedia1",20,"0.33333",30803333333,"0.64794","0.63269","0.25333","0.33333",2,1,"0.64748","0.63445",0,"0.65902","0.62837",0,0,0,8,"0.62496","0.64065","0.39226",1,1,"0.66331","0.65561","0.38520",1,1,0,0,0,"3.92262",1,"3.85199",1,0,1,"0.08503","0.11326","0.08158","0.01966",1,"71.44498",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.02911","-0.66806",10,""
1,"DemoMedia1",21,"0.35000",30803500000,"0.19901","0.37981","0.27000","0.35000",2,1,"0.19712","0.37914",0,"0.20056","0.38591",0,0,0,8,"0.17529","0.37952","0.39146",1,1,"0.21693","0.39335","0.38421",1,1,0,0,0,"3.91461",1,"3.84209",1,0,1,"0.09354","0.10749","0.08489","0.01436",1,"69.40248",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.51770","-2.62587",10,""
1,"DemoMedia1",22,"0.36667",30803666667,"0.46941","0.57954","0.28667","0.35000",2,1,"0.47489","0.58899",1,"0.47074","0.57815",0,0,0,8,"0.46933","0.59575","0.38562",1,1,"0.49174","0.60386","0.39588",1,1,0,0,0,"3.85622",1,"3.95877",1,0,1,"0.10477","0.09639","0.08964","0.02516",1,"68.53397",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34813","0.64698",11,""
1,"DemoMedia1",23,"0.38333",30803833333,"0.59793","0.60123","0.30333","0.35000",3,1,"0.60966","0.60845",1,"0.59730","0.62059",0,0,0,8,"0.62111","0.60635","0.38446",1,1,"0.63570","0.60138","0.39508",1,1,0,0,0,"3.84458",1,"3.95081",1,0,1,"0.08050","0.09600","0.08254","0.01366",1,"73.12176",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13617","0.14341",11,""
1,"DemoMedia1",24,"0.40000",3.0804e+10,"0.60725","0.37387","0.32000","0.35000",3,1,"0.61372","0.36233",1,"0.59814","0.38667",0,0,0,8,"0.60391","0.35971","0.39152",1,1,"0.61911","0.38408","0.39589",1,1,0,0,0,"3.91516",1,"3.95886",1,0,1,"0.09315","0.10640","0.07118","0.02680",1,"71.09556",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24615","-1.55430",12,""
1,"DemoMedia1",25,"0.41667",30804166667,"0.05635","0.51413","0.33667","0.35000",3,1,"0.06795","0.51260",1,"0.07940","0.50812",0,0,0,8,"0.03515","0.51912","0.38749",1,1,"0.08523","0.52601","0.39015",1,1,0,0,0,"3.87495",1,"3.90152",1,0,1,"0.08469","0.09010","0.07476","0.02324",1,"70.79377",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.56608","2.87293",12,""
1,"DemoMedia1",26,"0.43333",30804333333,"0.55022","0.44232","0.35333","0.35000",3,1,"0.55098","0.43429",1,"0.53791","0.42784",0,0,0,8,"0.53318","0.42134","0.39668",1,1,"0.56490","0.44420","0.38743",1,1,0,0,0,"3.96680",1,"3.87430",1,0,1,"0.09752","0.11125","0.07364","0.01906",1,"66.28913",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48934","-0.16072",13,""
1,"DemoMedia1",27,"0.45000",30804500000,"0.32863","0.57728","0.37000","0.35000",3,0,"0.33299","0.57076",1,"0.33880","0.57709",0,0,0,8,"0.31430","0.58294","0.39310",1,1,"0.35109","0.56539","0.39596",1,1,0,0,0,"3.93100",1,"3.95962",1,0,1,"0.10059","0.12269","0.06877","0.02056",1,"74.54587",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.25719","2.58224",13,""
1,"DemoMedia1",28,"0.46667",30804666667,"0.41906","0.46972","0.38667","0.35000",3,0,"0.42151","0.48073",1,"0.41947","0.46317",0,0,0,8,"0.39677","0.47809","0.38605",1,1,"0.43079","0.47988","0.40208",1,1,0,0,0,"3.86050",1,"4.02085",1,0,1,"0.09511","0.11018","0.07901","0.01172",1,"70.04917",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.12626","-0.79387",14,""
1,"DemoMedia1",29,"0.48333",30804833333,"0.81659","0.68572","0.40333","0.35000",3,1,"0.81543","0.67834",1,"0.82291","0.68224",0,0,0,8,"0.79252","0.67954","0.39476",1,1,"0.82764","0.66339","0.38803",1,1,0,0,0,"3.94759",1,"3.88032",1,0,1,"0.10424","0.10203","0.07663","0.01781",1,"76.08549",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44071","0.46497",14,""
1,"DemoMedia1",30,"0.50000",3.0805e+10,"0.42424","0.40649","0.42000","0.35000",3,1,"0.42559","0.40992",1,"0.43767","0.42045",0,0,0,8,"0.38275","0.40417","0.38605",1,1,"0.46185","0.41790","0.38423",1,1,0,0,0,"3.86046",1,"3.84228",1,0,1,"0.10766","0.11180","0.07823","0.02542",1,"73.25642",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.47331","-2.53860",15,""
1,"DemoMedia1",31,"0.51667",30805166667,"0.28849","0.64522","0.43667","0.35000",3,0,"0.28668","0.65034",1,"0.27416","0.63984",0,0,0,8,"0.28668","0.66519","0.39715",1,1,"0.30037","0.65603","0.38574",1,1,0,0,0,"3.97151",1,"3.85738",1,0,1,"0.10109","0.11455","0.08178","0.01140",1,"70.03519",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27767","2.09469",15,""
1,"DemoMedia1",32,"0.53333",30805333333,"0.44171","0.79776","0.45333","0.35000",3,1,"0.43700","0.79356",1,"0.43906","0.78375",0,0,0,8,"0.42289","0.77344","0.38694",1,1,"0.44812","0.79054","0.39817",1,1,0,0,0,"3.86940",1,"3.98166",1,0,1,"0.09080","0.11200","0.08087","0.01951",1,"70.94407",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.20762","0.76118",16,""
1,"DemoMedia1",33,"0.55000",30805500000,"0.53614","0.39491","0.47000","0.35000",3,1,"0.54472","0.39402",1,"0.53434","0.41186",0,0,0,8,"0.52246","0.39454","0.39794",1,1,"0.55901","0.38875","0.39167",1,1,0,0,0,"3.97938",1,"3.91667",1,0,1,"0.09551","0.09952","0.07672","0.01913",1,"73.02985",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.41380","-1.30746",16,""
1,"DemoMedia1",34,"0.56667",30805666667,"0.34471","0.56999","0.48667","0.35000",3,0,"0.33418","0.56666",1,"0.32533","0.57083",0,0,0,8,"0.32990","0.57531","0.39422",1,1,"0.33744","0.56186","0.39773",1,1,0,0,0,"3.94223",1,"3.97730",1,0,1,"0.10655","0.10708","0.08229","0.01958",1,"71.23288",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27227","2.45477",17,""
1,"DemoMedia1",35,"0.58333",30805833333,"0.33648","0.58186","0.50333","0.35000",4,1,"0.34056","0.57488",1,"0.34686","0.57795",0,0,0,8,"0.34300","0.56919","0.39252",1,1,"0.36150","0.57418","0.39463",1,1,0,0,0,"3.92523",1,"3.94631",1,0,1,"0.09328","0.09023","0.08555","0.02062",1,"72.47244",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.01040","0.91061",17,""
1,"DemoMedia1",36,"0.60000",3.0806e+10,"0.47789","0.62728","0.52000","0.35000",4,1,"0.47601","0.63288",1,"0.46544","0.62965",0,0,0,8,"0.45748","0.63369","0.40152",1,1,"0.50013","0.63706","0.38771",1,1,0,0,0,"4.01523",1,"3.87712",1,0,1,"0.11076","0.09237","0.08156","0.02329",1,"73.00878",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.14734","0.40461",18,""
1,"DemoMedia1",37,"0.61667",30806166667,"0.71016","0.44930","0.53667","0.35000",4,0,"0.72071","0.45593",1,"0.71226","0.45045",0,0,0,8,"0.70429","0.46266","0.39271",1,1,"0.73811","0.46225","0.38880",1,1,0,0,0,"3.92710",1,"3.88797",1,0,1,"0.09949","0.09433","0.08292","0.02030",1,"73.19214",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.30197","-0.62607",18,""
1,"DemoMedia1",38,"0.63333",30806333333,"0.64242","0.46665","0.55333","0.35000",4,1,"0.65299","0.46344",1,"0.64710","0.45723",0,0,0,8,"0.63717","0.45877","0.38483",1,1,"0.68105","0.45699","0.39382",1,1,0,0,0,"3.84826",1,"3.93817",1,0,1,"0.09633","0.08918","0.07960","0.02154",1,"72.33837",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06813","3.03114",19,""
1,"DemoMedia1",39,"0.65000",30806500000,"0.66053","0.61200","0.57000","0.35000",4,1,"0.65454","0.61323",1,"0.64242","0.60699",0,0,0,8,"0.65100","0.62455","0.39506",1,1,"0.67885","0.61512","0.39699",1,1,0,0,0,"3.95062",1,"3.96986",1,0,1,"0.10538","0.08929","0.08842","0.01790",1,"71.57461",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14980","1.56047",19,""
1,"DemoMedia1",40,"0.66667",30806666667,"0.59432","0.61241","0.58667","0.35000",4,0,"0.59416","0.61211",1,"0.60142","0.61759",0,0,0,8,"0.57882","0.62126","0.39395",1,1,"0.61352","0.60383","0.40357",1,1,0,0,0,"3.93954",1,"4.03566",1,0,1,"0.10378","0.08462","0.07738","0.01871",1,"70.66770",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06038","-3.12304",20,""
1,"DemoMedia1",41,"0.68333",30806833333,"0.57955","0.61469","0.60333","0.35000",4,1,"0.57993","0.61019",1,"0.57983","0.60337",0,0,0,8,"0.57019","0.60338","0.39881",1,1,"0.58966","0.61046","0.39187",1,1,0,0,0,"3.98814",1,"3.91868",1,0,1,"0.09543","0.10756","0.09404","0.02654",1,"74.03527",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.01436","-3.00748",20,""
1,"DemoMedia1",42,"0.70000",3.0807e+10,"0.55512","0.26795","0.62000","0.35000",4,1,"0.56065","0.27310",1,"0.57613","0.26463",0,0,0,8,"0.54125","0.25345","0.39250",1,1,"0.56622","0.27652","0.38812",1,1,0,0,0,"3.92503",1,"3.88118",1,0,1,"0.09886","0.09193","0.07645","0.02675",1,"72.76219",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.33764","-1.62794",21,""
1,"DemoMedia1",43,"0.71667",30807166667,"0.38931","0.25032","0.63667","0.35000",4,1,"0.38978","0.23869",1,"0.40665","0.23973",0,0,0,8,"0.39803","0.24161","0.38268",1,1,"0.40121","0.23940","0.39381",1,1,0,0,0,"3.82681",1,"3.93815",1,0,1,"0.09597","0.11034","0.08146","0.02094",1,"72.56427",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17430","-2.94287",21,""
1,"DemoMedia1",44,"0.73333",30807333333,"0.50573","0.40188","0.65333","0.35000",4,0,"0.50148","0.40980",1,"0.48988","0.40203",0,0,0,8,"0.48697","0.41411","0.39580",1,0,"0.52745","0.41049","0.39484",1,1,0,0,0,"3.95804",0,"3.94839",1,0,1,"0.08143","0.11695","0.08164","0.01400",1,"70.69405",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20434","0.99242",22,""
1,"DemoMedia1",45,"0.75000",30807500000,"0.41044","0.40426","0.67000","0.35000",4,1,"0.40975","0.40674",1,"0.42324","0.40191",0,0,0,8,"0.39311","0.41281","0.38320",1,1,"0.40508","0.41074","0.41082",1,1,0,0,0,"3.83196",1,"4.10820",1,0,1,"0.10299","0.09994","0.08439","0.02179",1,"71.62161",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09178","-3.10831",22,""
1,"DemoMedia1",46,"0.76667",30807666667,"0.45374","0.33903","0.68667","0.35000",4,1,"0.45873","0.33823",1,"0.43920","0.32472",0,0,0,8,"0.44122","0.33548","0.39260",1,1,"0.48041","0.32557","0.40100",1,1,0,0,0,"3.92600",1,"4.01002",1,0,1,"0.10243","0.08917","0.07867","0.02302",1,"71.43381",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.08422","-0.95009",23,""
1,"DemoMedia1",47,"0.78333",30807833333,"0.79136","0.41695","0.70333","0.35000",5,1,"0.78864","0.42041",1,"0.80060","0.40996",0,0,0,8,"0.76472","0.41707","0.39596",1,1,"0.77694","0.41399","0.39630",1,1,0,0,0,"3.95958",1,"3.96297",1,0,1,"0.10326","0.09844","0.07621","0.02142",1,"70.99564",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.33999","0.24414",23,""
1,"DemoMedia1",48,"0.80000",3.0808e+10,"1.00406","0.36807","0.72000","0.35000",5,1,"0.99900","0.35213",1,"0.98290","0.35026",0,0,0,8,"0.98663","0.36911","0.39424",1,1,"1.02127","0.34489","0.39818",1,1,0,0,0,"3.94245",1,"3.98182",1,0,1,"0.09925","0.10967","0.08562","0.02192",1,"72.38793",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22117","-0.31388",24,""
1,"DemoMedia1",49,"0.81667",30808166667,"0.50180","0.44619","0.73667","0.35000",5,0,"0.49850","0.45306",1,"0.49337","0.45819",0,0,0,8,"0.49685","0.43999","0.39684",1,1,"0.49347","0.43713","0.39416",1,0,0,0,0,"3.96839",1,"3.94160",0,0,1,"0.09593","0.11037","0.07053","0.01346",1,"72.01342",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.51057","2.94260",24,""
1,"DemoMedia1",50,"0.83333",30808333333,"0.38181","0.56622","0.75333","0.35000",5,1,"0.38650","0.57926",1,"0.37098","0.57236",0,0,0,8,"0.37063","0.56695","0.39272",1,1,"0.40353","0.57874","0.40111",1,1,0,0,0,"3.92720",1,"4.01111",1,0,1,"0.08511","0.09420","0.07978","0.02381",1,"72.82248",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.16873","2.29665",25,""
1,"DemoMedia1",51,"0.85000",30808500000,"0.57829","0.42683","0.77000","0.35000",5,0,"0.58700","0.43474",1,"0.59188","0.43688",0,0,0,8,"0.56784","0.43105","0.38817",1,1,"0.60710","0.43268","0.39092",1,1,0,0,0,"3.88166",1,"3.90919",1,0,1,"0.08863","0.11236","0.07842","0.01510",1,"74.15407",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24716","-0.62454",25,""
1,"DemoMedia1",52,"0.86667",30808666667,"0.64337","0.48001","0.78667","0.35000",5,1,"0.65185","0.47645",1,"0.65506","0.49374",0,0,0,8,"0.63872","0.47266","0.39237",1,1,"0.65777","0.46898","0.39733",1,1,0,0,0,"3.92369",1,"3.97332",1,0,1,"0.09798","0.10998","0.07949","0.01167",1,"72.79033",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07711","0.57151",26,""
1,"DemoMedia1",53,"0.88333",30808833333,"0.61108","0.20254","0.80333","0.35000",5,1,"0.61431","0.19207",1,"0.62956","0.19318",0,0,0,8,"0.57941","0.20638","0.39891",1,1,"0.62776","0.18242","0.38485",1,1,0,0,0,"3.98906",1,"3.84846",1,0,1,"0.10887","0.09583","0.08532","0.02549",1,"73.21551",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28685","-1.70205",26,""
1,"DemoMedia1",54,"0.90000",3.0809e+10,"0.30049","0.43031","0.82000","0.35000",5,1,"0.30301","0.43424",1,"0.29758","0.44153",0,0,0,8,"0.30737","0.44021","0.38906",1,1,"0.33752","0.43325","0.39660",1,1,0,0,0,"3.89063",1,"3.96596",1,0,1,"0.10618","0.09475","0.08904","0.02475",1,"73.22503",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.39440","2.48046",27,""
1,"DemoMedia1",55,"0.91667",30809166667,"0.38835","0.56009","0.83667","0.35000",5,0,"0.39440","0.55870",1,"0.40492","0.57302",0,0,0,8,"0.38767","0.55096","0.39279",1,1,"0.41136","0.56652","0.38971",1,1,0,0,0,"3.92794",1,"3.89714",1,0,1,"0.11405","0.10332","0.08505","0.01995",1,"72.14386",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.15441","0.93744",27,""
1,"DemoMedia1",56,"0.93333",30809333333,"0.58781","0.01626","0.85333","0.35000",5,1,"0.57537","0.01550",1,"0.60605","0.00120",0,0,0,8,"0.55637","0.02422","0.39254",1,1,"0.59155","0.00016","0.38263",1,1,0,0,0,"3.92537",1,"3.82629",1,0,1,"0.10532","0.10132","0.08383","0.02820",1,"75.27011",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.57255","-1.24920",28,""
1,"DemoMedia1",57,"0.95000",30809500000,"0.62267","0.53709","0.87000","0.35000",5,1,"0.61730","0.53807",1,"0.62009","0.53643",0,0,0,8,"0.59949","0.54955","0.39844",1,1,"0.64181","0.54728","0.38679",1,1,0,0,0,"3.98437",1,"3.86790",1,0,1,"0.10144","0.11017","0.07479","0.02536",1,"73.77858",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.52424","1.49074",28,""
1,"DemoMedia1",58,"0.96667",30809666667,"0.46892","0.71980","0.88667","0.35000",5,1,"0.47060","0.73159",1,"0.46917","0.72995",0,0,0,8,"0.45395","0.74012","0.39583",1,1,"0.48287","0.72702","0.39344",1,1,0,0,0,"3.95830",1,"3.93444",1,0,1,"0.07478","0.08959","0.08862","0.01870",1,"74.65713",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.24284","2.21941",29,""
1,"DemoMedia1",59,"0.98333",30809833333,"0.44029","0.25723","0.90333","0.35000",6,1,"0.43817","0.26069",0,"0.43002","0.26113",0,0,0,8,"0.42263","0.24462","0.39765",1,1,"0.46674","0.27031","0.40024",1,0,0,0,0,"3.97646",1,"4.00241",0,0,1,"0.10758","0.10600","0.08461","0.02061",1,"76.33200",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.47202","-1.63957",29,""
1,"DemoMedia1",60,"1.00000",3.081e+10,"0.39968","0.59111","0.92000","0.35000",6,1,"0.40660","0.58792",1,"0.41954","0.59253",0,0,0,8,"0.38557","0.57130","0.39473",1,1,"0.42581","0.59014","0.39548",1,1,0,0,0,"3.94733",1,"3.95479",1,0,1,"0.09470","0.09263","0.07572","0.01689",1,"73.52561",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.32875","1.66695",30,""
1,"DemoMedia1",61,"1.01667",30810166667,"0.52470","0.75364","0.93667","0.35000",6,1,"0.52694","0.74696",1,"0.53203","0.74434",0,0,0,8,"0.49802","0.76091","0.39057",1,1,"0.54419","0.75011","0.38980",1,1,0,0,0,"3.90568",1,"3.89800",1,0,1,"0.09165","0.10962","0.07476","0.01622",1,"74.00461",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.19944","0.92308",30,""
1,"DemoMedia1",62,"1.03333",30810333333,"0.56888","0.69798","0.95333","0.35000",6,0,"0.57833","0.69898",1,"0.56989","0.71365",0,0,0,8,"0.56874","0.71338","0.38966",1,1,"0.59437","0.70287","0.39948",1,1,0,0,0,"3.89657",1,"3.99482",1,0,1,"0.09560","0.10144","0.07982","0.02775",1,"69.60319",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.07031","-0.75118",30,""
1,"DemoMedia1",63,"1.05000",30810500000,"0.57181","0.38261","0.97000","0.35000",6,1,"0.55663","0.38231",1,"0.54698","0.38874",0,0,0,8,"0.54102","0.38067","0.40326",1,1,"0.57634","0.37317","0.39737",1,1,0,0,0,"4.03258",1,"3.97366",1,0,1,"0.09227","0.09608","0.08524","0.02791",1,"70.66884",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.31741","-1.63922",31,""
1,"DemoMedia1",64,"1.06667",30810666667,"0.25758","0.53285","0.98667","0.35000",6,1,"0.26466","0.53168",0,"0.27033","0.53358",0,0,0,8,"0.25720","0.53578","0.39141",1,1,"0.28158","0.52588","0.38786",1,1,0,0,0,"3.91405",1,"3.87857",1,0,1,"0.10246","0.10780","0.07474","0.02116",1,"73.09391",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.32795","2.66870",32,""
1,"DemoMedia1",65,"1.08333",30810833333,"0.56207","0.19974","1.00333","0.35000",6,1,"0.55582","0.20153",1,"0.54471","0.20782",0,0,0,8,"0.55396","0.19412","0.39256",1,1,"0.58074","0.20176","0.40474",1,1,0,0,0,"3.92559",1,"4.04735",1,0,1,"0.10810","0.08948","0.07896","0.02129",1,"76.72513",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44020","-0.84808",32,""
1,"DemoMedia1",66,"1.10000",3.0811e+10,"0.69428","0.48876","1.02000","0.35000",6,1,"0.69997","0.47710",1,"0.70322","0.48304",0,0,0,8,"0.68113","0.47385","0.39800",1,0,"0.72844","0.46539","0.39226",1,1,0,0,0,"3.98002",0,"3.92261",1,0,1,"0.09893","0.09290","0.08680","0.01896",1,"69.76472",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.31100","1.08885",33,""
1,"DemoMedia1",67,"1.11667",30811166667,"0.04863","0.64850","1.03667","0.35000",6,1,"0.04885","0.64828",1,"0.03852","0.62698",0,0,0,8,"0.03583","0.65043","0.40393",1,1,"0.05564","0.65836","0.39744",1,1,0,0,0,"4.03927",1,"3.97444",1,0,1,"0.11430","0.09688","0.07415","0.01741",1,"74.54724",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.67324","2.88451",33,""
1,"DemoMedia1",68,"1.13333",30811333333,"0.36724","0.48448","1.05333","0.35000",6,0,"0.35337","0.48750",1,"0.35536","0.48341",0,0,0,8,"0.35873","0.48524","0.39709",1,1,"0.35905","0.48447","0.38318",1,1,0,0,0,"3.97091",1,"3.83177",1,0,1,"0.09577","0.10787","0.08004","0.02412",1,"72.92698",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34436","-0.48577",34,""
1,"DemoMedia1",69,"1.15000",30811500000,"0.37125","0.42901","1.07000","0.35000",6,0,"0.36872","0.42293",1,"0.35628","0.43334",0,0,0,8,"0.35620","0.43548","0.40900",1,1,"0.37974","0.42535","0.39712",1,1,0,0,0,"4.09004",1,"3.97124",1,0,1,"0.11693","0.10130","0.07948","0.01733",1,"72.54979",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.06637","-1.33739",34,""
1,"DemoMedia1",70,"1.16667",30811666667,"0.46916","0.41052","1.08667","0.35000",6,0,"0.46626","0.40527",1,"0.47063","0.42019",0,0,0,8,"0.43900","0.40009","0.40132",1,1,"0.46806","0.40705","0.38949",1,1,0,0,0,"4.01322",1,"3.89489",1,0,1,"0.11114","0.09972","0.08180","0.01340",1,"70.75010",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.09912","-0.17916",35,""
1,"DemoMedia1",71,"1.18333",30811833333,"0.42183","0.47497","1.10333","0.35000",7,1,"0.42144","0.47282",1,"0.41678","0.47658",0,0,0,8,"0.41053","0.45750","0.39892",1,1,"0.44033","0.45696","0.40624",1,1,0,0,0,"3.98921",1,"4.06244",1,0,1,"0.09668","0.08663","0.08602","0.02262",1,"71.84378",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.08107","2.15655",35,""
1,"DemoMedia1",72,"1.20000",3.0812e+10,"0.51804","0.97740","1.12000","0.35000",7,1,"0.51590","0.99168",1,"0.49860","0.99450",0,0,0,8,"0.49386","0.99987","0.39585",1,1,"0.52933","0.99873","0.39178",1,1,0,0,0,"3.95850",1,"3.91775",1,0,1,"0.09200","0.09693","0.08549","0.01968",1,"71.13159",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.52739","1.39071",36,""
1,"DemoMedia1",73,"1.21667",30812166667,"0.56397","0.16546","1.13667","0.35000",7,1,"0.57413","0.18256",0,"0.57043","0.18466",0,0,0,8,"0.55569","0.16049","0.39597",1,1,"0.58532","0.17923","0.38789",1,1,0,0,0,"3.95969",1,"3.87886",1,0,1,"0.10429","0.08018","0.08219","0.01802",1,"70.89645",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.81121","-1.49896",36,""
1,"DemoMedia1",74,"1.23333",30812333333,"0.56047","0.47512","1.15333","0.35000",7,0,"0.56195","0.47064",1,"0.57506","0.48245",0,0,0,8,"0.53579","0.45239","0.39014",1,1,"0.58681","0.48464","0.40012",1,1,0,0,0,"3.90140",1,"4.00119",1,0,1,"0.10891","0.10362","0.07820","0.02248",1,"71.79200",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28833","1.61307",37,""
1,"DemoMedia1",75,"1.25000",30812500000,"0.68801","0.64010","1.17000","0.35000",7,1,"0.67142","0.64620",1,"0.68774","0.63684",0,0,0,8,"0.66444","0.63616","0.39364",1,1,"0.66422","0.65428","0.39935",1,1,0,0,0,"3.93641",1,"3.99353",1,0,1,"0.12979","0.09546","0.07953","0.01866",1,"68.74497",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.20690","1.01324",37,""
