"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",10,"0.16667",30301666667,"0.64497","0.16542","0.08667","0.16667",1,1,"0.64224","0.17321",1,"0.64025","0.15351",0,0,0,3,"0.61311","0.17980","0.32644",1,1,"0.66388","0.16848","0.33220",1,1,0,0,0,"3.26440",1,"3.32198",1,0,0,"0.10107","0.10189","0.07910","0.01462",0,"72.95940",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43208","-1.30807",5,""
0,"DemoMedia0",11,"0.18333",30301833333,"0.25191","0.37720","0.10333","0.18333",2,1,"0.24488","0.37436",1,"0.23392","0.39093",0,0,0,3,"0.23241","0.38550","0.31526",1,1,"0.24828","0.36627","0.32974",1,1,0,0,0,"3.15262",1,"3.29743",1,0,0,"0.10460","0.10097","0.07535","0.02417",0,"72.85797",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.44537","2.67299",5,""
0,"DemoMedia0",12,"0.20000",3.0302e+10,"0.71583","0.58368","0.12000","0.20000",2,1,"0.72445","0.58035",1,"0.71343","0.60871",0,0,0,3,"0.70978","0.58252","0.32395",1,1,"0.71776","0.59792","0.33703",1,1,0,0,0,"3.23946",1,"3.37031",1,0,0,"0.10532","0.10659","0.07473","0.02799",0,"70.42206",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.52194","0.40572",6,""
0,"DemoMedia0",13,"0.21667",30302166667,"0.40485","0.48355","0.13667","0.21667",2,1,"0.41333","0.48400",1,"0.42572","0.48216",0,0,0,3,"0.39348","0.48630","0.32225",1,1,"0.44531","0.47648","0.32122",1,1,0,0,0,"3.22249",1,"3.21218",1,0,0,"0.10205","0.11082","0.08329","0.01351",0,"72.40199",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32569","-2.84126",6,""
0,"DemoMedia0",14,"0.23333",30302333333,"0.67249","0.64236","0.15333","0.23333",2,1,"0.66217","0.63656",0,"0.65011","0.62867",0,0,0,3,"0.64209","0.64722","0.32721",1,1,"0.68922","0.64637","0.32555",1,1,0,0,0,"3.27213",1,"3.25555",1,0,0,"0.09174","0.09976","0.07805","0.01445",0,"73.81541",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29188","0.54998",7,""
0,"DemoMedia0",15,"0.25000",30302500000,"0.69459","0.48506","0.17000","0.25000",2,1,"0.68492","0.47443",1,"0.68643","0.48469",0,0,0,3,"0.67652","0.46959","0.32841",1,1,"0.68942","0.47123","0.32725",1,1,0,0,0,"3.28411",1,"3.27254",1,0,0,"0.11205","0.09872","0.08022","0.01941",0,"71.57208",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16371","-1.43140",7,""
0,"DemoMedia0",16,"0.26667",30302666667,"0.54564","0.77849","0.18667","0.26667",2,1,"0.53980","0.77383",1,"0.54954","0.75582",0,0,0,3,"0.52977","0.76856","0.32256",1,1,"0.55972","0.77412","0.32318",1,1,0,0,0,"3.22558",1,"3.23180",1,0,0,"0.10042","0.09506","0.07515","0.01543",0,"77.32297",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.33271","2.02212",8,""
0,"DemoMedia0",17,"0.28333",30302833333,"0.50695","0.58518","0.20333","0.28333",2,1,"0.50347","0.58690",1,"0.51495","0.58079",0,0,0,3,"0.48631","0.60712","0.32301",1,1,"0.51307","0.59327","0.32728",1,1,0,0,0,"3.23014",1,"3.27275",1,0,0,"0.09940","0.09661","0.08257","0.02333",0,"70.82804",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19043","-1.76274",8,""
0,"DemoMedia0",18,"0.30000",3.0303e+10,"0.29912","0.21573","0.22000","0.30000",2,1,"0.32090","0.22497",1,"0.31291","0.23457",0,0,0,3,"0.31361","0.22101","0.32411",1,1,"0.34771","0.20908","0.31765",1,0,0,0,0,"3.24110",1,"3.17646",0,0,0,"0.09970","0.07736","0.07917","0.01698",0,"73.35863",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.40537","-2.03798",9,""
0,"DemoMedia0",19,"0.31667",30303166667,"0.72230","0.69108","0.23667","0.31667",2,1,"0.72137","0.68853",1,"0.71160","0.68100",0,0,0,3,"0.69094","0.70082","0.32093",1,1,"0.74121","0.69115","0.32088",1,1,0,0,0,"3.20927",1,"3.20879",1,0,0,"0.10024","0.11769","0.07467","0.01983",0,"74.85380",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.61259","0.85829",9,""
0,"DemoMedia0",20,"0.33333",30303333333,"0.79181","0.97668","0.25333","0.33333",2,1,"0.79147","0.98829",1,"0.79968","0.99030",0,0,0,3,"0.78247","0.97600","0.31915",1,1,"0.80714","0.98864","0.32582",1,1,0,0,0,"3.19151",1,"3.25822",1,0,0,"0.10555","0.10793","0.08991","0.01905",0,"71.00088",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30784","1.34109",10,""
0,"DemoMedia0",21,"0.35000",30303500000,"0.18734","0.33432","0.27000","0.35000",2,0,"0.18357","0.33298",1,"0.17848","0.33582",0,0,0,3,"0.19326","0.34184","0.32902",1,1,"0.19061","0.32940","0.31841",1,1,0,0,0,"3.29015",1,"3.18415",1,0,0,"0.10731","0.09600","0.08822","0.01840",0,"70.92707",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.89385","-2.31867",10,""
0,"DemoMedia0",22,"0.36667",30303666667,"0.33756","0.26724","0.28667","0.35000",2,1,"0.31974","0.25657",1,"0.30766","0.25308",0,0,0,3,"0.31991","0.26137","0.32095",1,1,"0.32920","0.25468","0.32855",1,1,0,0,0,"3.20954",1,"3.28549",1,0,0,"0.10116","0.09792","0.07844","0.01322",0,"72.42905",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15614","-0.51134",11,""
0,"DemoMedia0",23,"0.38333",30303833333,"0.18312","0.28583","0.30333","0.35000",3,1,"0.19542","0.29004",1,"0.19582","0.29806",0,0,0,3,"0.18834","0.28486","0.32291",1,1,"0.21005","0.29362","0.33055",1,1,0,0,0,"3.22907",1,"3.30550",1,0,0,"0.10491","0.09446","0.08258","0.02703",0,"70.43135",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12875","2.87857",11,""
0,"DemoMedia0",24,"0.40000",3.0304e+10,"0.23554","0.25698","0.32000","0.35000",3,1,"0.24282","0.25788",1,"0.25335","0.26284",0,0,0,3,"0.22636","0.25953","0.32457",1,1,"0.25876","0.25965","0.33062",1,1,0,0,0,"3.24571",1,"3.30619",1,0,0,"0.10941","0.11673","0.07572","0.01700",0,"68.78019",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05728","-0.59623",12,""
0,"DemoMedia0",25,"0.41667",30304166667,"0.25403","0.38480","0.33667","0.35000",3,1,"0.24496","0.39237",1,"0.22919","0.37525",0,0,0,3,"0.21353","0.39989","0.32366",1,1,"0.27242","0.39068","0.32219",1,1,0,0,0,"3.23663",1,"3.22186",1,0,0,"0.11121","0.09336","0.07758","0.01949",0,"69.90904",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13451","1.55491",12,""
0,"DemoMedia0",26,"0.43333",30304333333,"0.23508","0.33052","0.35333","0.35000",3,1,"0.23932","0.33282",1,"0.25071","0.32943",0,0,0,3,"0.22535","0.34815","0.31722",1,1,"0.24241","0.33991","0.32455",1,1,0,0,0,"3.17219",1,"3.24551",1,0,0,"0.09845","0.09909","0.07780","0.02576",0,"71.18394",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05981","-1.66528",13,""
0,"DemoMedia0",27,"0.45000",30304500000,"0.31700","0.39157","0.37000","0.35000",3,0,"0.31005","0.39703",1,"0.31471","0.40843",0,0,0,3,"0.29580","0.39755","0.33214",1,1,"0.34721","0.41854","0.32706",1,1,0,0,0,"3.32139",1,"3.27063",1,0,0,"0.10971","0.08905","0.08729","0.01914",0,"70.62363",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09553","0.73712",13,""
0,"DemoMedia0",28,"0.46667",30304666667,"0.29545","0.35086","0.38667","0.35000",3,1,"0.30505","0.34653",1,"0.31865","0.35469",0,0,0,3,"0.27930","0.34783","0.32885",1,1,"0.30154","0.34400","0.32787",1,1,0,0,0,"3.28854",1,"3.27867",1,0,0,"0.10043","0.08428","0.08177","0.01762",0,"71.72511",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05075","-1.66938",14,""
0,"DemoMedia0",29,"0.48333",30304833333,"0.29240","0.31639","0.40333","0.35000",3,0,"0.29334","0.31098",1,"0.29261","0.31654",0,0,0,3,"0.26918","0.31824","0.32243",1,1,"0.30515","0.31007","0.32886",1,1,0,0,0,"3.22426",1,"3.28863",1,0,0,"0.08596","0.09702","0.08093","0.02199",0,"70.78199",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03743","-1.88918",14,""
0,"DemoMedia0",30,"0.50000",3.0305e+10,"0.20228","0.31539","0.42000","0.35000",3,0,"0.19439","0.31475",1,"0.19077","0.30020",0,0,0,3,"0.20147","0.30338","0.32468",1,1,"0.21190","0.32512","0.31840",1,1,0,0,0,"3.24682",1,"3.18403",1,0,0,"0.11213","0.09929","0.07999","0.01729",0,"71.89633",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09902","3.10344",15,""
0,"DemoMedia0",31,"0.51667",30305166667,"0.26875","0.38455","0.43667","0.35000",3,1,"0.26669","0.39301",1,"0.24862","0.41288",0,0,0,3,"0.26410","0.38881","0.33341",1,1,"0.29529","0.39437","0.32177",1,1,0,0,0,"3.33412",1,"3.21775",1,0,0,"0.10037","0.10528","0.09025","0.01940",0,"71.22197",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10654","0.82496",15,""
0,"DemoMedia0",32,"0.53333",30305333333,"0.29714","0.39061","0.45333","0.35000",3,1,"0.28994","0.39102",1,"0.29158","0.41233",0,0,0,3,"0.27848","0.38455","0.32528",1,1,"0.30653","0.39824","0.32358",1,1,0,0,0,"3.25275",1,"3.23585",1,0,0,"0.11520","0.10820","0.08020","0.02138",0,"72.49692",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02334","-0.08528",16,""
0,"DemoMedia0",33,"0.55000",30305500000,"0.31188","0.29566","0.47000","0.35000",3,0,"0.32307","0.29615",1,"0.31276","0.30471",0,0,0,3,"0.32226","0.29216","0.32782",1,1,"0.33302","0.30098","0.32489",1,1,0,0,0,"3.27821",1,"3.24892",1,0,0,"0.10533","0.11059","0.07621","0.01761",0,"73.99440",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10049","-1.23486",16,""
0,"DemoMedia0",34,"0.56667",30305666667,"0.26245","0.33033","0.48667","0.35000",3,1,"0.25964","0.33795",1,"0.27883","0.33080",0,0,0,3,"0.25509","0.32594","0.32177",1,1,"0.27795","0.32660","0.32147",1,1,0,0,0,"3.21769",1,"3.21472",1,0,0,"0.08993","0.09231","0.08216","0.02097",0,"70.95061",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07597","2.55892",17,""
0,"DemoMedia0",35,"0.58333",30305833333,"0.23254","0.23526","0.50333","0.35000",4,1,"0.22035","0.23823",1,"0.22245","0.21675",0,0,0,3,"0.22375","0.24133","0.32103",1,0,"0.22841","0.24030","0.32674",1,1,0,0,0,"3.21029",0,"3.26745",1,0,0,"0.08840","0.09808","0.08341","0.02221",0,"72.65634",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10719","-1.94612",17,""
0,"DemoMedia0",36,"0.60000",3.0306e+10,"0.24101","0.31266","0.52000","0.35000",4,1,"0.24351","0.31151",1,"0.24889","0.32258",0,0,0,3,"0.23391","0.30787","0.32680",1,1,"0.28240","0.32958","0.33088",1,1,0,0,0,"3.26800",1,"3.30880",1,0,0,"0.10806","0.08253","0.07923","0.01803",0,"73.52175",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07686","1.26467",18,""
0,"DemoMedia0",37,"0.61667",30306166667,"0.26139","0.27094","0.53667","0.35000",4,1,"0.25948","0.27290",1,"0.25857","0.27137",0,0,0,3,"0.24039","0.26100","0.32898",1,1,"0.28954","0.26080","0.33066",1,1,0,0,0,"3.28976",1,"3.30659",1,0,0,"0.09907","0.09459","0.07676","0.02255",0,"70.42424",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.04178","-1.17865",18,""
0,"DemoMedia0",38,"0.63333",30306333333,"0.31419","0.30933","0.55333","0.35000",4,1,"0.31321","0.32182",1,"0.31915","0.31856",0,0,0,3,"0.29561","0.30346","0.31655",1,1,"0.33243","0.31314","0.33566",1,1,0,0,0,"3.16546",1,"3.35658",1,0,0,"0.10912","0.10443","0.07945","0.02212",0,"72.22748",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07266","0.73850",19,""
0,"DemoMedia0",39,"0.65000",30306500000,"0.26559","0.25772","0.57000","0.35000",4,1,"0.26481","0.25845",1,"0.27071","0.25976",0,0,0,3,"0.29021","0.26432","0.33039",1,1,"0.27666","0.25311","0.32669",1,1,0,0,0,"3.30394",1,"3.26689",1,0,0,"0.12358","0.09749","0.08574","0.02299",0,"71.13137",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07973","-2.22304",19,""
0,"DemoMedia0",40,"0.66667",30306666667,"0.28482","0.36914","0.58667","0.35000",4,1,"0.27697","0.36501",1,"0.27981","0.38419",0,0,0,3,"0.25079","0.36404","0.32682",1,1,"0.29725","0.36013","0.33356",1,1,0,0,0,"3.26821",1,"3.33562",1,0,0,"0.09842","0.09733","0.07588","0.02841",0,"70.83915",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10725","1.45715",20,""
0,"DemoMedia0",41,"0.68333",30306833333,"0.25991","0.29043","0.60333","0.35000",4,1,"0.25386","0.29796",1,"0.24569","0.29108",0,0,0,3,"0.23809","0.28625","0.32538",1,1,"0.27907","0.29469","0.32194",1,1,0,0,0,"3.25378",1,"3.21943",1,0,0,"0.11030","0.09581","0.08697","0.02562",0,"72.99884",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07092","-1.90271",20,""
0,"DemoMedia0",42,"0.70000",3.0307e+10,"0.30728","0.38716","0.62000","0.35000",4,1,"0.30751","0.38017",1,"0.29103","0.38558",0,0,0,3,"0.29651","0.36975","0.32463",1,1,"0.31865","0.38866","0.32174",1,1,0,0,0,"3.24635",1,"3.21737",1,0,0,"0.11067","0.10452","0.07834","0.02301",0,"72.87181",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09817","0.99258",21,""
0,"DemoMedia0",43,"0.71667",30307166667,"0.24828","0.26186","0.63667","0.35000",4,1,"0.24208","0.26501",1,"0.24150","0.26551",0,0,0,3,"0.22742","0.24848","0.32423",1,1,"0.24389","0.25493","0.32816",1,1,0,0,0,"3.24225",1,"3.28158",1,0,0,"0.07926","0.09080","0.08381","0.01908",0,"74.91223",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13245","-2.08756",21,""
0,"DemoMedia0",44,"0.73333",30307333333,"0.29546","0.26897","0.65333","0.35000",4,1,"0.29532","0.26783",0,"0.28616","0.27708",0,0,0,3,"0.27961","0.26795","0.32577",1,1,"0.30410","0.26399","0.32367",1,1,0,0,0,"3.25774",1,"3.23666",1,0,0,"0.10260","0.10887","0.08111","0.01964",0,"71.58526",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05332","0.05285",22,""
0,"DemoMedia0",45,"0.75000",30307500000,"0.20174","0.32492","0.67000","0.35000",4,1,"0.20118","0.31658",1,"0.20774","0.31616",0,0,0,3,"0.16489","0.29127","0.32610",1,1,"0.22782","0.32416","0.32752",1,1,0,0,0,"3.26104",1,"3.27516",1,0,0,"0.10593","0.10210","0.08571","0.01567",0,"72.12929",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10601","2.66378",22,""
0,"DemoMedia0",46,"0.76667",30307666667,"0.29644","0.25840","0.68667","0.35000",4,1,"0.28315","0.26156",1,"0.29451","0.25739",0,0,0,3,"0.28943","0.25270","0.32128",1,1,"0.29727","0.26168","0.32505",1,1,0,0,0,"3.21278",1,"3.25053",1,0,0,"0.09840","0.12386","0.07333","0.02826",0,"71.71956",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09872","-0.59116",23,""
0,"DemoMedia0",47,"0.78333",30307833333,"0.29692","0.35564","0.70333","0.35000",5,1,"0.28297","0.35051",1,"0.29629","0.35243",0,0,0,3,"0.26157","0.35475","0.32642",1,1,"0.28937","0.34282","0.33137",1,1,0,0,0,"3.26416",1,"3.31368",1,0,0,"0.09829","0.07897","0.07664","0.01843",0,"72.90329",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08895","1.57279",23,""
0,"DemoMedia0",48,"0.80000",3.0308e+10,"0.23012","0.31958","0.72000","0.35000",5,1,"0.21725","0.31837",1,"0.23703","0.32080",0,0,0,3,"0.21195","0.32931","0.32943",1,1,"0.25388","0.30220","0.33290",1,1,0,0,0,"3.29432",1,"3.32903",1,0,0,"0.11946","0.08748","0.07565","0.01610",0,"71.03022",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07316","-2.68678",24,""
0,"DemoMedia0",49,"0.81667",30308166667,"0.22210","0.34952","0.73667","0.35000",5,1,"0.22346","0.34037",1,"0.22518","0.34447",0,0,0,3,"0.20608","0.33422","0.31981",1,1,"0.23904","0.35441","0.32717",1,1,0,0,0,"3.19813",1,"3.27172",1,0,0,"0.09533","0.11616","0.08335","0.01993",0,"71.45290",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02286","1.29578",24,""
0,"DemoMedia0",50,"0.83333",30308333333,"0.24335","0.25141","0.75333","0.35000",5,1,"0.23316","0.24236",1,"0.23106","0.24349",0,0,0,3,"0.22321","0.25401","0.31654",1,1,"0.22501","0.24003","0.32361",1,1,0,0,0,"3.16535",1,"3.23614",1,0,0,"0.09376","0.09857","0.08123","0.02589",0,"69.85372",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09849","-1.47222",25,""
0,"DemoMedia0",51,"0.85000",30308500000,"0.22544","0.30691","0.77000","0.35000",5,1,"0.22287","0.30231",1,"0.21989","0.30628",0,0,0,3,"0.19536","0.30519","0.32406",1,1,"0.23824","0.30006","0.32727",1,1,0,0,0,"3.24061",1,"3.27274",1,0,0,"0.11092","0.10398","0.07422","0.02161",0,"76.83332",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06083","1.74064",25,""
0,"DemoMedia0",52,"0.86667",30308666667,"0.29373","0.23946","0.78667","0.35000",5,1,"0.29537","0.23993",1,"0.28006","0.23455",0,0,0,3,"0.27013","0.25082","0.32753",1,1,"0.30108","0.24440","0.32336",1,1,0,0,0,"3.27530",1,"3.23364",1,0,0,"0.10839","0.10736","0.08274","0.02644",0,"72.87672",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09564","-0.71062",26,""
0,"DemoMedia0",53,"0.88333",30308833333,"0.23564","0.40955","0.80333","0.35000",5,0,"0.24695","0.40025",0,"0.24123","0.39172",0,0,0,3,"0.24480","0.40019","0.32654",1,1,"0.25998","0.41073","0.32309",1,1,0,0,0,"3.26536",1,"3.23088",1,0,0,"0.10065","0.09613","0.08285","0.02733",0,"73.55805",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.16747","1.86409",26,""
0,"DemoMedia0",54,"0.90000",3.0309e+10,"0.22667","0.26609","0.82000","0.35000",5,1,"0.21790","0.27409",1,"0.22212","0.28859",0,0,0,3,"0.21314","0.28080","0.32778",1,1,"0.23659","0.27647","0.32031",1,1,0,0,0,"3.27776",1,"3.20309",1,0,0,"0.10055","0.11135","0.08584","0.02193",0,"73.46212",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12945","-1.79709",27,""
0,"DemoMedia0",55,"0.91667",30309166667,"0.28902","0.34243","0.83667","0.35000",5,1,"0.29393","0.34340",1,"0.28944","0.34254",0,0,0,3,"0.28251","0.35591","0.32302",1,1,"0.31080","0.31542","0.32114",1,1,0,0,0,"3.23025",1,"3.21142",1,0,0,"0.10054","0.10345","0.07672","0.01430",0,"72.78762",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10287","0.73915",27,""
0,"DemoMedia0",56,"0.93333",30309333333,"0.22261","0.34445","0.85333","0.35000",5,1,"0.21664","0.33751",1,"0.21428","0.35671",0,0,0,3,"0.19168","0.34321","0.32536",1,1,"0.22303","0.32095","0.33687",1,1,0,0,0,"3.25364",1,"3.36870",1,0,0,"0.08869","0.11421","0.08045","0.01655",0,"70.69020",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07752","-3.06555",28,""
0,"DemoMedia0",57,"0.95000",30309500000,"0.20909","0.29943","0.87000","0.35000",5,1,"0.21081","0.31398",1,"0.22344","0.31529",0,0,0,3,"0.20738","0.31785","0.32733",1,1,"0.22129","0.30752","0.32610",1,1,0,0,0,"3.27326",1,"3.26099",1,0,0,"0.09374","0.07386","0.07741","0.01980",0,"69.94309",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02424","-1.81374",28,""
0,"DemoMedia0",58,"0.96667",30309666667,"0.23884","0.32897","0.88667","0.35000",5,1,"0.23597","0.31002",1,"0.23286","0.30195",0,0,0,3,"0.22879","0.31816","0.33372",1,1,"0.23653","0.30832","0.33072",1,1,0,0,0,"3.33723",1,"3.30721",1,0,0,"0.12396","0.07701","0.07923","0.01899",0,"72.53125",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02547","-0.15603",29,""
