"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",10,"0.16667",30501666667,"0.46430","0.29583","0.08667","0.16667",1,0,"0.48844","0.29639",1,"0.49849","0.29423",0,0,0,5,"0.48531","0.28639","0.34688",1,1,"0.50391","0.28128","0.34600",1,1,0,0,0,"3.46884",1,"3.45997",1,0,0,"0.09902","0.08607","0.07448","0.02128",0,"73.93171",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38273","-0.98993",5,""
0,"DemoMedia0",11,"0.18333",30501833333,"0.44458","0.59506","0.10333","0.18333",2,0,"0.44645","0.59819",1,"0.45309","0.61615",0,0,0,5,"0.43221","0.58956","0.34874",1,0,"0.44847","0.59830","0.33348",1,1,0,0,0,"3.48745",0,"3.33484",1,0,0,"0.09549","0.08303","0.07752","0.01373",0,"74.10234",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30471","1.70903",5,""
0,"DemoMedia0",12,"0.20000",3.0502e+10,"0.70079","0.71437","0.12000","0.20000",2,0,"0.71733","0.71059",1,"0.71951","0.70644",0,0,0,5,"0.70238","0.72091","0.34309",1,1,"0.72135","0.70336","0.34250",1,1,0,0,0,"3.43089",1,"3.42504",1,0,0,"0.10237","0.08455","0.08337","0.02338",0,"70.96876",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29327","0.39331",6,""
0,"DemoMedia0",13,"0.21667",30502166667,"0.52585","0.66437","0.13667","0.21667",2,0,"0.52494","0.66986",1,"0.52735","0.68258",0,0,0,5,"0.52004","0.65516","0.34096",1,1,"0.53471","0.67445","0.33697",1,0,0,0,0,"3.40961",1,"3.36970",0,0,0,"0.09089","0.10799","0.08109","0.02074",0,"71.58044",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.19666","-2.93297",6,""
0,"DemoMedia0",14,"0.23333",30502333333,"0.42939","0.77710","0.15333","0.23333",2,1,"0.42211","0.79428",1,"0.44006","0.78083",0,0,0,5,"0.38597","0.78420","0.34634",1,0,"0.44793","0.77954","0.35083",1,1,0,0,0,"3.46343",0,"3.50831",1,0,0,"0.08407","0.09344","0.07425","0.01708",0,"70.29607",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.16142","2.26148",7,""
0,"DemoMedia0",15,"0.25000",30502500000,"0.15706","0.48859","0.17000","0.25000",2,1,"0.17958","0.48890",1,"0.19340","0.50000",0,0,0,5,"0.16029","0.48087","0.33581",1,0,"0.19420","0.50658","0.34306",1,1,0,0,0,"3.35814",0,"3.43064",1,0,0,"0.08395","0.10838","0.07755","0.01865",0,"71.37179",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38997","-2.24197",7,""
0,"DemoMedia0",16,"0.26667",30502666667,"0.17400","0.59670","0.18667","0.26667",2,0,"0.18522","0.59521",1,"0.19986","0.58953",0,0,0,5,"0.15727","0.58172","0.35260",1,1,"0.20539","0.59249","0.35055",1,1,0,0,0,"3.52598",1,"3.50551",1,0,0,"0.10480","0.10129","0.08158","0.02032",0,"73.26767",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10646","1.51780",8,""
0,"DemoMedia0",17,"0.28333",30502833333,"0.34411","0.79165","0.20333","0.28333",2,0,"0.35088","0.79360",0,"0.35973","0.79905",0,0,0,5,"0.32466","0.78708","0.34062",1,1,"0.37394","0.79934","0.34713",1,1,0,0,0,"3.40621",1,"3.47131",1,0,0,"0.09537","0.09241","0.08450","0.01651",0,"73.45958",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25846","0.87508",8,""
0,"DemoMedia0",18,"0.30000",3.0503e+10,"0.39118","0.64982","0.22000","0.30000",2,1,"0.37800","0.65604",1,"0.36104","0.65318",0,0,0,5,"0.37896","0.67257","0.34712",1,1,"0.38987","0.65297","0.34143",1,0,0,0,0,"3.47118",1,"3.41433",0,0,0,"0.09427","0.11142","0.08115","0.02497",0,"74.17982",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14021","-1.37616",9,""
0,"DemoMedia0",19,"0.31667",30503166667,"0.36474","0.73903","0.23667","0.31667",2,0,"0.37973","0.74043",0,"0.39863","0.73478",0,0,0,5,"0.36388","0.73645","0.34041",1,0,"0.38416","0.73413","0.34716",1,1,0,0,0,"3.40413",0,"3.47164",1,0,0,"0.08082","0.09803","0.07186","0.01393",0,"69.17183",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.08440","1.55025",9,""
0,"DemoMedia0",20,"0.33333",30503333333,"0.26953","0.61847","0.25333","0.33333",2,1,"0.27506","0.61017",1,"0.27029","0.61921",0,0,0,5,"0.25634","0.61448","0.34115",1,1,"0.27666","0.60512","0.35041",1,0,0,0,0,"3.41152",1,"3.50408",0,0,0,"0.10299","0.10346","0.08464","0.01974",0,"76.71907",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16710","-2.24773",10,""
0,"DemoMedia0",21,"0.35000",30503500000,"0.17329","0.45019","0.27000","0.35000",2,0,"0.18677","0.43114",1,"0.18591","0.43017",0,0,0,5,"0.18805","0.43189","0.34908",1,1,"0.19839","0.41138","0.34167",1,1,0,0,0,"3.49077",1,"3.41672",1,0,0,"0.10104","0.09492","0.08177","0.01778",0,"68.50961",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19962","-2.02895",10,""
0,"DemoMedia0",22,"0.36667",30503666667,"0.24730","0.43839","0.28667","0.35000",2,0,"0.25489","0.44425",0,"0.24822","0.44364",0,0,0,5,"0.23960","0.45464","0.34603",1,0,"0.27734","0.44380","0.33832",1,1,0,0,0,"3.46026",0,"3.38320",1,0,0,"0.09592","0.11075","0.07572","0.01748",0,"72.60007",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06937","0.19016",11,""
0,"DemoMedia0",23,"0.38333",30503833333,"0.20344","0.34795","0.30333","0.35000",3,0,"0.18804","0.35542",1,"0.17744","0.36028",0,0,0,5,"0.18170","0.36404","0.34912",1,1,"0.20039","0.33576","0.34292",1,1,0,0,0,"3.49122",1,"3.42917",1,0,0,"0.09989","0.09105","0.07902","0.01901",0,"71.29428",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11118","-2.21597",11,""
0,"DemoMedia0",24,"0.40000",3.0504e+10,"0.18166","0.29077","0.32000","0.35000",3,1,"0.18828","0.28406",0,"0.18229","0.27918",0,0,0,5,"0.17804","0.27996","0.34860",1,0,"0.18662","0.27951","0.35072",1,0,0,0,0,"3.48600",0,"3.50719",0,0,0,"0.10346","0.08735","0.07098","0.00914",0,"73.25276",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.07136","-1.56734",12,""
0,"DemoMedia0",25,"0.41667",30504166667,"0.26108","0.41157","0.33667","0.35000",3,0,"0.26668","0.41909",1,"0.28976","0.41638",0,0,0,5,"0.24983","0.42667","0.35177",1,0,"0.27538","0.40824","0.34708",1,1,0,0,0,"3.51773",0,"3.47083",1,0,0,"0.09323","0.10497","0.07988","0.02319",0,"71.48878",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15614","1.04475",12,""
0,"DemoMedia0",26,"0.43333",30504333333,"0.16081","0.30513","0.35333","0.35000",3,0,"0.14787","0.30760",1,"0.15238","0.29976",0,0,0,5,"0.11312","0.30025","0.34240",1,0,"0.16365","0.31684","0.34473",1,0,0,0,0,"3.42405",0,"3.44734",0,0,0,"0.09905","0.08666","0.08593","0.02298",0,"69.09232",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.16294","-2.38797",13,""
0,"DemoMedia0",27,"0.45000",30504500000,"0.21340","0.35967","0.37000","0.35000",3,0,"0.22109","0.35662",1,"0.21101","0.34989",0,0,0,5,"0.18944","0.35414","0.33774",1,0,"0.23069","0.36324","0.34375",1,1,0,0,0,"3.37741",0,"3.43753",1,0,0,"0.10163","0.08840","0.08199","0.01439",0,"72.52205",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08812","0.58999",13,""
0,"DemoMedia0",28,"0.46667",30504666667,"0.24414","0.37663","0.38667","0.35000",3,1,"0.24350","0.37194",1,"0.25460","0.37806",0,0,0,5,"0.22734","0.37918","0.34916",1,1,"0.26653","0.35715","0.35045",1,0,0,0,0,"3.49159",1,"3.50447",0,0,0,"0.08575","0.08886","0.07504","0.02051",0,"72.92385",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02714","0.59937",14,""
0,"DemoMedia0",29,"0.48333",30504833333,"0.12597","0.29843","0.40333","0.35000",3,1,"0.13029","0.30573",1,"0.13466","0.29213",0,0,0,5,"0.11716","0.28863","0.34179",1,0,"0.16049","0.33077","0.35338",1,1,0,0,0,"3.41790",0,"3.53379",1,0,0,"0.10541","0.09401","0.08072","0.01779",0,"73.12915",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13115","-2.61241",14,""
0,"DemoMedia0",30,"0.50000",3.0505e+10,"0.20035","0.36170","0.42000","0.35000",3,1,"0.20677","0.37194",1,"0.19564","0.36484",0,0,0,5,"0.19896","0.36028","0.34797",1,1,"0.22823","0.37998","0.33902",1,1,0,0,0,"3.47967",1,"3.39021",1,0,0,"0.10187","0.09503","0.08624","0.01692",0,"75.34966",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10117","0.71358",15,""
0,"DemoMedia0",31,"0.51667",30505166667,"0.30035","0.37013","0.43667","0.35000",3,0,"0.29252","0.36981",1,"0.28204","0.35596",0,0,0,5,"0.26853","0.34760","0.34791",1,0,"0.30357","0.35557","0.34039",1,0,0,0,0,"3.47915",0,"3.40385",0,0,0,"0.08156","0.09169","0.07419","0.02095",0,"72.37547",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08577","-0.02490",15,""
0,"DemoMedia0",32,"0.53333",30505333333,"0.22494","0.36969","0.45333","0.35000",3,1,"0.23020","0.37687",1,"0.23264","0.38386",0,0,0,5,"0.21022","0.38408","0.34539",1,1,"0.24641","0.37878","0.34107",1,0,0,0,0,"3.45389",1,"3.41068",0,0,0,"0.09155","0.08526","0.08084","0.02190",0,"72.14246",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06272","3.02880",16,""
0,"DemoMedia0",33,"0.55000",30505500000,"0.11914","0.35326","0.47000","0.35000",3,0,"0.13387","0.33649",1,"0.12707","0.32745",0,0,0,5,"0.12517","0.32813","0.34294",1,1,"0.15822","0.34155","0.34858",1,0,0,0,0,"3.42943",1,"3.48578",0,0,0,"0.07941","0.09634","0.07774","0.02789",0,"75.72378",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10444","-2.74465",16,""
0,"DemoMedia0",34,"0.56667",30505666667,"0.31794","0.26444","0.48667","0.35000",3,1,"0.30670","0.27039",1,"0.31309","0.27334",0,0,0,5,"0.29706","0.27449","0.35967",1,1,"0.32523","0.28451","0.34273",1,1,0,0,0,"3.59673",1,"3.42727",1,0,0,"0.09908","0.11493","0.07839","0.02747",0,"71.16584",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.18504","-0.36531",17,""
0,"DemoMedia0",35,"0.58333",30505833333,"0.24946","0.38617","0.50333","0.35000",4,0,"0.25039","0.38549",1,"0.26583","0.38890",0,0,0,5,"0.23849","0.40327","0.35653",1,1,"0.25345","0.37981","0.33915",1,1,0,0,0,"3.56532",1,"3.39154",1,0,0,"0.11270","0.09388","0.08751","0.02600",0,"73.43399",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12814","2.02581",17,""
0,"DemoMedia0",36,"0.60000",3.0506e+10,"0.19115","0.31005","0.52000","0.35000",4,0,"0.19519","0.31070",1,"0.20121","0.30612",0,0,0,5,"0.17378","0.31313","0.35835",1,0,"0.20739","0.30353","0.34457",1,1,0,0,0,"3.58348",0,"3.44567",1,0,0,"0.09989","0.11461","0.08487","0.01316",0,"70.57875",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09295","-2.20660",18,""
0,"DemoMedia0",37,"0.61667",30506166667,"0.23992","0.35941","0.53667","0.35000",4,0,"0.23312","0.35640",1,"0.23002","0.35881",0,0,0,5,"0.23715","0.35279","0.35277",1,1,"0.25528","0.34851","0.34130",1,0,0,0,0,"3.52772",1,"3.41295",0,0,0,"0.10255","0.09579","0.08464","0.01675",0,"73.37512",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05939","0.87797",18,""
0,"DemoMedia0",38,"0.63333",30506333333,"0.22873","0.38364","0.55333","0.35000",4,0,"0.22722","0.39228",1,"0.21890","0.38516",0,0,0,5,"0.21529","0.38478","0.34617",1,1,"0.24419","0.38754","0.33750",1,0,0,0,0,"3.46174",1,"3.37502",0,0,0,"0.09251","0.09685","0.08123","0.02332",0,"71.64745",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03637","1.73370",19,""
0,"DemoMedia0",39,"0.65000",30506500000,"0.16746","0.36320","0.57000","0.35000",4,1,"0.17390","0.36479",1,"0.18357","0.37699",0,0,0,5,"0.15385","0.35407","0.34003",1,1,"0.17672","0.36698","0.34575",1,1,0,0,0,"3.40033",1,"3.45754",1,0,0,"0.09080","0.09190","0.06750","0.01446",0,"72.42355",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05999","-2.66552",19,""
0,"DemoMedia0",40,"0.66667",30506666667,"0.13315","0.39105","0.58667","0.35000",4,1,"0.12877","0.39540",1,"0.11972","0.38398",0,0,0,5,"0.11641","0.38466","0.34910",1,1,"0.13780","0.39435","0.35009",1,1,0,0,0,"3.49104",1,"3.50087",1,0,0,"0.09612","0.09903","0.07391","0.02102",0,"71.64768",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05453","2.54559",20,""
0,"DemoMedia0",41,"0.68333",30506833333,"0.20407","0.34272","0.60333","0.35000",4,1,"0.19904","0.34023",0,"0.20356","0.33014",0,0,0,5,"0.16955","0.32984","0.34657",1,1,"0.21382","0.34612","0.33570",1,0,0,0,0,"3.46568",1,"3.35701",0,0,0,"0.12000","0.10709","0.07442","0.02198",0,"69.41669",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08934","-0.66561",20,""
0,"DemoMedia0",42,"0.70000",3.0507e+10,"0.20567","0.36204","0.62000","0.35000",4,1,"0.21667","0.34637",1,"0.21781","0.33424",0,0,0,5,"0.20310","0.35088","0.35155",1,1,"0.23499","0.36991","0.34468",1,0,0,0,0,"3.51548",1,"3.44679",0,0,0,"0.10469","0.09723","0.08409","0.01563",0,"72.03349",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.01867","0.33504",21,""
0,"DemoMedia0",43,"0.71667",30507166667,"0.30760","0.31480","0.63667","0.35000",4,1,"0.29728","0.32493",1,"0.30836","0.32028",0,0,0,5,"0.26801","0.33770","0.35211",1,1,"0.31878","0.32089","0.36473",1,1,0,0,0,"3.52108",1,"3.64734",1,0,0,"0.09066","0.09875","0.07324","0.02383",0,"73.96106",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08341","-0.25987",21,""
0,"DemoMedia0",44,"0.73333",30507333333,"0.24532","0.37499","0.65333","0.35000",4,0,"0.24689","0.38974",1,"0.22695","0.39222",0,0,0,5,"0.25834","0.39163","0.34759",1,0,"0.27089","0.39878","0.34015",1,0,0,0,0,"3.47587",0,"3.40152",0,0,0,"0.10533","0.09978","0.07479","0.01940",0,"71.91512",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08209","2.23170",22,""
0,"DemoMedia0",45,"0.75000",30507500000,"0.18885","0.26315","0.67000","0.35000",4,0,"0.18612","0.25383",0,"0.18775","0.25802",0,0,0,5,"0.16599","0.25564","0.34557",1,1,"0.20303","0.25008","0.34635",1,1,0,0,0,"3.45569",1,"3.46351",1,0,0,"0.09986","0.12349","0.09162","0.01034",0,"72.07472",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.14888","-1.99130",22,""
0,"DemoMedia0",46,"0.76667",30507666667,"0.19135","0.30901","0.68667","0.35000",4,1,"0.20467","0.30593",1,"0.20318","0.30857",0,0,0,5,"0.20985","0.31762","0.34743",1,1,"0.21448","0.30927","0.34500",1,0,0,0,0,"3.47427",1,"3.45001",0,0,0,"0.09093","0.10415","0.08703","0.01932",0,"69.39234",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05530","1.22862",23,""
0,"DemoMedia0",47,"0.78333",30507833333,"0.24975","0.31881","0.70333","0.35000",5,1,"0.25613","0.31634",1,"0.26728","0.31623",0,0,0,5,"0.25277","0.32444","0.34339",1,1,"0.27597","0.31305","0.35031",1,0,0,0,0,"3.43388",1,"3.50313",0,0,0,"0.08024","0.09235","0.08884","0.02200",0,"74.23794",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05250","0.19970",23,""
0,"DemoMedia0",48,"0.80000",3.0508e+10,"0.20057","0.35008","0.72000","0.35000",5,1,"0.20331","0.33658",1,"0.22580","0.31998",0,0,0,5,"0.18351","0.32947","0.34769",1,1,"0.20976","0.33668","0.34300",1,0,0,0,0,"3.47686",1,"3.42997",0,0,0,"0.10726","0.10532","0.08052","0.01035",0,"70.96478",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.05656","2.77568",24,""
0,"DemoMedia0",49,"0.81667",30508166667,"0.11941","0.32224","0.73667","0.35000",5,1,"0.11569","0.32580",1,"0.10048","0.33943",0,0,0,5,"0.09694","0.34593","0.34525",1,1,"0.12212","0.32964","0.34742",1,0,0,0,0,"3.45247",1,"3.47418",0,0,0,"0.09396","0.09350","0.07142","0.01263",0,"71.82391",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08829","-3.01917",24,""
0,"DemoMedia0",50,"0.83333",30508333333,"0.22453","0.35105","0.75333","0.35000",5,0,"0.21129","0.34647",1,"0.20755","0.34172",0,0,0,5,"0.19951","0.34588","0.35293",1,1,"0.24108","0.33517","0.35405",1,1,0,0,0,"3.52933",1,"3.54052",1,0,0,"0.09582","0.08478","0.07240","0.01941",0,"68.60924",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09781","0.21293",25,""
0,"DemoMedia0",51,"0.85000",30508500000,"0.21658","0.36058","0.77000","0.35000",5,1,"0.21999","0.36779",0,"0.20586","0.35754",0,0,0,5,"0.20159","0.37180","0.34749",1,0,"0.21752","0.37580","0.33858",1,1,0,0,0,"3.47485",0,"3.38584",1,0,0,"0.10260","0.08584","0.07435","0.01779",0,"73.69801",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02304","1.18322",25,""
0,"DemoMedia0",52,"0.86667",30508666667,"0.23809","0.34273","0.78667","0.35000",5,1,"0.21828","0.34050",1,"0.22059","0.34502",0,0,0,5,"0.20592","0.33256","0.34357",1,0,"0.23102","0.35890","0.34855",1,0,0,0,0,"3.43573",0,"3.48548",0,0,0,"0.13018","0.10815","0.08003","0.02618",0,"67.39500",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02734","-1.63354",26,""
0,"DemoMedia0",53,"0.88333",30508833333,"0.19305","0.32874","0.80333","0.35000",5,0,"0.19356","0.32684",1,"0.21317","0.31430",0,0,0,5,"0.18490","0.33156","0.33769",1,1,"0.19789","0.33724","0.34301",1,1,0,0,0,"3.37694",1,"3.43010",1,0,0,"0.09627","0.08878","0.07432","0.02211",0,"76.86154",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02824","-2.63655",26,""
0,"DemoMedia0",54,"0.90000",3.0509e+10,"0.13437","0.26577","0.82000","0.35000",5,0,"0.14226","0.28113",1,"0.14016","0.27941",0,0,0,5,"0.12699","0.29635","0.34877",1,0,"0.15009","0.28649","0.34323",1,1,0,0,0,"3.48766",0,"3.43234",1,0,0,"0.11049","0.09719","0.07990","0.01876",0,"74.22351",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06871","-2.41376",27,""
0,"DemoMedia0",55,"0.91667",30509166667,"0.17706","0.38835","0.83667","0.35000",5,0,"0.18103","0.36267",1,"0.16904","0.38371",0,0,0,5,"0.15430","0.35718","0.35215",1,1,"0.20542","0.35399","0.35120",1,1,0,0,0,"3.52155",1,"3.51196",1,0,0,"0.10743","0.10330","0.09009","0.01090",0,"69.59888",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.09029","1.12697",27,""
0,"DemoMedia0",56,"0.93333",30509333333,"0.18076","0.39095","0.85333","0.35000",5,1,"0.18609","0.39643",1,"0.20053","0.41742",0,0,0,5,"0.16760","0.40994","0.34756",1,0,"0.21460","0.37793","0.34870",1,0,0,0,0,"3.47560",0,"3.48697",0,0,0,"0.10829","0.09321","0.08736","0.01773",0,"73.81797",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.03414","1.42215",28,""
0,"DemoMedia0",57,"0.95000",30509500000,"0.17890","0.33165","0.87000","0.35000",5,1,"0.17906","0.33464",1,"0.18428","0.33004",0,0,0,5,"0.16266","0.32210","0.34390",1,1,"0.18189","0.34170","0.34179",1,0,0,0,0,"3.43899",1,"3.41787",0,0,0,"0.08916","0.09830","0.07804","0.01248",0,"73.52982",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.06219","-1.68401",28,""
0,"DemoMedia0",58,"0.96667",30509666667,"0.17830","0.30381","0.88667","0.35000",5,1,"0.18113","0.31227",0,"0.18478","0.30070",0,0,0,5,"0.16335","0.29914","0.34598",1,1,"0.17526","0.30656","0.34368",1,1,0,0,0,"3.45978",1,"3.43684",1,0,0,"0.09859","0.08110","0.07805","0.02543",0,"73.72972",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.02246","-1.47865",29,""
